geo,year,persimmons_producer_price_index_2014_2016_100_pea2
10,1991,82
10,1992,73.72
10,1993,47.56
10,1994,45.96
10,1995,73.65
10,1996,79.62
10,1997,68.34
10,1998,62.87
10,1999,75.36
10,2000,88.25
10,2001,70.29
10,2002,89.81
10,2003,84.35
10,2004,74.58
10,2005,76.15
10,2006,78.1
10,2007,99.96
10,2008,94.5
10,2009,89.03
10,2010,89.23
10,2011,89.42
10,2012,84.58
10,2013,86.14
10,2014,92.62
10,2015,103
10,2016,104.38
10,2017,105.9
10,2018,107.17
102,1991,1.04
102,1992,1.25
102,1993,1.59
102,1994,2.81
102,1995,3.58
102,1996,5.94
102,1997,6.04
102,1998,6.2
102,1999,7.48
102,2000,10.06
102,2001,7.26
102,2002,5.6
102,2003,9.75
102,2004,18.22
102,2005,15.94
102,2006,19.67
102,2007,19.07
102,2008,34.04
102,2009,24.82
102,2010,59.12
102,2011,48.47
102,2012,44.54
102,2013,79.65
102,2014,102.03
102,2015,113.95
102,2016,84.02
102,2017,108.78
102,2018,162.97
102,2019,169.87
105,1991,34.81
105,1992,39.08
105,1993,41.07
105,1994,64.39
105,1995,45.51
105,1996,68.17
105,1997,68.24
105,1998,64.82
105,1999,66.16
105,2000,64.68
105,2001,56.58
105,2002,63.24
105,2003,56.21
105,2004,49.65
105,2005,77.23
105,2006,80.76
105,2007,88.45
105,2008,76.17
105,2009,97.83
105,2010,48.76
105,2011,90.53
105,2012,89.63
105,2013,98.27
105,2014,83.01
105,2015,100.28
105,2016,116.71
105,2017,94.62
105,2018,118.02
105,2019,116.02
106,1991,72.13
106,1992,51.38
106,1993,50.32
106,1994,55.14
106,1995,61.61
106,1996,57.11
106,1997,66.78
106,1998,68.66
106,1999,69.83
106,2000,66.99
106,2001,69.99
106,2002,105.32
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
110,1991,131.59
110,1992,100.83
110,1993,120.84
110,1994,118.79
110,1995,131.01
110,1996,139.18
110,1997,84.02
110,1998,110.52
110,1999,80.24
110,2000,75.7
110,2001,88.89
110,2002,74.61
110,2003,90.37
110,2004,114.44
110,2005,80.34
110,2006,103.93
110,2007,86.07
110,2008,68.83
110,2009,61.09
110,2010,118.5
110,2011,94.14
110,2012,81.34
110,2013,88.22
110,2014,77.81
110,2015,97.58
110,2016,124.61
110,2017,108.47
110,2018,110.38
110,2019,106.32
117,1991,163.05
117,1992,154.11
117,1993,152.49
117,1994,200.82
117,1995,207.82
117,1996,157.87
117,1997,173.99
117,1998,159.36
117,1999,131.84
117,2000,103.72
117,2001,93.65
117,2002,137.06
117,2003,124.67
117,2004,107.14
117,2005,90.03
117,2006,134.96
117,2007,95
117,2008,108.77
117,2009,123.84
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
138,1991,19.07
138,1992,24.37
138,1993,19.84
138,1994,43.74
138,1995,39.99
138,1996,42.5
138,1997,43.62
138,1998,57.01
138,1999,56.63
138,2000,65.17
138,2001,58.3
138,2002,68.73
138,2003,33.19
138,2004,38.62
138,2005,44.29
138,2006,37.24
138,2007,41.87
138,2008,37.12
138,2009,47.74
138,2010,71.51
138,2011,77.19
138,2012,79.92
138,2013,79.73
138,2014,83.65
138,2015,105.05
138,2016,111.29
138,2017,119.42
138,2018,118.28
138,2019,106.8
149,2011,91.38
149,2012,93.27
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
156,1991,49.56
156,1992,53.6
156,1993,56.02
156,1994,58.79
156,1995,62.66
156,1996,63.78
156,1997,56.55
156,1998,48.82
156,1999,51.69
156,2000,55.37
156,2001,57.97
156,2002,59.88
156,2003,61.96
156,2004,62.04
156,2005,64.03
156,2006,66.61
156,2007,93.25
156,2008,76.51
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
198,2003,108.94
198,2004,89.57
198,2005,88.07
198,2006,93.53
198,2007,112.2
198,2008,153.77
198,2009,118.81
198,2010,121.63
198,2011,125.59
198,2012,134.57
198,2013,103.39
198,2014,119.88
198,2015,82.07
198,2016,98.05
198,2017,129.66
198,2018,112.01
203,2005,76.02
203,2006,125.67
203,2007,117.37
203,2008,142.12
203,2009,93.12
203,2010,81.51
203,2011,76.36
203,2012,74.42
203,2013,102.95
203,2014,108.19
203,2015,108.26
203,2016,83.55
203,2017,76.18
203,2018,90.49
21,1991,0.01
21,1992,0.06
21,1993,0.88
21,1994,59.84
21,1995,73.81
21,1996,103.63
21,1997,77
21,1998,75.22
21,1999,62.93
21,2000,70.81
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
