geo,year,onions_import_value_tcl
1,1995,71
1,1996,278
1,1997,92
1,1998,6
1,1999,34
1,2000,3
1,2001,1
1,2002,11
1,2003,11
1,2004,111
1,2005,121
1,2006,1145
1,2007,1995
1,2008,2414
1,2009,2486
1,2010,3470
1,2011,4981
1,2012,3472
1,2013,3099
1,2014,3670
1,2015,2239
1,2016,1031
1,2017,1154
1,2018,724
10,1961,204
10,1962,18
10,1963,5
10,1964,273
10,1965,83
10,1966,152
10,1967,106
10,1968,336
10,1969,109
10,1970,102
10,1971,59
10,1972,102
10,1973,69
10,1974,625
10,1975,149
10,1976,387
10,1977,41
10,1978,0
10,1979,585
10,1980,571
10,1981,986
10,1982,3484
10,1983,1242
10,1984,1908
10,1985,1359
10,1986,2203
10,1987,1973
10,1988,1012
10,1989,682
10,1990,137
10,1991,421
10,1992,78
10,1993,1663
10,1994,1476
10,1995,2428
10,1996,1090
10,1997,2025
10,1998,2744
10,1999,3747
10,2000,2721
10,2001,3125
10,2002,2505
10,2003,3662
10,2004,2698
10,2005,3865
10,2006,4603
10,2007,8347
10,2008,8097
10,2009,6398
10,2010,9894
10,2011,13513
10,2012,8705
10,2013,5099
10,2014,6500
10,2015,3481
10,2016,3513
10,2017,4311
10,2018,3714
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,8
100,1983,9
100,1984,0
100,1985,0
100,1986,3
100,1987,36
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,339
100,1998,1451
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,1865
100,2006,0
100,2007,58
100,2008,15
100,2009,280
100,2010,2598
100,2011,4063
100,2012,0
100,2013,5707
100,2014,253
100,2015,31352
100,2016,32
100,2017,1825
100,2018,1229
101,1961,8
101,1962,0
101,1963,5
101,1964,3
101,1965,8
101,1966,18
101,1967,40
101,1968,27
101,1969,151
101,1970,18
101,1971,78
101,1972,55
101,1973,0
101,1974,0
101,1975,69
101,1976,128
101,1977,202
101,1978,377
101,1979,352
101,1980,233
101,1981,545
101,1982,449
101,1983,440
101,1984,504
101,1985,721
