geo,year,fat_poultry_other_uses_non_food_scl
137,2014,0
137,2015,2
137,2016,0
137,2017,2
137,2018,0
137,2019,1
147,2012,56
147,2013,11
147,2015,52
147,2017,27
147,2018,0
147,2019,0
174,2012,19
174,2013,1
174,2016,25
174,2017,441
183,2010,33
183,2011,16
183,2012,1993
183,2013,1502
183,2014,49
183,2015,414
183,2016,0
183,2017,33
183,2018,115
183,2019,68
20,2012,50
20,2013,10
20,2014,48
20,2015,111
20,2016,223
20,2018,18
203,2010,164
203,2011,1052
203,2012,501
203,2013,722
203,2015,3245
203,2016,5905
203,2017,11697
203,2018,13337
203,2019,13894
215,2013,1
215,2014,4
215,2015,0
215,2018,0
215,2019,0
216,2012,270
216,2013,394
216,2014,222
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2010,405
5000,2011,1283
5000,2012,3195
5000,2013,3111
5000,2014,559
5000,2015,4070
5000,2016,6345
5000,2017,12327
5000,2018,13647
5000,2019,14126
5100,2012,106
5100,2013,22
5100,2014,52
5100,2015,165
5100,2016,223
5100,2017,29
5100,2018,18
5100,2019,1
5101,2013,1
5101,2014,4
5101,2015,2
5101,2016,0
5101,2017,2
5101,2018,0
5101,2019,1
5104,2012,106
5104,2013,21
5104,2014,48
5104,2015,163
5104,2016,223
5104,2017,27
5104,2018,18
5104,2019,0
5200,2012,1
5200,2014,0
5200,2015,44
5200,2016,19
5200,2017,0
5200,2018,5
5200,2019,0
5204,2012,1
5204,2014,0
5204,2015,44
5204,2016,19
5204,2017,0
5204,2018,5
5204,2019,0
5300,2012,270
5300,2013,394
5300,2014,222
5304,2012,270
5304,2013,394
5304,2014,222
54,2010,208
54,2011,215
54,2012,305
54,2013,470
54,2014,236
54,2015,202
54,2016,173
54,2017,127
54,2018,172
54,2019,163
5400,2010,405
5400,2011,1283
5400,2012,2818
5400,2013,2695
5400,2014,285
5400,2015,3861
5400,2016,6103
5400,2017,12298
5400,2018,13624
5400,2019,14125
5401,2010,33
5401,2011,16
5401,2012,1993
5401,2013,1502
5401,2014,49
5401,2015,414
5401,2016,0
5401,2017,33
5401,2018,115
5401,2019,68
5402,2010,208
5402,2011,215
5402,2012,305
5402,2013,470
5402,2014,236
5402,2015,202
5402,2016,173
5402,2017,127
5402,2018,172
5402,2019,163
5403,2010,164
5403,2011,1052
5403,2012,520
5403,2013,723
5403,2015,3245
5403,2016,5930
5403,2017,12138
5403,2018,13337
5403,2019,13894
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,405
5707,2011,1283
5707,2012,2818
5707,2013,2695
5707,2014,285
5707,2015,3861
5707,2016,6103
5707,2017,12298
5707,2018,13624
5707,2019,14125
5801,2013,1
5801,2014,4
5801,2015,0
5801,2018,0
5801,2019,0
5802,2012,50
5802,2013,10
5802,2014,48
5802,2015,111
5802,2016,223
5802,2018,18
5803,2014,0
5803,2015,2
5803,2016,0
5803,2017,2
5803,2018,0
5803,2019,1
5815,2013,1
5815,2014,4
5815,2015,0
5815,2018,0
5815,2019,0
5817,2012,106
5817,2013,22
5817,2014,52
5817,2015,165
5817,2016,223
5817,2017,29
5817,2018,18
5817,2019,1
89,2012,1
89,2014,0
89,2015,44
89,2016,19
89,2017,0
89,2018,5
89,2019,0
