geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,7383.34836
1,1993,2684.85395
1,1994,7078.25132
1,1995,8054.56184
1,1996,8603.73652
1,1997,6468.05724
1,1998,10129.22171
1,1999,7039.1989
1,2000,16353.20132
1,2001,9763.10527
1,2002,6407.03783
1,2003,5796.84375
1,2004,9077.85732
1,2005,30557.90929
1,2006,37512.9014
1,2007,38971.87544
1,2008,25415.19359
1,2009,35319.86388
1,2010,14525.67005
1,2011,26741.14532
1,2012,38764.40946
1,2013,34054.32136
1,2014,45421.62686
1,2015,30429.76853
1,2016,30574.38453
1,2017,44646.68038
1,2018,31880.81005
10,1961,32321.98037
10,1962,32321.98037
10,1963,51094.60121
10,1964,51528.4492
10,1965,55858.99658
10,1966,65026.55243
10,1967,70578.09816
10,1968,75812.95316
10,1969,80328.38935
10,1970,67937.17818
10,1971,70470.704
10,1972,77220.06071
10,1973,75591.45271
10,1974,74721.92615
10,1975,52484.01313
10,1976,57443.06041
10,1977,51192.84246
10,1978,42806.33504
10,1979,40245.35049
10,1980,44040.14746
10,1981,44755.29493
10,1982,50759.60466
10,1983,42408.4885
10,1984,41750.69928
10,1985,32566.6682
10,1986,39820.65541
10,1987,40883.0033
10,1988,41393.12555
10,1989,45137.88661
10,1990,36640.93406
10,1991,41513.33378
10,1992,42823.42047
10,1993,46349.12186
10,1994,48265.13127
10,1995,46117.8583
10,1996,47984.44199
10,1997,57349.70072
10,1998,53431.03434
10,1999,57028.12844
10,2000,68341.73686
10,2001,65781.3625
10,2002,71681.93925
10,2003,77484.27475
10,2004,60707.59874
10,2005,79429.57347
10,2006,85164.78762
10,2007,79884.16806
10,2008,41717.7488
10,2009,71507.42374
10,2010,47401.70665
10,2011,59522.60183
10,2012,61301.31758
10,2013,56310.5402
10,2014,42926.54327
10,2015,48144.92303
10,2016,49307.95295
10,2017,50438.03238
10,2018,50284.26348
100,1961,26238.3454
100,1962,23797.56908
100,1963,29899.50988
100,1964,27458.73356
100,1965,29289.3158
100,1966,27458.73356
100,1967,29899.50988
