geo,year,horses_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,3153
10,2011,1934
10,2012,1590
10,2013,1861
10,2014,1117
10,2015,1138
10,2016,1054
10,2017,0
10,2018,0
10,2019,0
100,2010,538
100,2011,649
100,2012,182
100,2013,251
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4
102,2010,0
102,2011,24
102,2012,24
102,2013,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,309
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2945
104,2011,5430
104,2012,7305
104,2013,8109
104,2014,3127
104,2015,2911
104,2016,2184
104,2017,2103
104,2018,2666
104,2019,2141
105,2010,2
105,2011,43
105,2012,8
105,2013,9
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,947
106,2011,252
106,2012,389
106,2013,549
106,2014,487
106,2015,603
106,2016,266
106,2017,251
106,2018,1292
106,2019,162
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
108,2010,44
108,2011,152
108,2012,53
108,2013,83
108,2014,41
108,2015,133
108,2016,74
108,2017,115
108,2018,128
108,2019,236
109,2010,28
109,2011,0
109,2012,0
109,2013,0
109,2014,17
109,2015,19
109,2016,13
109,2017,7
109,2019,7
11,2010,1712
11,2011,2774
11,2012,2599
11,2013,1606
11,2014,843
11,2015,547
11,2016,397
11,2017,323
11,2018,252
11,2019,245
110,2010,129
110,2011,99
110,2012,85
110,2013,59
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,77
112,2011,34
112,2012,122
112,2013,73
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1258
113,2011,1446
113,2012,11
113,2013,0
113,2015,10
113,2016,137
113,2017,1619
113,2018,648
113,2019,341
114,2010,16
114,2011,307
114,2012,307
114,2013,29
114,2014,1
114,2015,1
114,2016,31
114,2017,10
114,2018,1
114,2019,1
117,2010,12
117,2011,18
117,2012,0
117,2013,12
117,2014,2
117,2015,2
117,2016,3
117,2017,4
117,2018,14
117,2019,6
118,2010,93
118,2011,9
118,2012,3
118,2013,3
118,2014,17
118,2015,69
118,2016,115
118,2017,149
118,2018,156
118,2019,37
119,2010,13
119,2011,15
119,2012,89
119,2013,281
119,2014,153
119,2015,122
119,2016,155
119,2017,180
119,2018,183
119,2019,157
12,2010,0
12,2011,0
12,2012,85
12,2013,0
12,2016,0
12,2018,0
120,2015,0
120,2018,0
120,2019,2
121,2010,26
121,2011,8
121,2012,0
121,2013,2
121,2014,1
121,2015,0
121,2016,3
121,2017,7
121,2018,12
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,90
122,2015,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,1
124,2017,1
126,2010,989
126,2011,791
126,2012,166
126,2013,381
126,2014,279
126,2015,385
126,2016,455
126,2017,382
126,2018,187
126,2019,184
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,4
130,2012,0
130,2013,0
130,2015,1
130,2016,0
130,2018,2
131,2010,391
131,2011,110
131,2012,3
131,2013,396
131,2014,0
