geo,year,walnuts_shelled_export_quantity_sce
1,2014,0
1,2015,1
1,2017,21
1,2018,0
10,2014,101
10,2015,100
10,2016,202
10,2017,317
10,2018,300
100,2014,3829
100,2015,2579
100,2016,2556
100,2017,2343
100,2018,2355
101,2015,7
101,2016,6
101,2018,6
102,2014,2056
102,2015,448
102,2016,1898
102,2017,2444
103,2017,22
104,2014,9
104,2015,33
104,2016,87
104,2017,12
104,2018,12
105,2014,19
106,2014,1094
106,2015,681
106,2016,804
106,2017,787
106,2018,908
107,2014,0
107,2016,29
108,2014,626
108,2015,548
108,2016,13
108,2017,249
108,2018,382
109,2014,0
109,2017,0
11,2014,1173
11,2015,1555
11,2016,1366
11,2017,1732
11,2018,1799
110,2015,12
112,2014,49
112,2015,12
112,2016,100
112,2017,52
112,2018,254
113,2014,5009
113,2015,3597
113,2016,809
113,2017,2234
113,2018,1305
114,2014,1
114,2015,2
114,2016,1
114,2017,1
114,2018,1
115,2018,0
116,2015,2
116,2018,30
117,2014,34
117,2015,36
117,2016,82
117,2017,34
117,2018,39
118,2014,43
118,2015,32
118,2016,37
118,2017,67
118,2018,10
119,2014,41
119,2015,86
119,2016,44
119,2017,65
119,2018,93
12,2018,0
121,2014,40
121,2015,2
121,2016,7
121,2017,30
121,2018,2
126,2014,204
126,2015,193
126,2016,292
126,2017,356
126,2018,432
131,2014,16
131,2015,11
131,2016,24
131,2017,47
131,2018,74
134,2016,0
134,2018,0
137,2014,0
137,2016,0
138,2014,21866
138,2015,25816
138,2016,31470
138,2017,37912
138,2018,47705
14,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
144,2016,347
144,2017,20
144,2018,2
146,2014,12971
146,2015,13793
146,2016,13688
146,2017,13564
146,2018,13034
147,2014,0
147,2015,0
150,2014,3065
150,2015,3637
150,2016,4477
150,2017,3639
150,2018,4511
153,2014,0
154,2014,11
154,2015,22
154,2016,21
154,2017,6
154,2018,0
156,2014,6
156,2015,3
156,2016,5
156,2017,23
156,2018,3
159,2014,1
159,2015,0
159,2016,1
159,2017,8
162,2014,13
162,2015,10
162,2016,16
162,2017,12
162,2018,7
165,2014,25
165,2015,16
165,2016,27
165,2017,6
165,2018,3
167,2014,213
167,2015,292
167,2016,377
167,2017,594
167,2018,500
170,2016,0
173,2014,685
173,2015,684
173,2016,335
173,2017,412
173,2018,209
174,2014,39
174,2015,39
174,2016,41
174,2017,81
174,2018,145
183,2014,9001
183,2015,6404
183,2016,4226
183,2017,4753
183,2018,4039
185,2014,159
185,2015,344
185,2016,47
185,2017,70
185,2018,11
194,2014,58
194,2016,19
194,2018,8
195,2014,3
198,2014,18
198,2015,138
198,2016,153
198,2017,198
198,2018,346
199,2014,118
199,2015,114
199,2016,132
199,2017,365
199,2018,241
2,2014,183
2,2015,156
2,2016,510
2,2017,457
2,2018,23
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,35
202,2015,14
202,2016,89
202,2017,161
202,2018,88
203,2014,1063
203,2015,818
203,2016,1073
203,2017,1144
203,2018,806
208,2014,2189
208,2015,1935
208,2016,757
208,2017,738
208,2018,521
21,2014,171
21,2015,394
21,2016,179
21,2017,109
21,2018,353
210,2014,135
210,2015,164
210,2016,187
210,2017,173
210,2018,151
211,2014,63
211,2015,67
211,2016,100
211,2017,56
211,2018,90
213,2015,28
214,2014,32
214,2015,2
214,2016,16
214,2017,32
214,2018,51
215,2015,100
216,2016,2698
216,2017,588
216,2018,40
220,2015,0
220,2017,0
221,2017,93
221,2018,105
222,2018,0
223,2014,4481
223,2015,4077
223,2016,2376
223,2017,3292
223,2018,2741
225,2014,1337
225,2015,1446
225,2016,1494
225,2017,2581
225,2018,1914
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,0
229,2014,394
229,2015,372
229,2016,581
229,2017,562
229,2018,395
230,2014,22035
230,2015,23994
230,2016,26934
230,2017,26221
230,2018,31167
231,2014,86005
231,2015,127577
231,2016,124994
231,2017,121031
231,2018,113618
235,2014,1591
235,2015,1477
235,2016,3053
235,2017,7263
235,2018,4225
237,2014,28
237,2015,37
237,2016,242
237,2017,17
237,2018,519
249,2015,0
249,2016,0
255,2014,201
255,2015,1275
255,2016,1365
255,2017,1748
255,2018,1576
256,2014,9
256,2015,12
256,2016,8
256,2017,8
256,2018,7
27,2014,1070
27,2015,722
27,2016,588
27,2017,951
27,2018,675
272,2014,363
272,2015,201
272,2016,220
272,2017,124
272,2018,22
273,2014,0
273,2015,1
273,2016,12
273,2017,7
273,2018,1
28,2014,0
3,2016,0
32,2014,7
33,2014,361
33,2015,2986
33,2016,2204
33,2017,1028
33,2018,214
35,2014,0
35,2015,0
38,2015,0
38,2018,0
40,2014,15952
40,2015,19010
40,2016,18667
40,2017,25782
40,2018,25450
41,2014,7005
41,2015,5440
41,2016,3564
41,2017,10627
41,2018,12844
44,2018,0
50,2014,0
50,2015,1
50,2016,12
50,2017,2
50,2018,0
52,2014,0
52,2017,0
52,2018,1
54,2014,178
54,2015,146
54,2016,182
54,2017,373
54,2018,356
56,2014,1
56,2016,0
56,2017,29
57,2014,23
57,2015,23
57,2016,250
57,2017,373
57,2018,158
58,2014,0
59,2014,70
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
63,2016,21
63,2017,8
63,2018,2
66,2014,4
66,2015,7
66,2016,1
66,2017,0
66,2018,0
67,2014,1
67,2015,3
67,2016,5
67,2017,0
67,2018,0
68,2014,3008
68,2015,3224
68,2016,3213
68,2017,3498
68,2018,3177
72,2017,0
73,2014,4
