geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_local_currency_2015_prices_ice
1,2000,15.36253
1,2001,9.03081
1,2002,8.95118
1,2003,7.53556
1,2004,8.44575
1,2005,9.83989
1,2006,13.77862
1,2007,12.16106
1,2008,8.77525
1,2009,8.16387
1,2010,10.17237
1,2011,9.59258
1,2012,9.35646
1,2013,7.3347
1,2014,6.38799
1,2015,5.92892
1,2016,6.17174
1,2017,6.71453
1,2018,9.49121
1,2019,8.34087
1,2020,8.54846
10,1995,38.18641
10,1996,36.457
10,1997,38.43535
10,1998,37.79106
10,1999,36.54497
10,2000,33.36114
10,2001,32.93296
10,2002,41.60302
10,2003,37.88341
10,2004,38.70293
10,2005,37.10834
10,2006,47.30874
10,2007,43.90411
10,2008,38.6832
10,2009,31.11036
10,2010,30.31868
10,2011,30.2368
10,2012,30.97811
10,2013,29.33429
10,2014,27.97918
10,2015,28.99095
10,2016,30.68226
10,2017,31.63815
10,2018,29.42897
10,2019,30.29831
10,2020,30.17219
100,1995,7.13591
100,1996,6.72231
100,1997,6.99164
100,1998,6.62995
100,1999,7.31772
100,2000,6.86104
100,2001,8.39199
100,2002,8.77427
100,2003,7.45715
100,2004,8.57004
100,2005,9.10853
100,2006,9.45788
100,2007,10.25391
100,2008,12.66431
100,2009,14.03151
100,2010,12.96767
100,2011,14.62513
100,2012,13.52005
100,2013,14.8761
100,2014,14.36628
100,2015,12.90369
100,2016,13.97894
100,2017,13.45231
100,2018,13.82442
100,2019,14.47808
100,2020,14.67321
101,1995,15.04064
101,1996,15.84765
101,1997,17.09311
101,1998,14.09739
101,1999,14.91405
101,2000,14.07865
101,2001,14.33186
101,2002,14.92623
101,2003,14.08853
101,2004,13.54224
101,2005,13.03138
101,2006,12.67112
101,2007,13.60311
101,2008,14.44372
101,2009,13.98081
101,2010,14.33852
101,2011,14.45731
101,2012,14.58183
101,2013,14.95433
101,2014,14.84099
101,2015,15.25355
101,2016,15.1802
101,2017,15.45306
101,2018,15.41833
101,2019,15.17923
101,2020,15.18618
102,1995,7.57031
102,1996,7.00914
102,1997,7.16496
102,1998,7.5592
102,1999,7.42418
102,2000,7.19688
102,2001,8.0172
102,2002,7.07069
102,2003,6.81322
102,2004,7.40724
102,2005,6.63733
102,2006,6.71474
102,2007,7.52155
102,2008,9.07333
102,2009,9.668
102,2010,9.33533
102,2011,7.9529
102,2012,8.18369
102,2013,9.56261
102,2014,9.63372
102,2015,9.21118
102,2016,8.43269
102,2017,8.29137
102,2018,8.0765
102,2019,7.36594
102,2020,7.39544
103,1995,6.85291
103,1996,5.18257
103,1997,2.96037
103,1998,2.69388
103,1999,1.66959
103,2000,1.89823
103,2001,4.35527
103,2002,3.60066
103,2003,2.17598
103,2004,0.37773
103,2005,2.48249
103,2006,6.01872
103,2007,0.19242
103,2008,0.52852
103,2009,0.15223
103,2010,3.43354
103,2011,3.63065
103,2012,9.03966
103,2013,4.07948
103,2014,2.91959
103,2015,2.6155
103,2016,4.5423
103,2017,10.12661
103,2018,7.01634
103,2019,5.24988
103,2020,5.2231
104,1995,41.85184
104,1996,45.60022
104,1997,39.43529
104,1998,34.2016
104,1999,33.52296
104,2000,40.18485
104,2001,36.30518
104,2002,36.81506
104,2003,35.91669
104,2004,30.75268
104,2005,40.53606
104,2006,55.3155
104,2007,78.10551
104,2008,111.97987
104,2009,44.35446
104,2010,30.81514
104,2011,35.24877
104,2012,51.8783
104,2013,49.69856
104,2014,40.95514
104,2015,43.90291
104,2016,38.21399
