geo,year,meat_indigenous_other_camelids_gross_production_index_number_2014_2016_100_pie
170,1961,151.91
170,1962,170.96
170,1963,136.52
170,1964,158.66
170,1965,89.93
170,1966,88.94
170,1967,85.83
170,1968,89.02
170,1969,96.01
170,1970,100.92
170,1971,91.74
170,1972,86.03
170,1973,83.63
170,1974,85.96
170,1975,82.59
170,1976,81.3
170,1977,80.74
170,1978,80.55
170,1979,79
170,1980,77.39
170,1981,78.5
170,1982,77.8
170,1983,93.27
170,1984,77.51
170,1985,74.28
170,1986,73.1
170,1987,73.25
170,1988,77.11
170,1989,80.4
170,1990,80.94
170,1991,74.22
170,1992,76.07
170,1993,70.32
170,1994,69.57
170,1995,63.56
170,1996,61.51
170,1997,62.87
170,1998,66.13
170,1999,68.22
170,2000,70.99
170,2001,71
170,2002,76.3
170,2003,75.59
170,2004,81.54
170,2005,78.17
170,2006,79.16
170,2007,82.99
170,2008,89.49
170,2009,89.88
170,2010,89.88
170,2011,97.31
170,2012,102.05
170,2013,102.05
170,2014,98.08
170,2015,98.55
170,2016,103.36
170,2017,104.98
170,2018,106.73
170,2019,108.48
19,1961,16.27
19,1962,16.74
19,1963,17.13
19,1964,17.59
19,1965,17.97
19,1966,18.41
19,1967,18.84
19,1968,19.25
19,1969,17.4
19,1970,20.02
19,1971,20.5
19,1972,20.96
19,1973,21.8
19,1974,22.19
19,1975,22.67
19,1976,23.17
19,1977,23.69
19,1978,24.24
19,1979,24.81
19,1980,21.23
19,1981,21.49
19,1982,21.81
19,1983,25.27
19,1984,16.83
19,1985,16.71
19,1986,16.38
19,1987,16.37
19,1988,16.33
19,1989,16.57
19,1990,15.91
19,1991,14.72
19,1992,15.12
19,1993,15.68
19,1994,16.35
19,1995,17
19,1996,17.94
19,1997,18.55
19,1998,19.33
19,1999,20.31
19,2000,20.84
19,2001,21.26
19,2002,21.26
19,2003,22.78
19,2004,22.78
19,2005,46.17
19,2006,53.46
19,2007,67.39
19,2008,71.76
19,2009,76.01
19,2010,72.03
19,2011,91.26
19,2012,92.54
19,2013,94.92
19,2014,93.91
19,2015,99.96
19,2016,106.13
19,2017,113.28
19,2018,118.39
19,2019,113.85
5000,1961,91.02
5000,1962,101.74
5000,1963,82.93
5000,1964,95.34
5000,1965,57.63
5000,1966,57.28
5000,1967,55.76
5000,1968,57.7
5000,1969,60.73
5000,1970,64.61
5000,1971,59.76
5000,1972,56.82
5000,1973,55.88
5000,1974,57.33
5000,1975,55.69
5000,1976,55.21
5000,1977,55.13
5000,1978,55.27
5000,1979,54.68
5000,1980,52.18
5000,1981,52.91
5000,1982,52.67
5000,1983,62.75
5000,1984,50.27
5000,1985,48.44
5000,1986,47.64
5000,1987,47.72
5000,1988,49.83
5000,1989,51.75
5000,1990,51.75
5000,1991,47.51
5000,1992,48.71
5000,1993,45.79
5000,1994,45.68
5000,1995,42.66
5000,1996,41.95
5000,1997,42.98
5000,1998,45.12
5000,1999,46.72
5000,2000,48.48
5000,2001,48.67
5000,2002,51.6
5000,2003,51.89
5000,2004,55.17
5000,2005,63.81
5000,2006,67.62
5000,2007,75.99
5000,2008,81.53
5000,2009,83.66
5000,2010,81.86
5000,2011,94.6
5000,2012,97.78
5000,2013,98.85
5000,2014,96.21
5000,2015,99.18
5000,2016,104.61
5000,2017,108.71
5000,2018,111.96
5000,2019,110.89
5200,1961,91.02
5200,1962,101.74
5200,1963,82.93
5200,1964,95.34
5200,1965,57.63
5200,1966,57.28
5200,1967,55.76
5200,1968,57.7
5200,1969,60.73
5200,1970,64.61
5200,1971,59.76
5200,1972,56.82
5200,1973,55.88
5200,1974,57.33
5200,1975,55.69
5200,1976,55.21
5200,1977,55.13
5200,1978,55.27
5200,1979,54.68
5200,1980,52.18
5200,1981,52.91
5200,1982,52.67
5200,1983,62.75
5200,1984,50.27
5200,1985,48.44
5200,1986,47.64
5200,1987,47.72
5200,1988,49.83
5200,1989,51.75
5200,1990,51.75
5200,1991,47.51
5200,1992,48.71
5200,1993,45.79
5200,1994,45.68
5200,1995,42.66
5200,1996,41.95
5200,1997,42.98
5200,1998,45.12
5200,1999,46.72
5200,2000,48.48
5200,2001,48.67
5200,2002,51.6
5200,2003,51.89
5200,2004,55.17
5200,2005,63.81
5200,2006,67.62
5200,2007,75.99
5200,2008,81.53
