geo,year,meat_goat_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,47
1,2016,93
1,2017,93
1,2018,93
1,2019,93
10,2010,20
10,2011,20
10,2012,20
10,2013,20
10,2014,20
10,2015,20
10,2016,20
10,2017,20
10,2018,20
10,2019,1020
100,2010,0
100,2011,0
100,2012,0
100,2013,65690
100,2014,101797
100,2015,60686
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,6887
101,2012,12455
101,2013,14157
101,2014,13427
101,2015,8798
101,2016,876
101,2017,0
101,2018,0
101,2019,0
102,2010,28680
102,2011,28680
102,2012,28680
102,2013,28680
102,2014,28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,1370
103,2014,2330
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,561
105,2011,531
105,2012,1020
105,2013,979
105,2014,819
105,2015,794
105,2016,404
105,2017,0
105,2018,0
105,2019,0
106,2014,506
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,97
107,2013,558
107,2014,806
107,2015,485
107,2016,128
107,2017,0
107,2018,0
107,2019,0
108,2010,3197
108,2011,4229
108,2012,4084
108,2013,4351
108,2014,4198
108,2015,3360
108,2016,2353
108,2017,511
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,125
109,2014,344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,235
11,2011,143
11,2012,114
11,2013,152
11,2014,144
11,2015,104
11,2016,60
11,2017,35
11,2018,0
11,2019,0
110,2010,118
110,2011,54
110,2012,28
110,2013,39
110,2014,66
110,2015,158
110,2016,266
110,2017,408
110,2018,599
110,2019,742
112,2010,2829
112,2011,716
112,2012,0
112,2013,121
112,2014,1557
112,2015,342
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2034
113,2011,1842
113,2012,2617
113,2013,2259
113,2014,1620
113,2015,2638
113,2016,3446
113,2017,4476
113,2018,3455
113,2019,2171
114,2010,7580
114,2011,7580
114,2012,7580
114,2013,7580
114,2014,8128
114,2015,15272
114,2016,19266
114,2017,1150
114,2018,0
114,2019,0
116,2010,3585
116,2011,3529
116,2012,3715
116,2013,3408
116,2014,2940
116,2015,1887
116,2016,842
116,2017,0
116,2018,0
116,2019,0
117,2010,471
117,2011,471
117,2012,471
117,2013,471
117,2014,471
117,2015,471
117,2016,471
117,2017,471
117,2018,471
117,2019,471
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,201
118,2015,674
118,2016,1458
118,2017,1461
118,2018,1572
118,2019,1578
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,0
12,2010,0
12,2011,19
12,2012,0
12,2013,0
12,2014,43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,439
120,2011,346
120,2012,403
120,2013,393
120,2014,361
120,2015,361
120,2016,361
120,2017,361
120,2018,361
120,2019,361
121,2010,697
121,2011,697
121,2012,697
121,2013,697
121,2014,697
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,165
122,2013,309
122,2014,448
