geo,year,value_added_agriculture_forestry_and_fishing_value_us_mki
1,1990,367.64813
1,1991,495.16308
1,1992,354.35172
1,1993,570.83081
1,1994,511.91031
1,1995,523.02856
1,1996,555.14569
1,1997,481.74006
1,1998,583.12937
1,1999,497.20299
1,2000,443.59347
1,2001,542.29632
1,2002,557.44619
1,2003,604.13488
1,2004,808.8144
1,2005,934.77142
1,2006,1193.58547
1,2007,1678.30803
1,2008,1899.82694
1,2009,1460.92908
1,2010,1574.78132
1,2011,2062.22043
1,2012,1902.20514
1,2013,2050.2156
1,2014,2098.07545
1,2015,1817.61399
1,2016,1728.56167
1,2017,1728.45714
1,2018,1736.92492
1,2019,1639.1441
10,1970,2604.71395
10,1971,2988.58336
10,1972,4286.90084
10,1973,6962.88007
10,1974,6154.31346
10,1975,5765.60824
10,1976,5998.72532
10,1977,5328.86816
10,1978,8793.73093
10,1979,9900.68099
10,1980,9671.31807
10,1981,10266.66147
10,1982,7153.54233
10,1983,9902.70657
10,1984,9716.57977
10,1985,7641.49558
10,1986,7896.09912
10,1987,9934.55369
10,1988,13081.21545
10,1989,13442.23059
10,1990,10296.18778
10,1991,10047.86087
10,1992,10627.56047
10,1993,10607.52366
10,1994,10925.96666
10,1995,13266.54473
10,1996,14093.83893
10,1997,13264.26101
10,1998,11926.5373
10,1999,13304.94532
10,2000,14320.85929
10,2001,15401.54414
10,2002,12570.07029
10,2003,17099.5251
10,2004,19558.70646
10,2005,20748.79977
10,2006,18010.14935
10,2007,23038.76961
10,2008,24223.72492
10,2009,22301.70765
10,2010,29582.82747
10,2011,34873.93843
10,2012,36250.73787
10,2013,34201.12575
10,2014,34746.05681
10,2015,29982.18913
10,2016,35430.79454
10,2017,34829.44525
10,2018,30953.09626
10,2019,26195.91837
100,1970,25159.58923
100,1971,25728.68378
100,1972,27917.65128
100,1973,36087.35387
100,1974,37781.33677
100,1975,36221.3083
100,1976,34591.06659
100,1977,41995.29182
100,1978,46034.32547
100,1979,48015.64544
100,1980,62412.57757
100,1981,64011.52597
100,1982,62474.8042
100,1983,70312.39807
100,1984,66614.49176
100,1985,65681.26121
100,1986,68749.0877
100,1987,74977.85199
100,1988,86228.26293
100,1989,82374.91904
100,1990,88951.80246
100,1991,79918.79342
100,1992,78355.71493
100,1993,77176.73207
100,1994,86420.92967
100,1995,90910.81614
100,1996,99530.98282
100,1997,103654.68767
100,1998,104308.4278
100,1999,104355.36271
100,2000,100394.05449
100,2001,103803.85121
100,2002,97635.074
100,2003,114726.83972
100,2004,125260.20711
100,2005,145122.07773
100,2006,157851.7378
100,2007,198442.8307
100,2008,212820.15821
100,2009,220225.62283
100,2010,284277.94711
100,2011,321819.79467
100,2012,313471.69296
100,2013,328744.68102
100,2014,343049.09985
100,2015,347227.66685
100,2016,374827.74488
100,2017,429490.26846
100,2018,427330.16017
100,2019,463890.13061
101,1970,4192.32613
101,1971,4056.6165
101,1972,4275.06517
101,1973,6306.71019
101,1974,8138.21606
101,1975,9315.77892
101,1976,11198.48318
101,1977,13744.43925
101,1978,14651.37341
101,1979,13944.54643
101,1980,17390.50674
101,1981,20940.59456
101,1982,21993.10299
101,1983,18869.33076
101,1984,19222.65667
101,1985,19577.85931
101,1986,18728.25165
101,1987,17106.12515
101,1988,19279.61221
101,1989,21221.52094
101,1990,21450.73012
101,1991,22598.72482
101,1992,25095.2837
101,1993,27284.57475
101,1994,29532.06889
101,1995,33456.6991
101,1996,36611.17671
101,1997,33530.59829
101,1998,16668.80896
101,1999,26518.63509
101,2000,24987.98806
101,2001,23809.97893
101,2002,29351.21296
101,2003,34600.72079
101,2004,35734.83428
101,2005,36419.29581
101,2006,45905.10458
101,2007,57539.17584
101,2008,71713.01982
101,2009,80076.03285
101,2010,105178.67135
101,2011,120660.54889
101,2012,122755.68573
101,2013,121883.10372
101,2014,118805.78144
101,2015,116151.99317
101,2016,125605.40667
101,2017,133621.20898
101,2018,133512.10048
101,2019,142329.21084
102,1970,1425.91419
102,1971,1745.68308
102,1972,2050.59451
102,1973,2672.44194
102,1974,3202.65887
102,1975,3480.5743
102,1976,4433.15544
102,1977,4562.5239
102,1978,5818.45533
102,1979,7746.05268
102,1980,10575.73305
102,1981,14056.94988
102,1982,16247.65517
102,1983,17458.59923
102,1984,20382.24205
102,1985,9738.40047
102,1986,11206.56152
102,1987,14286.55697
102,1988,14210.93052
102,1989,14182.23718
102,1990,12036.64649
102,1991,12628.32229
102,1992,13223.00109
102,1993,12398.97468
102,1994,12068.32391
102,1995,14421.62628
102,1996,12505.55175
102,1997,10776.58618
102,1998,12341.08744
102,1999,10943.85805
102,2000,9622.85445
102,2001,9616.54248
102,2002,11086.03148
102,2003,11004.6679
102,2004,13093.23642
102,2005,14722.52398
102,2006,18955.71724
102,2007,25140.98512
102,2008,25246.41104
102,2009,28833.37177
102,2010,31918.41889
102,2011,32819.81311
102,2012,45939.28222
102,2013,52617.70537
102,2014,43430.91845
102,2015,41250.60599
102,2016,40997.60795
102,2017,43791.55611
102,2018,45611.70177
102,2019,58387.5962
103,1970,560.17875
103,1971,602.43623
103,1972,729.60649
103,1973,661.09076
103,1974,489.51544
103,1975,574.30381
103,1976,767.21794
103,1977,856.23169
103,1978,1000.90137
103,1979,946.92294
103,1980,897.89249
103,1981,1485.92838
103,1982,1865.66086
103,1983,1849.95822
103,1984,2343.09215
103,1985,2589.44056
103,1986,2956.44286
103,1987,3526.3195
103,1988,3783.00436
103,1989,4029.69922
103,1990,5202.77993
103,1991,2790.80676
103,1992,1557.59948
103,1993,1078.72397
103,1994,908.39341
103,1995,764.37491
103,1996,1191.78193
103,1997,867.68668
103,1998,1153.32086
103,1999,1258.93332
103,2000,972.55427
103,2001,1484.44531
103,2002,1794.92008
103,2003,2001.06853
103,2004,2542.16655
103,2005,3440.32609
103,2006,3775.58644
103,2007,4379.36678
103,2008,4753.32322
103,2009,6729.99509
103,2010,7150.62393
103,2011,8477.19658
103,2012,8990.91039
103,2013,11188.59348
103,2014,11259.53911
103,2015,6990.95063
103,2016,6626.09721
103,2017,5572.96014
103,2018,5345.8019
103,2019,7416.84467
104,1970,598.2322
104,1971,671.97264
104,1972,932.89143
104,1973,1143.4927
104,1974,1047.10035
104,1975,1394.99982
104,1976,1356.60062
104,1977,1789.26832
104,1978,2225.67028
104,1979,2311.40088
104,1980,2197.94201
104,1981,1923.82162
104,1982,2018.35401
104,1983,1967.673
104,1984,1959.07174
104,1985,1763.0266
104,1986,2206.11244
104,1987,2869.06622
104,1988,3268.00136
104,1989,3283.39624
104,1990,3496.91185
104,1991,3261.46512
104,1992,3859.61032
104,1993,3444.31232
104,1994,3548.6785
104,1995,3858.24279
104,1996,3554.57493
104,1997,3237.09787
104,1998,3134.74855
104,1999,2542.9082
104,2000,2503.89526
104,2001,2178.31339
104,2002,2221.05247
104,2003,2431.67034
104,2004,3054.10342
104,2005,2188.98299
104,2006,2136.83822
104,2007,2813.80712
104,2008,2331.94371
104,2009,1314.82633
104,2010,2116.19056
104,2011,2876.58148
104,2012,2226.27553
104,2013,2583.87476
104,2014,3221.03356
104,2015,2610.38053
104,2016,2828.95534
104,2017,3933.53178
104,2018,3432.44546
104,2019,3654.15847
105,1970,361.70079
105,1971,368.72189
105,1972,444.01681
105,1973,544.99349
105,1974,786.8883
105,1975,772.03357
105,1976,880.83743
105,1977,908.38047
105,1978,827.58947
105,1979,1051.22381
105,1980,1199.26253
105,1981,1290.30167
105,1982,1012.95933
105,1983,983.88043
105,1984,1047.94821
105,1985,1092.65001
105,1986,1254.81341
105,1987,1370.39809
105,1988,1459.73057
105,1989,1358.99892
105,1990,1553.88797
105,1991,1428.00953
105,1992,1686.85839
105,1993,1434.02241
