geo,year,pears_export_quantity_index_2014_2016_100_tie
1,2009,0
1,2012,0
1,2013,0
1,2014,102
1,2015,101
1,2016,98
1,2017,39
1,2018,205
1,2019,110
10,1961,261
10,1962,347
10,1963,226
10,1964,352
10,1965,309
10,1966,442
10,1967,304
10,1968,324
10,1969,219
10,1970,382
10,1971,357
10,1972,357
10,1973,438
10,1974,345
10,1975,291
10,1976,330
10,1977,249
10,1978,244
10,1979,331
10,1980,339
10,1981,374
10,1982,241
10,1983,290
10,1984,236
10,1985,320
10,1986,363
10,1987,371
10,1988,409
10,1989,219
10,1990,311
10,1991,269
10,1992,374
10,1993,321
10,1994,292
10,1995,271
10,1996,252
10,1997,262
10,1998,201
10,1999,181
10,2000,213
10,2001,180
10,2002,188
10,2003,147
10,2004,99
10,2005,96
10,2006,72
10,2007,34
10,2008,59
10,2009,66
10,2010,52
10,2011,54
10,2012,79
10,2013,70
10,2014,76
10,2015,115
10,2016,109
10,2017,96
10,2018,123
10,2019,96
100,1961,5078
100,1962,2867
100,1963,2100
100,1964,667
100,1965,89
100,1968,22
100,1974,278
100,1975,1300
100,1976,3067
100,1977,4511
100,1978,3478
100,1979,9900
100,1980,3933
100,1981,3533
100,1982,3789
100,1983,1756
100,1984,4811
100,1985,2022
100,1986,1856
100,1987,1611
100,1988,5611
100,1989,1489
100,1990,2544
100,1991,9200
100,1992,10544
100,1993,15844
100,1994,7211
100,1995,2722
100,1996,311
100,1997,789
100,1998,2022
100,1999,1095
100,2000,44
100,2001,144
100,2002,656
100,2003,222
100,2004,89
100,2005,444
100,2006,67
100,2007,844
100,2008,900
100,2009,889
100,2010,422
100,2011,13922
100,2012,222
100,2013,178
100,2014,11
100,2015,256
100,2016,33
100,2017,89
100,2018,22
100,2019,22
102,1961,1
102,1962,0
102,1966,0
102,1967,0
102,1968,0
102,1970,0
102,1977,6
102,1979,0
102,1984,2
102,1985,1
102,1986,35
102,1987,12
102,1988,17
102,1989,4
102,1990,0
102,1991,1
102,1992,5
102,1994,261
102,1997,76
102,1998,257
102,1999,83
102,2000,80
102,2001,94
102,2002,68
102,2003,62
102,2004,29
102,2005,38
102,2006,85
102,2007,67
102,2008,48
102,2009,20
102,2010,56
102,2011,88
102,2012,141
102,2013,135
102,2015,100
102,2018,170
104,1974,4
104,1975,12
104,1976,7
104,1977,5
104,1978,5
104,1979,8
104,1980,4
104,1981,8
104,1982,10
104,1983,7
104,1984,21
104,1985,3
104,1986,7
104,1987,15
104,1988,30
104,1989,31
104,1990,21
104,1991,12
104,1992,16
104,1993,6
104,1994,6
104,1995,4
104,1996,12
104,1997,7
104,1998,14
104,1999,70
104,2000,57
104,2001,79
104,2002,85
104,2003,60
104,2004,43
104,2005,98
104,2006,43
104,2007,197
104,2008,116
104,2009,117
104,2010,125
104,2011,118
104,2012,104
104,2013,108
104,2014,99
104,2015,123
104,2016,78
104,2017,60
104,2018,133
104,2019,133
105,1991,169
105,1997,538
105,2008,138
105,2009,3169
105,2010,677
105,2011,138
105,2012,400
105,2013,1846
105,2014,123
105,2015,77
106,1961,81
106,1962,101
106,1963,97
106,1964,97
106,1965,83
106,1966,153
106,1967,183
106,1968,124
106,1969,157
106,1970,158
106,1971,162
106,1972,182
106,1973,141
106,1974,180
106,1975,152
106,1976,131
106,1977,143
106,1978,72
106,1979,100
106,1980,92
106,1981,110
106,1982,72
106,1983,80
106,1984,74
106,1985,54
106,1986,48
106,1987,47
106,1988,52
106,1989,50
106,1990,50
106,1991,52
106,1992,74
106,1993,109
106,1994,80
106,1995,71
