geo,year,oils_and_fats_production_scl
1,2010,4677
1,2011,3995
1,2012,5579
1,2013,4417
1,2014,7281
1,2015,5827
1,2016,5438
1,2017,4845
1,2018,4988
1,2019,4472
10,2010,1832202
10,2011,1871766
10,2012,1876413
10,2013,2017326
10,2014,2176296
10,2015,2244424
10,2016,2051249
10,2017,2051991
10,2018,2144371
10,2019,2069911
100,2010,14141109
100,2011,14066200
100,2012,14248859
100,2013,13551284
100,2014,13823824
100,2015,12594311
100,2016,13063977
100,2017,13794435
100,2018,14349827
100,2019,14340148
101,2010,26501929
101,2011,28398626
101,2012,31663440
101,2013,33484258
101,2014,35456753
101,2015,37548091
101,2016,38140459
101,2017,45007792
101,2018,48427617
101,2019,51503394
102,2010,453621
102,2011,464629
102,2012,481344
102,2013,507716
102,2014,506678
102,2015,731970
102,2016,814656
102,2017,938649
102,2018,965272
102,2019,979835
103,2010,37420
103,2011,37966
103,2012,34516
103,2013,30361
103,2014,32198
103,2015,38840
103,2016,41681
103,2017,42921
103,2018,42167
103,2019,43279
104,2010,354410
104,2011,361339
104,2012,354936
104,2013,371213
104,2014,437622
104,2015,459532
104,2016,475618
104,2017,513599
104,2018,550649
104,2019,558521
105,2010,149149
105,2011,156956
105,2012,126520
105,2013,146390
105,2014,145709
105,2015,158202
105,2016,173843
105,2017,171607
105,2018,165341
105,2019,158364
106,2010,2207571
106,2011,2153140
106,2012,2112818
106,2013,2075480
106,2014,1850432
106,2015,2030374
106,2016,1867329
106,2017,2058169
106,2018,1978518
106,2019,2022401
107,2010,453196
107,2011,473766
107,2012,521786
107,2013,503847
107,2014,517647
107,2015,526516
107,2016,591761
107,2017,592086
107,2018,570898
107,2019,631271
108,2010,332858
108,2011,356962
108,2012,411528
108,2013,406150
108,2014,451880
108,2015,400090
108,2016,432263
108,2017,471398
108,2018,497286
108,2019,606878
109,2010,27696
109,2011,31571
109,2012,39100
109,2013,37971
109,2014,30928
109,2015,33985
109,2016,33317
109,2017,35798
109,2018,36788
109,2019,38418
11,2010,598843
11,2011,587797
11,2012,578418
11,2013,593051
11,2014,606312
11,2015,597767
11,2016,612727
11,2017,618786
11,2018,608211
11,2019,590242
110,2010,2712512
110,2011,2660794
110,2012,2703771
110,2013,2688695
110,2014,2710651
110,2015,2752749
110,2016,2745495
110,2017,2785476
110,2018,2845528
110,2019,2853855
112,2010,35527
112,2011,36675
112,2012,40833
112,2013,39205
112,2014,43747
112,2015,50326
112,2016,41629
112,2017,42865
112,2018,42713
112,2019,45343
113,2010,32952
113,2011,25641
113,2012,25672
113,2013,19801
113,2014,24980
113,2015,26075
113,2016,25486
113,2017,26567
113,2018,26849
113,2019,27553
114,2010,345253
114,2011,180221
114,2012,197244
114,2013,386641
114,2014,213453
114,2015,248139
114,2016,230950
114,2017,514464
114,2018,462409
114,2019,445491
115,2010,77869
115,2011,75020
115,2012,75531
115,2013,79214
115,2014,76478
115,2015,84442
115,2016,93105
115,2017,95475
