geo,year,alcoholic_beverages_import_value_tcl
1,1992,5680
1,1993,5730
1,1994,6080
1,1995,916
1,1996,4240
1,1997,5997
1,1998,2718
1,1999,351
1,2000,330
1,2001,1225
1,2002,2109
1,2003,4403
1,2004,6765
1,2005,11184
1,2006,13596
1,2007,27848
1,2008,42450
1,2009,29241
1,2010,36793
1,2011,33496
1,2012,42930
1,2013,45909
1,2014,43056
1,2015,37537
1,2016,50615
1,2017,48810
1,2018,28702
1,2019,38620
10,1961,8679
10,1962,10143
10,1963,8511
10,1964,10243
10,1965,12013
10,1966,12539
10,1967,11575
10,1968,14969
10,1969,17238
10,1970,18380
10,1971,22829
10,1972,26040
10,1973,31955
10,1974,47147
10,1975,45035
10,1976,51385
10,1977,59885
10,1978,66586
10,1979,80698
10,1980,81587
10,1981,104002
10,1982,112309
10,1983,92012
10,1984,93582
10,1985,103035
10,1986,134849
10,1987,136896
10,1988,160814
10,1989,216858
10,1990,224641
10,1991,214401
10,1992,207638
10,1993,215286
10,1994,216935
10,1995,254352
10,1996,259353
10,1997,287360
10,1998,259859
10,1999,318336
10,2000,335972
10,2001,395269
10,2002,345958
10,2003,395501
10,2004,559509
10,2005,660639
10,2006,777719
10,2007,1070885
10,2008,1071428
10,2009,1369943
10,2010,1143587
10,2011,1400980
10,2012,1558792
10,2013,1590572
10,2014,1533665
10,2015,1425291
10,2016,1410975
10,2017,1534083
10,2018,1631905
10,2019,1651900
100,1961,981
100,1962,584
100,1963,517
100,1964,757
100,1965,790
100,1966,387
100,1967,499
100,1968,748
100,1969,832
100,1970,440
100,1971,279
100,1972,282
100,1973,314
100,1974,632
100,1975,1032
100,1976,640
100,1977,994
100,1978,812
100,1979,571
100,1980,664
100,1981,801
100,1982,1089
100,1983,1313
100,1984,1503
100,1985,2639
100,1986,2071
100,1987,3194
100,1988,4935
100,1989,6616
100,1990,5451
100,1991,2515
100,1992,3466
100,1993,3034
100,1994,5692
100,1995,10485
100,1996,6384
100,1997,6634
100,1998,9016
100,1999,7748
100,2000,9756
100,2001,10419
100,2002,8530
100,2003,14497
100,2004,28367
100,2005,47680
100,2006,58796
100,2007,91327
100,2008,106728
100,2009,84297
100,2010,99445
100,2011,184799
100,2012,239901
100,2013,253496
100,2014,284145
100,2015,283551
100,2016,298338
100,2017,314679
100,2018,357952
100,2019,383899
101,1961,274
101,1962,1026
101,1963,694
101,1964,764
101,1965,529
101,1966,566
101,1967,721
101,1968,576
101,1969,530
101,1970,677
101,1971,1115
101,1972,1791
101,1973,2545
101,1974,3318
101,1975,2750
