geo,year,oil_vegetable_origin_nes_export_value_tce
1,2003,8
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,0
1,2009,0
1,2010,12
1,2011,21
1,2012,48
1,2013,13
1,2014,2
1,2015,19
1,2016,1
1,2017,38
1,2018,14
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,92
10,1967,104
10,1968,221
10,1969,108
10,1970,112
10,1971,111
10,1972,569
10,1973,274
10,1974,2505
10,1975,3375
10,1976,1610
10,1977,1392
10,1978,2207
10,1979,1947
10,1980,873
10,1981,591
10,1982,1807
10,1983,1203
10,1984,4018
10,1985,4754
10,1986,2520
10,1987,3126
10,1988,1169
10,1989,31
10,1990,170
10,1991,209
10,1992,343
10,1993,582
10,1994,1385
10,1995,1106
10,1996,3234
10,1997,4196
10,1998,2073
10,1999,1440
10,2000,1523
10,2001,2229
10,2002,1420
10,2003,2012
10,2004,2515
10,2005,1629
10,2006,1426
10,2007,1235
10,2008,3215
10,2009,2838
10,2010,2235
10,2011,2445
10,2012,2852
10,2013,4419
10,2014,3574
10,2015,2714
10,2016,2849
10,2017,4239
10,2018,3334
10,2019,4205
100,1961,1549
100,1962,1614
100,1963,2244
100,1964,4300
100,1965,4367
100,1966,3080
100,1967,2135
100,1968,1797
100,1969,1471
100,1970,1433
100,1971,1062
100,1972,931
100,1973,1022
100,1974,2415
100,1975,2555
100,1976,6581
100,1977,7449
100,1978,8632
100,1979,25632
100,1980,24474
100,1981,13079
100,1982,13247
100,1983,18599
100,1984,14529
100,1985,20925
100,1986,16631
100,1987,6067
100,1988,4791
100,1989,4852
100,1990,6794
100,1991,5008
100,1992,6965
100,1993,2553
100,1994,4654
100,1995,1781
100,1996,4138
100,1997,1308
100,1998,1190
100,1999,1723
100,2000,2082
100,2001,3752
100,2002,2937
100,2003,2512
100,2004,3261
100,2005,7298
100,2006,11710
100,2007,29857
100,2008,51391
100,2009,53736
100,2010,42166
100,2011,31621
100,2012,24852
100,2013,15141
100,2014,20887
100,2015,25226
100,2016,26099
100,2017,28198
100,2018,46551
100,2019,66139
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,1
101,1966,5
101,1967,3
101,1968,6
101,1969,30
101,1970,64
101,1971,99
101,1972,1213
101,1973,1105
101,1974,1020
101,1975,51
101,1976,65
101,1977,0
101,1978,97
101,1979,216
101,1980,2317
101,1981,6579
101,1982,4311
101,1983,1223
101,1984,5234
101,1985,745
101,1986,1070
101,1987,5717
101,1988,3835
101,1989,4362
101,1990,2548
101,1991,6176
101,1992,8125
101,1993,3729
101,1994,4483
101,1995,5728
101,1996,3894
101,1997,1289
101,1998,3457
101,1999,340
101,2000,2165
101,2001,1246
101,2002,3037
101,2003,2169
101,2004,328
101,2005,4185
101,2006,2703
101,2007,414
101,2008,253
101,2009,297
101,2010,5678
101,2011,13704
101,2012,4312
101,2013,2124
101,2014,1250
101,2015,1976
101,2016,2552
101,2017,6791
101,2018,6732
101,2019,4942
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,309
102,1968,4
102,1969,14
102,1970,11
102,1971,7
102,1972,3
102,1973,57
102,1974,0
102,1975,1
102,1976,1
102,1977,4
102,1978,3
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,114
102,1998,1132
102,1999,212
102,2000,5
102,2001,49
102,2002,196
102,2003,48
102,2004,1
102,2005,0
102,2006,8
102,2007,3
102,2008,34
102,2009,241
102,2010,36
102,2011,5
102,2012,5
102,2013,0
102,2014,30
102,2015,9
102,2016,2504
102,2017,2596
102,2018,38
102,2019,29
104,1961,22
104,1962,88
104,1963,13
104,1964,551
104,1965,107
104,1966,368
104,1967,236
104,1968,329
104,1969,327
104,1970,747
104,1971,1065
104,1972,851
104,1973,123
104,1974,404
104,1975,364
104,1976,246
104,1977,567
104,1978,466
104,1979,762
104,1980,329
104,1981,454
104,1982,455
104,1983,362
104,1984,100
104,1985,85
104,1986,182
104,1987,80
104,1988,41
104,1989,110
104,1990,154
104,1991,89
104,1992,144
104,1993,0
104,1994,0
104,1995,0
104,1996,3
104,1997,7
104,1998,8
104,1999,7
104,2000,18
104,2001,12
104,2002,16
104,2003,5
104,2004,2
104,2005,10
104,2006,12
104,2007,149
104,2008,93
104,2009,170
104,2010,130
104,2011,459
104,2012,684
104,2013,778
104,2014,1107
104,2015,861
104,2016,1010
104,2017,3984
104,2018,1360
104,2019,985
105,1961,0
