geo,year,sesame_seed_processing_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,3
10,1985,3
10,1986,3
10,1987,4
10,1988,4
10,1989,6
10,1990,5
10,1991,4
10,1992,5
10,1993,4
10,1994,6
10,1995,5
10,1996,6
10,1997,5
10,1998,6
10,1999,6
10,2000,5
10,2001,6
10,2002,7
10,2003,6
10,2004,7
10,2005,6
10,2006,6
10,2007,6
10,2008,6
10,2009,6
10,2010,6
10,2011,6
10,2012,5
10,2013,6
100,1961,289
100,1962,382
100,1963,340
100,1964,376
100,1965,329
100,1966,323
100,1967,346
100,1968,328
100,1969,348
100,1970,437
100,1971,349
100,1972,299
100,1973,376
100,1974,317
100,1975,341
100,1976,325
100,1977,404
100,1978,397
100,1979,259
100,1980,339
100,1981,442
100,1982,418
100,1983,423
100,1984,397
100,1985,375
100,1986,338
100,1987,435
100,1988,530
100,1989,580
100,1990,650
100,1991,550
100,1992,590
100,1993,400
100,1994,414
100,1995,375
100,1996,453
100,1997,402
100,1998,379
100,1999,311
100,2000,300
100,2001,283
100,2002,376
100,2003,373
100,2004,370
100,2005,372
100,2006,329
100,2007,294
100,2008,251
100,2009,293
100,2010,249
100,2011,322
100,2012,305
100,2013,304
102,1961,5
102,1962,6
102,1963,7
102,1964,7
102,1965,6
102,1966,7
102,1967,7
102,1968,9
102,1969,9
102,1970,6
102,1971,4
102,1972,3
102,1973,4
102,1974,4
102,1975,6
102,1976,5
102,1977,6
102,1978,5
102,1979,6
102,1980,8
102,1981,11
102,1982,15
102,1983,16
102,1984,22
102,1985,19
102,1986,22
102,1987,18
102,1988,19
102,1989,18
102,1990,17
102,1991,15
102,1992,19
102,1993,18
102,1994,18
102,1995,16
102,1996,22
102,1997,19
102,1998,24
102,1999,22
102,2000,25
102,2001,26
102,2002,33
102,2003,32
102,2004,33
102,2005,36
102,2006,37
102,2007,41
102,2008,49
102,2009,41
102,2010,51
102,2011,61
102,2012,34
102,2013,35
103,1961,3
103,1962,1
103,1963,3
103,1964,4
103,1965,5
103,1966,6
103,1967,5
103,1968,7
103,1969,5
103,1970,8
103,1971,9
103,1972,4
103,1973,3
103,1974,4
103,1975,5
103,1976,4
