geo,year,nuts_nes_production_sce1
10,2014,34967
10,2015,38952
10,2016,41995
10,2017,46165
10,2018,44014
101,2014,100600
101,2015,100700
101,2016,103873
101,2017,108539
101,2018,107236
102,2014,4062
102,2015,3768
102,2016,3094
102,2017,2867
102,2018,2789
103,2014,1392
103,2015,1376
103,2016,1362
103,2017,1345
103,2018,1328
105,2014,1200
105,2015,1200
105,2016,1200
105,2017,1806
105,2018,1403
106,2014,2400
106,2015,2200
106,2016,2127
106,2017,2131
106,2018,2140
107,2014,7092
107,2015,7923
107,2016,8272
107,2017,8565
107,2018,8858
108,2014,400
108,2015,417
108,2016,406
108,2017,407
108,2018,410
113,2014,2400
113,2015,2421
113,2016,2603
113,2017,2657
113,2018,2720
114,2014,23162
114,2015,24355
114,2016,25078
114,2017,25926
114,2018,26773
115,2014,3316
115,2015,3280
115,2016,3286
115,2017,3296
115,2018,3306
116,2014,25000
116,2015,15813
116,2016,15000
116,2017,27000
116,2018,15951
117,2014,18493
117,2015,19084
117,2016,18202
117,2017,18104
117,2018,18291
121,2014,3024
121,2015,3168
121,2016,3114
121,2017,3188
121,2018,3263
123,2014,2761
123,2015,2792
123,2016,2787
123,2017,2804
123,2018,2823
129,2014,75
129,2015,170
129,2016,440
129,2017,1335
129,2018,5865
130,2014,3543
130,2015,3818
130,2016,4441
130,2017,5725
130,2018,4661
132,2014,2100
132,2015,2101
132,2016,2160
132,2017,2157
132,2018,2171
133,2014,1729
133,2015,1819
133,2016,1822
133,2017,1845
133,2018,1868
138,2014,118510
138,2015,123705
138,2016,124421
138,2017,127451
138,2018,130481
141,2014,4721
141,2015,4882
141,2016,4834
141,2017,4889
141,2018,4945
143,2014,505
143,2015,525
143,2016,537
143,2017,551
143,2018,564
146,2014,500
146,2015,633
146,2016,611
146,2017,581
146,2018,609
159,2014,7496
159,2015,7266
159,2016,7383
159,2017,7473
159,2018,7542
165,2014,4190
165,2015,3806
165,2016,3681
165,2017,3558
165,2018,3435
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,5574
168,2015,5659
168,2016,5605
168,2017,5602
168,2018,5598
170,2014,1691
170,2015,1776
170,2016,1771
170,2017,1798
170,2018,1826
171,2014,7316
171,2015,7597
171,2016,8644
171,2017,8512
171,2018,8771
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,4802
181,2015,6333
181,2016,6500
181,2017,6400
181,2018,6500
185,2014,15162
185,2015,16351
185,2016,20815
185,2017,17832
185,2018,20044
195,2014,3460
195,2015,3702
195,2016,3803
195,2017,3890
195,2018,3977
198,2014,108
198,2015,106
198,2016,104
198,2017,108
198,2018,98
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,1303
2,2015,1650
2,2016,1365
2,2017,1328
2,2018,1448
202,2014,19507
202,2015,20574
202,2016,21294
202,2017,22017
202,2018,22740
203,2014,5000
203,2015,4953
203,2016,4429
203,2017,4309
203,2018,4238
208,2014,1500
208,2015,1551
208,2016,1563
208,2017,1552
208,2018,1557
21,2014,2853
21,2015,2958
21,2016,2981
21,2017,3013
21,2018,3046
213,2014,600
213,2015,575
213,2016,502
213,2017,452
213,2018,428
215,2014,28382
215,2015,29956
215,2016,31253
215,2017,26343
215,2018,25814
216,2014,15493
216,2015,13463
216,2016,14986
216,2017,14648
216,2018,14366
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
223,2014,2707
223,2015,2726
223,2016,2737
223,2017,2765
223,2018,2791
230,2014,10
230,2015,20
230,2016,13
230,2017,14
230,2018,16
231,2014,119816
231,2015,127643
231,2016,121912
231,2017,160500
231,2018,125300
235,2014,3000
235,2015,3500
235,2016,2143
235,2017,1989
235,2018,2018
237,2014,5810
237,2015,5995
237,2016,5955
237,2017,6006
237,2018,6057
238,2014,63760
238,2015,59747
238,2016,57601
238,2017,55779
238,2018,54005
25,2014,322
25,2015,323
25,2016,325
25,2017,329
25,2018,332
27,2014,867
27,2015,859
27,2016,809
27,2017,771
27,2018,733
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720
3,2018,7954
32,2014,890
32,2015,790
32,2016,840
32,2017,815
32,2018,828
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,138534
41,2015,150001
41,2016,139512
41,2017,142682
41,2018,144065
44,2014,1013
44,2015,1042
44,2016,1095
44,2017,924
44,2018,1094
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
52,2014,3800
52,2015,4000
52,2016,4168
52,2017,4204
52,2018,4272
53,2014,1078
53,2015,1055
53,2016,1052
53,2017,2200
53,2018,2500
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1800
57,2015,1859
57,2016,1913
57,2017,1921
57,2018,1953
59,2014,18618
59,2015,13523
59,2016,12322
59,2017,3734
59,2018,3271
73,2014,413
73,2015,417
73,2016,408
73,2017,410
73,2018,412
81,2014,1419
81,2015,1451
81,2016,1460
81,2017,1478
81,2018,1495
83,2014,271
83,2015,275
83,2016,279
83,2017,282
83,2018,285
89,2014,33339
89,2015,34848
89,2016,35102
89,2017,35705
89,2018,36309
90,2014,295
90,2015,274
90,2016,262
90,2017,277
90,2018,271
