geo,year,flour_millet_food_supply_quantity_g_capita_day_sce
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2017,0
132,2014,1
132,2015,1
132,2016,0
132,2017,0
132,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,34
147,2015,34
147,2016,30
147,2017,39
147,2018,45
158,2014,251
158,2015,249
158,2016,257
158,2017,261
158,2018,264
175,2014,10
175,2015,14
175,2016,13
175,2017,14
175,2018,14
185,2014,3
185,2015,3
185,2016,4
185,2017,2
185,2018,1
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,1
20,2014,4
20,2015,1
20,2016,2
20,2017,1
20,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,8
215,2015,7
215,2016,7
215,2017,6
215,2018,6
230,2014,4
230,2015,5
230,2016,3
230,2017,0
230,2018,2
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
75,2014,73
75,2015,81
75,2016,83
75,2017,85
75,2018,84
81,2014,10
81,2015,10
81,2016,10
81,2017,10
81,2018,11
