geo,year,harvester_and_threshers_trade_import_value_ime1
1,1992,52
1,1993,52
1,1994,52
1,1995,52
1,1996,52
1,1997,300
1,1998,800
1,1999,1428
1,2000,2135
1,2001,125
1,2002,76
1,2003,1093
1,2004,147
1,2005,446
1,2006,1772
1,2007,130
1,2008,2660
10,1968,15412
10,1969,12020
10,1970,7913
10,1971,4399
10,1972,4060
10,1973,8012
10,1974,12459
10,1975,38076
10,1976,33865
10,1977,33865
10,1978,63369
10,1979,55189
10,1980,84168
10,1981,112622
10,1982,115844
10,1983,63274
10,1984,122861
10,1985,124699
10,1986,78486
10,1987,39752
10,1988,60813
10,1989,118430
10,1990,134428
10,1991,86702
10,1992,66903
10,1993,100477
10,1994,148466
10,1995,187246
10,1996,289840
10,1997,271343
10,1998,255316
10,1999,257337
10,2000,270583
10,2001,180613
10,2002,258694
10,2003,237176
10,2004,379901
10,2005,396064
10,2006,355546
10,2007,308395
100,1967,239
100,1968,318
100,1969,332
100,1970,496
100,1971,1544
100,1972,1236
100,1973,1119
100,1974,341
100,1975,144
100,1976,436
100,1977,491
100,1978,317
100,1979,882
100,1980,588
100,1981,2931
100,1982,1639
100,1983,1808
100,1984,2480
100,1985,2000
100,1986,458
100,1987,1569
100,1988,2144
100,1989,1881
100,1990,2017
100,1991,1298
100,1992,4374
100,1993,4657
100,1994,7386
100,1995,5835
100,1996,4911
100,1997,4414
100,1998,6464
100,1999,5028
100,2000,8350
100,2001,7874
100,2002,11730
100,2003,11742
100,2004,22139
100,2005,24148
100,2006,36966
100,2007,51117
100,2008,77774
100,2009,38681.77
101,1978,4174
101,1979,2573
101,1980,1661
101,1981,1458
101,1982,5162
101,1983,12602
101,1984,4535
101,1985,3669
101,1986,4795
101,1987,5375
101,1988,2302
101,1989,4286
101,1990,11773
101,1991,5203
101,1992,9952
101,1993,21315
101,1994,14433
101,1995,30108
101,1996,26148
101,1997,23001
101,1998,5812
101,1999,5569
101,2000,5798
101,2001,10624
101,2002,13484
101,2003,12015
101,2004,7405
101,2005,11045
101,2006,38497
101,2007,15092
101,2008,43910
101,2009,15633.11
102,1965,2216
102,1966,2197
102,1967,3989
102,1968,4126
102,1969,5914
102,1970,6796
102,1971,3076
102,1972,4327
102,1973,2744
102,1974,12947
102,1975,17814
102,1976,28500
