geo,year,cheese_sheep_milk_fats_year_scl
102,2014,2569
102,2015,3620
102,2016,3149
102,2017,4275
102,2018,3011
103,2014,934
103,2015,938
103,2016,943
103,2017,947
103,2018,972
105,2014,322
105,2015,310
105,2016,257
105,2017,278
105,2018,245
106,2014,14077
106,2015,15194
106,2016,16263
106,2017,15634
106,2018,20044
11,2014,1404
11,2015,1433
11,2016,1440
11,2017,1530
11,2018,1477
112,2014,2128
112,2015,2172
112,2016,2281
112,2017,2451
112,2018,2303
143,2014,527
143,2015,516
143,2016,538
143,2017,538
143,2018,538
146,2014,1207
146,2015,1135
146,2016,1199
146,2017,1134
146,2018,1044
158,2014,6004
158,2015,6975
158,2016,7220
158,2017,7472
158,2018,7508
174,2014,2641
174,2015,2657
174,2016,2784
174,2017,2736
174,2018,2692
183,2014,750
183,2015,4723
183,2016,4421
183,2017,4388
183,2018,4397
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,1286
19,2015,1301
19,2016,1316
19,2017,1323
19,2018,1148
203,2014,7383
203,2015,6974
203,2016,7055
203,2017,8265
203,2018,8659
221,2014,305
221,2015,309
221,2016,314
221,2017,318
221,2018,323
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,2819
276,2015,2716
276,2016,2716
276,2017,2768
276,2018,2768
3,2014,277
3,2015,294
3,2016,288
3,2017,295
3,2018,287
41,2014,19712
41,2015,18807
41,2016,19138
41,2017,18825
41,2018,18964
49,2016,0
49,2017,0
50,2014,436
50,2015,531
50,2016,559
50,2017,589
56,2014,0
56,2015,0
58,2014,202
58,2015,185
58,2016,178
58,2017,145
58,2018,84
97,2014,18
97,2015,18
97,2016,17
97,2017,19
97,2018,17
98,2014,153
98,2015,158
98,2016,208
98,2017,228
98,2018,178
