geo,year,soybeans_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,54.8588
10,1962,71.31644
10,1963,164.30211
10,1964,205.17191
10,1965,305.01493
10,1966,211.20638
10,1967,212.57785
10,1968,243.29878
10,1969,477.27156
10,1970,1379.15023
10,1971,2525.42486
10,1972,9224.23293
10,1973,10405.89148
10,1974,17154.62105
10,1975,20221.77656
10,1976,12235.43246
10,1977,15153.64632
10,1978,20983.491
10,1979,27078.85227
10,1980,22481.68483
10,1981,20073.10921
10,1982,21145.05017
10,1983,14597.1038
10,1984,24312.04869
10,1985,30128.45296
10,1986,28865.0548
10,1987,24631.6012
10,1988,18913.11989
10,1989,35524.09023
10,1990,21233.92142
10,1991,17010.6167
10,1992,17170.8044
10,1993,13409.95937
10,1994,22289.95332
10,1995,7473.68862
10,1996,12235.15816
10,1997,20297.756
10,1998,14811.876
10,1999,29843.1872
10,2000,28746.0112
10,2001,13344.12881
10,2002,17297.25393
10,2003,2526.79633
10,2004,16404.70126
10,2005,12257.92457
10,2006,13755.56981
10,2007,7106.13466
10,2008,9518.0018
10,2009,21972.32087
10,2010,16347.9224
10,2011,8160.2465
10,2012,23616.7134
10,2013,25180.1892
10,2014,21943.52
10,2015,17457.64301
10,2016,17158.74538
100,1961,1371.47
100,1962,1371.47
100,1963,2194.352
100,1964,2194.352
100,1965,2742.94
100,1966,2742.94
100,1967,3291.528
100,1968,3291.528
100,1969,3840.116
100,1970,3840.116
100,1971,3840.116
100,1972,7680.232
100,1973,10697.466
100,1974,13988.994
100,1975,24960.754
100,1976,33738.162
100,1977,50195.802
100,1978,82013.906
100,1979,77350.908
100,1980,121237.948
100,1981,96551.488
100,1982,134678.354
100,1983,168498.8042
100,1984,261895.9112
100,1985,280904.4854
100,1986,244505.6716
100,1987,246398.3002
100,1988,424360.2474
100,1989,495265.2464
100,1990,713575.841
100,1991,683540.648
100,1992,929856.66
100,1993,1301579.8888
100,1994,1078496.5786
100,1995,1397802.224
100,1996,1481187.6
100,1997,1772789.5514
100,1998,1959282.042
100,1999,1942385.5316
100,2000,1447120.2852
100,2001,1635532.8338
100,2002,1276756.2818
100,2003,2144677.3566
100,2004,1886127.8322
100,2005,2269371.409
100,2006,2429421.958
100,2007,3008456.592
100,2008,2716991.7876
100,2009,2733202.563
100,2010,3493408.384
100,2011,3350226.916
100,2012,4022795.804
100,2013,3253401.134
100,2014,2845525.956
100,2015,2350699.58
100,2016,3842310.352
101,1961,116931.5322
101,1962,108839.8592
101,1963,96057.7588
101,1964,107440.9598
101,1965,112323.393
101,1966,114353.1686
101,1967,114078.8746
101,1968,115184.82801
101,1969,106674.85666
101,1970,136566.3196
101,1971,141438.05534
101,1972,142147.10533
101,1973,148404.02576
101,1974,161624.72227
101,1975,161787.10431
101,1976,143120.30044
101,1977,143406.66337
101,1978,169129.40611
101,1979,186471.91855
101,1980,179048.70003
101,1981,193051.13443
101,1982,143015.24584
101,1983,147049.83628
101,1984,211037.4149
101,1985,238558.42909
101,1986,336483.85574
101,1987,318445.18512
101,1988,348468.03489
101,1989,360727.60522
101,1990,407993.9473
101,1991,426651.42518
101,1992,512851.05762
101,1993,468639.52782
101,1994,429228.14302
101,1995,460816.66294
101,1996,416153.37092
101,1997,372187.05995
101,1998,358129.21816
101,1999,379306.90931
101,2000,279130.9004
101,2001,226822.48601
101,2002,184615.22246
101,2003,184215.8504
101,2004,198447.046
101,2005,221726.37778
101,2006,205065.21163
101,2007,162555.9504
101,2008,212986.82235
101,2009,267302.79453
101,2010,248793.16111
101,2011,233502.64208
101,2012,231271.80898
101,2013,213947.12565
101,2014,261949.94712
101,2015,264195.3178
101,2016,265482.71308
102,1961,274.294
102,1962,274.294
102,1963,274.294
102,1964,274.294
102,1965,274.294
102,1966,548.588
102,1967,548.588
102,1968,548.588
102,1969,548.588
102,1970,822.882
102,1971,1097.176
102,1972,4114.41
102,1973,2880.087
102,1974,9874.584
102,1975,19337.727
102,1976,27977.988
102,1977,23589.284
102,1978,30995.222
102,1979,23150.68789
102,1980,13440.406
102,1981,17006.77659
102,1982,28442.64204
102,1983,35666.99741
102,1984,30172.34
102,1985,28800.87
102,1986,26057.93
102,1987,15820.45504
102,1988,26005.26555
102,1989,24686.46
102,1990,24354.56426
102,1991,17365.27885
102,1992,24173.14621
102,1993,41404.51472
102,1994,40327.7462
102,1995,25115.3461
102,1996,19509.92877
102,1997,34290.34325
102,1998,31646.14909
102,1999,25152.54037
102,2000,21080.37164
102,2001,23585.05987
102,2002,34209.53624
102,2003,39735.51802
102,2004,59877.09102
102,2005,54272.63372
102,2006,50735.3383
102,2007,49048.97879
102,2008,49537.4964
102,2009,47260.63676
102,2010,43174.01275
102,2011,31927.73931
102,2012,45971.64697
102,2013,41517.99015
102,2014,39093.4232
102,2015,38393.47977
102,2016,39550.11049
103,1975,54.8588
103,1976,137.147
103,1977,274.294
103,1978,356.5822
103,1979,411.441
103,1980,438.8704
103,1981,438.8704
103,1982,438.8704
103,1983,438.8704
103,1984,411.441
103,1985,438.8704
103,1986,466.2998
103,1987,466.2998
103,1988,480.0145
103,1989,493.7292
103,1990,521.1586
103,1991,411.441
103,1992,507.4439
103,1993,548.588
103,1994,493.7292
103,1995,480.0145
103,1996,452.5851
103,1997,480.0145
103,1998,488.24332
103,1999,150.8617
103,2000,27.4294
103,2001,16.45764
103,2002,13.7147
103,2003,13.7147
103,2004,13.7147
103,2005,12.09591
103,2006,7.39486
103,2007,7.39475
103,2008,7.39475
