geo,year,cereal_preparations_nes_export_unit_value_index_2014_2016_100_tie
1,2005,72
1,2006,85
1,2007,81
1,2008,85
1,2009,58
1,2010,159
1,2011,75
1,2012,140
1,2013,137
1,2014,96
1,2015,95
1,2016,109
1,2017,112
1,2018,89
10,1961,9
10,1962,9
10,1963,9
10,1964,9
10,1965,10
10,1966,12
10,1967,46
10,1968,20
10,1969,21
10,1970,16
10,1971,16
10,1972,20
10,1973,28
10,1974,34
10,1975,29
10,1976,38
10,1977,46
10,1978,45
10,1979,55
10,1980,43
10,1981,54
10,1982,60
10,1983,59
10,1984,85
10,1985,91
10,1986,50
10,1987,41
10,1988,61
10,1989,138
10,1990,123
10,1991,128
10,1992,149
10,1993,116
10,1994,122
10,1995,132
10,1996,112
10,1997,110
10,1998,89
10,1999,105
10,2000,99
10,2001,90
10,2002,85
10,2003,107
10,2004,97
10,2005,104
10,2006,91
10,2007,119
10,2008,110
10,2009,94
10,2010,105
10,2011,128
10,2012,120
10,2013,115
10,2014,102
10,2015,99
10,2016,100
10,2017,116
10,2018,110
100,1961,22
100,1962,30
100,1963,30
100,1964,22
100,1965,37
100,1966,36
100,1967,27
100,1968,29
100,1969,27
100,1970,27
100,1971,33
100,1972,30
100,1973,44
100,1974,45
100,1975,62
100,1976,41
100,1977,47
100,1978,60
100,1979,57
100,1980,69
100,1981,69
100,1982,58
100,1983,69
100,1984,59
100,1985,73
100,1986,57
100,1987,78
100,1988,79
100,1989,77
100,1990,83
100,1991,64
100,1992,66
100,1993,36
100,1994,33
100,1995,50
100,1996,32
100,1997,31
100,1998,69
100,1999,60
100,2000,70
100,2001,70
100,2002,56
100,2003,66
100,2004,78
100,2005,78
100,2006,85
100,2007,70
100,2008,73
100,2009,77
100,2010,74
100,2011,80
100,2012,80
100,2013,98
100,2014,112
100,2015,99
100,2016,90
100,2017,92
100,2018,77
101,1977,80
101,1978,80
101,1980,16
101,1983,46
101,1984,49
101,1985,45
101,1986,40
101,1987,37
101,1988,54
101,1989,9
101,1990,8
101,1991,23
101,1992,9
101,1993,104
101,1994,62
101,1995,98
101,1996,68
101,1997,90
101,1998,36
101,1999,61
101,2000,43
101,2001,55
101,2002,52
101,2003,53
101,2004,55
101,2005,58
101,2006,63
101,2007,66
101,2008,77
101,2009,71
101,2010,80
101,2011,89
101,2012,82
101,2013,93
101,2014,95
101,2015,93
101,2016,113
101,2017,124
101,2018,130
102,1973,73
102,1974,67
102,1975,78
102,1976,105
102,1977,108
102,1978,107
102,1979,108
102,1980,113
102,1981,128
102,1982,120
102,1983,126
102,1984,81
102,1985,63
102,1986,65
102,1987,54
102,1988,49
102,1989,63
102,1990,63
102,1991,63
102,1992,63
102,1993,63
102,1994,70
102,1995,63
102,1996,63
102,1997,51
102,1998,66
102,1999,58
102,2000,52
102,2001,67
102,2002,75
102,2003,88
102,2004,90
102,2005,93
102,2006,97
102,2007,99
102,2008,100
102,2009,28
102,2010,120
102,2011,118
102,2012,119
102,2013,132
102,2014,121
102,2015,34
102,2016,145
102,2017,138
102,2018,62
104,1961,26
104,1962,20
104,1963,18
104,1964,16
104,1965,16
104,1966,15
104,1967,14
104,1968,17
104,1969,15
104,1970,23
104,1971,26
104,1972,29
104,1973,14
104,1974,55
104,1975,80
104,1976,58
104,1977,116
104,1978,92
104,1979,135
104,1980,81
104,1981,129
104,1982,59
104,1983,85
104,1984,178
104,1985,162
104,1986,210
104,1987,252
104,1988,200
104,1989,200
104,1990,174
104,1991,138
104,1992,139
104,1993,135
104,1994,145
104,1995,111
104,1996,126
104,1997,116
104,1998,113
104,1999,139
104,2000,91
104,2001,131
104,2002,133
104,2003,153
104,2004,176
104,2005,199
104,2006,228
104,2007,235
104,2008,180
104,2009,133
104,2010,137
104,2011,127
104,2012,87
104,2013,108
104,2014,131
104,2015,81
104,2016,88
104,2017,73
104,2018,90
105,1963,18
105,1970,18
105,1973,18
105,1978,18
105,1979,46
105,1980,35
105,1981,36
105,1982,11
105,1983,12
105,1984,40
105,1985,44
105,1986,44
105,1987,43
105,1988,46
105,1989,34
105,1990,63
105,1991,64
105,1992,63
105,1993,50
105,1994,65
105,1995,67
105,1996,64
105,1997,50
105,1998,54
105,1999,62
105,2000,63
105,2001,61
105,2002,62
105,2003,65
105,2004,62
105,2005,55
105,2006,64
105,2007,55
105,2008,68
105,2009,66
105,2010,72
105,2011,84
105,2012,72
105,2013,73
105,2014,91
105,2015,88
105,2016,121
105,2017,78
105,2018,47
106,1961,14
106,1962,10
106,1963,9
106,1964,9
106,1965,9
106,1966,8
106,1967,10
106,1968,11
106,1969,11
106,1970,12
106,1971,12
106,1972,12
106,1973,17
106,1974,22
106,1975,33
106,1976,28
106,1977,30
106,1978,38
106,1979,50
106,1980,58
106,1981,61
106,1982,61
106,1983,63
106,1984,59
106,1985,52
106,1986,81
106,1987,83
106,1988,107
106,1989,86
106,1990,103
106,1991,117
106,1992,138
106,1993,106
106,1994,109
106,1995,131
106,1996,147
106,1997,124
106,1998,124
106,1999,120
106,2000,94
106,2001,89
106,2002,74
106,2003,70
106,2004,63
106,2005,45
106,2006,67
106,2007,97
106,2008,91
106,2009,82
106,2010,82
106,2011,101
106,2012,98
106,2013,119
106,2014,118
106,2015,91
106,2016,91
106,2017,99
106,2018,113
107,1984,11
107,1997,35
107,1998,13
107,1999,29
107,2000,16
107,2001,29
107,2002,39
107,2003,43
107,2004,22
107,2005,59
107,2006,86
107,2007,109
107,2008,79
107,2009,66
107,2010,84
107,2011,39
107,2012,112
107,2013,47
107,2014,126
107,2015,93
107,2016,80
107,2017,64
107,2018,8
108,1992,43
108,1993,38
108,1994,22
108,1995,18
108,1996,33
108,1997,28
108,1998,19
108,1999,34
108,2000,19
108,2001,51
108,2002,35
108,2003,120
108,2004,130
108,2005,119
108,2006,159
108,2007,78
108,2008,64
108,2009,132
108,2010,140
108,2011,218
108,2012,177
108,2013,94
108,2014,92
108,2015,105
108,2016,104
108,2017,112
108,2018,69
109,1965,41
109,1982,60
109,1983,116
109,1985,62
109,1986,96
109,1987,114
109,1988,62
109,1989,36
109,1990,62
109,1991,93
109,1992,93
109,1993,95
109,1994,88
109,1995,80
109,1996,83
109,1997,100
109,1998,100
109,1999,98
109,2000,100
109,2001,92
109,2002,89
109,2003,69
109,2004,85
109,2005,57
109,2006,27
109,2007,53
109,2008,151
109,2009,68
109,2010,41
109,2011,64
109,2012,94
109,2013,141
109,2014,95
109,2015,112
