geo,year,vegetables_temporarily_preserved_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,14
10,2011,14
10,2012,15
10,2013,15
10,2014,14
10,2015,17
10,2016,15
10,2017,13
10,2018,13
10,2019,12
100,2010,434
100,2011,456
100,2012,476
100,2013,499
100,2014,529
100,2015,559
100,2016,588
100,2017,618
100,2018,655
100,2019,673
101,2010,233
101,2011,231
101,2012,228
101,2013,234
101,2014,253
101,2015,259
101,2016,225
101,2017,132
101,2018,116
101,2019,116
102,2010,40
102,2011,36
102,2012,34
102,2013,35
102,2014,44
102,2015,39
102,2016,24
102,2017,14
102,2018,40
102,2019,38
103,2014,20
103,2015,5
103,2016,20
103,2017,31
103,2018,45
103,2019,24
104,2010,3
104,2011,3
104,2012,3
104,2013,7
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,5
105,2010,8
105,2011,8
105,2012,9
105,2013,8
105,2014,3
105,2015,3
105,2016,3
105,2017,8
105,2018,8
105,2019,9
106,2010,110
106,2011,118
106,2012,84
106,2013,103
106,2014,102
106,2015,102
106,2016,103
106,2017,103
106,2018,103
106,2019,103
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,4
108,2012,4
108,2013,5
108,2014,4
108,2015,4
108,2016,5
108,2017,5
108,2018,5
108,2019,4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,4
11,2019,5
110,2010,268
110,2011,266
110,2012,226
110,2013,228
110,2014,258
110,2015,229
110,2016,201
110,2017,200
110,2018,207
110,2019,190
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,9
113,2011,5
113,2012,5
113,2013,5
113,2014,1
113,2015,1
113,2016,1
113,2017,9
113,2018,8
113,2019,10
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,0
117,2010,153
117,2011,155
117,2012,156
117,2013,158
117,2014,170
117,2015,155
117,2016,159
117,2017,245
117,2018,261
117,2019,232
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,3
121,2012,4
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,4
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
