geo,year,milk_dry_buttermilk_proteins_year_sle1
102,2018,0
130,2018,0
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2014,884
156,2015,860
156,2016,880
156,2017,859
156,2018,857
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
214,2014,65
214,2015,65
214,2016,66
214,2017,66
214,2018,66
231,2014,17250
231,2015,17263
231,2016,17337
231,2017,17393
231,2018,17271
237,2014,24
237,2015,46
237,2016,49
237,2017,53
237,2018,57
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
