geo,year,flax_fibre_and_tow_import_value_base_period_quantity_tie
1,2014,5
1,2015,2
1,2016,18
1,2017,8
1,2018,15
1,2019,16
10,1961,2
10,1962,3
10,1963,2
10,1964,4
10,1965,4
10,1966,3
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,2
10,1973,2
10,1974,4
10,1975,2
10,1976,2
10,1977,3
10,1978,12
10,1979,24
10,1980,30
10,1981,19
10,1982,25
10,1983,18
10,1984,19
10,1985,25
10,1986,24
10,1987,21
10,1988,37
10,1989,19
10,1990,17
10,1991,17
10,1992,15
10,1993,14
10,1994,15
10,1995,18
10,1996,11
10,1997,12
10,1998,11
10,1999,17
10,2000,15
10,2005,28
10,2006,18
10,2007,63
10,2008,25
10,2009,22
10,2010,28
10,2011,29
10,2012,48
10,2013,17
10,2014,11
10,2015,21
10,2016,13
10,2017,38
100,1961,5847
100,1962,5497
100,1963,6478
100,1964,7373
100,1965,7258
100,1966,7138
100,1967,5520
100,1968,4943
100,1969,5041
100,1970,5087
100,1971,7604
100,1972,7672
100,1973,9842
100,1974,9301
100,1975,11399
100,1976,12013
100,1977,18557
100,1978,17809
100,1979,18555
100,1980,18723
100,1981,15281
100,1982,15527
100,1983,15274
100,1984,18878
100,1985,16083
100,1986,17067
100,1987,21322
100,1988,21510
100,1989,20579
100,1990,18655
100,1991,13575
100,1992,15821
100,1993,19815
100,1994,23000
100,1995,22223
100,1996,16588
100,1997,16214
100,1998,12695
100,1999,14755
100,2000,19507
100,2001,21883
100,2002,19390
100,2003,20011
100,2004,21659
100,2005,17806
100,2006,18374
100,2007,22324
100,2008,25591
100,2009,16403
100,2010,18423
100,2011,26530
100,2012,27724
100,2013,27236
100,2014,29426
100,2015,27251
100,2016,27616
100,2017,26691
100,2018,29038
100,2019,35609
101,1965,51
101,1968,25
101,1969,152
101,1970,202
101,1971,67
101,1972,56
101,1974,76
101,1976,202
101,1977,217
101,1978,67
101,1982,13
101,1983,13
101,1984,283
101,1985,6
101,1986,40
101,1987,174
101,1988,33
101,1989,35
101,1990,72
101,1991,46
101,1992,173
101,1993,44
101,1994,66
101,1995,158
101,1996,623
101,1997,205
101,1998,71
101,1999,158
101,2000,122
101,2001,291
101,2002,198
101,2003,138
101,2004,137
101,2005,257
101,2006,303
101,2007,215
101,2008,575
101,2009,574
101,2010,189
101,2011,364
101,2012,528
101,2013,488
101,2014,531
101,2015,432
101,2016,424
101,2017,341
101,2018,480
101,2019,567
102,1973,199
102,1974,239
102,1976,371
102,1977,338
102,1982,83
102,1983,701
102,1984,743
102,2002,22
102,2008,73
102,2009,73
102,2011,118
102,2012,134
102,2013,134
102,2014,91
102,2015,177
103,1975,16
103,1976,34
103,2004,6
103,2005,6
103,2006,6
103,2007,6
103,2008,18
103,2009,6
103,2010,18
103,2011,18
103,2012,24
103,2013,36
103,2016,7
103,2017,42
103,2019,12
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,2
104,1974,3
104,1975,3
104,1976,3
104,1977,5
104,1978,4
104,1979,4
104,1980,3
104,1981,3
104,1982,3
104,1983,5
104,1984,4
104,1985,3
104,1986,5
104,1987,7
104,1988,7
104,1989,6
104,1990,8
104,1991,5
104,1992,4
104,1993,6
104,1994,8
104,1995,9
104,1996,9
104,1997,7
104,1998,6
104,1999,6
104,2000,6
104,2001,6
104,2002,4
104,2003,5
104,2004,4
104,2005,2
104,2006,4
104,2007,7
104,2008,6
104,2009,8
104,2010,18
104,2011,16
104,2012,5
104,2013,6
104,2014,4
104,2016,5
104,2017,3
104,2018,8
104,2019,12
105,1961,121
105,1962,123
105,1963,128
105,1964,128
105,1965,132
105,1966,96
105,1967,163
105,1968,130
105,1969,169
105,1970,219
105,1971,229
105,1972,471
105,1973,375
105,1975,138
105,1976,163
105,1977,189
105,1978,181
105,1979,495
105,1980,536
105,1981,560
105,1982,518
105,1983,594
105,1984,652
105,1985,645
105,1986,933
105,1987,786
105,1988,1081
105,1989,464
105,1990,615
105,1991,820
105,1992,606
105,1993,586
105,1994,682
105,1995,741
105,1996,304
105,1997,251
105,1998,239
105,1999,204
105,2000,124
105,2001,181
105,2002,428
105,2003,124
105,2004,99
105,2005,768
105,2006,1081
105,2007,424
105,2008,812
105,2009,619
105,2010,734
105,2011,947
105,2012,808
105,2013,806
105,2014,1501
105,2015,1516
105,2016,956
105,2017,587
105,2018,1526
105,2019,1522
106,1961,663
106,1962,744
106,1963,876
106,1964,986
106,1965,810
106,1966,821
106,1967,726
106,1968,747
106,1969,803
106,1970,829
106,1971,889
106,1972,1067
106,1973,1285
106,1974,1573
106,1975,1711
106,1976,1953
106,1977,2726
106,1978,2600
106,1979,3139
106,1980,3437
106,1981,2833
106,1982,3019
106,1983,2822
106,1984,3466
106,1985,3458
106,1986,3436
106,1987,4481
106,1988,5149
106,1989,5136
106,1990,5598
106,1991,4790
106,1992,4633
106,1993,4726
106,1994,7066
106,1995,7928
106,1996,5179
106,1997,4715
106,1998,4858
106,1999,5089
106,2000,5806
106,2001,6119
106,2002,6652
106,2003,6214
106,2004,5349
106,2005,4894
106,2006,4224
106,2007,4846
106,2008,3357
106,2009,2630
106,2010,2541
106,2011,4527
106,2012,3001
106,2013,6950
106,2014,7037
106,2015,8734
106,2016,7069
106,2017,7741
106,2018,9904
106,2019,11447
107,1997,151
107,1998,46
107,1999,21
107,2000,176
107,2001,52
107,2003,26
107,2004,26
107,2005,78
107,2010,34
107,2011,48
107,2012,54
107,2013,57
107,2014,80
107,2015,47
107,2016,104
107,2017,15
107,2018,19
107,2019,15
108,1995,226
108,1996,321
108,1998,1004
108,1999,39
108,2000,95
108,2001,61
108,2002,78
108,2004,97
108,2005,161
108,2006,163
108,2007,243
108,2008,313
108,2009,241
108,2010,304
108,2011,352
108,2012,224
108,2013,311
108,2014,327
108,2015,83
108,2016,307
108,2017,341
108,2018,269
108,2019,336
109,1996,36
109,1997,37
109,1999,40
109,2001,34
109,2004,22
109,2005,29
109,2006,29
109,2007,22
109,2008,48
109,2009,33
109,2010,22
109,2011,22
109,2012,26
109,2013,26
109,2014,23
109,2015,35
109,2016,56
109,2017,35
11,1961,15
11,1962,15
11,1963,18
11,1964,18
11,1965,17
11,1966,13
11,1967,12
11,1968,13
11,1969,12
11,1970,13
11,1971,14
11,1972,17
11,1973,22
11,1974,22
11,1975,27
11,1976,30
11,1977,32
11,1978,36
11,1979,41
11,1980,41
11,1981,28
11,1982,30
11,1983,30
11,1984,36
11,1985,32
11,1986,36
11,1987,58
11,1988,53
11,1989,48
11,1990,48
11,1991,30
11,1992,30
11,1993,40
11,1994,70
11,1995,67
11,1996,48
11,1997,45
11,1998,47
11,1999,61
11,2000,82
11,2001,87
11,2002,92
11,2003,108
11,2004,108
11,2005,95
11,2006,42
11,2007,93
11,2008,56
11,2009,47
11,2010,48
11,2011,99
11,2012,103
11,2013,239
11,2014,147
11,2015,196
11,2016,131
11,2017,135
11,2018,17
11,2019,13
110,1961,1193
110,1962,1177
110,1963,1242
110,1964,1396
110,1965,984
110,1966,907
110,1967,986
110,1968,867
110,1969,952
110,1970,1018
110,1971,763
110,1972,894
110,1973,1062
110,1974,1232
110,1975,1505
110,1976,1652
110,1977,1868
110,1978,2260
110,1979,2485
110,1980,2677
110,1981,2243
110,1982,2463
110,1983,2968
110,1984,4898
110,1985,4252
110,1986,3908
110,1987,5595
110,1988,3084
110,1989,2101
110,1990,1859
110,1991,1709
110,1992,1654
110,1993,2747
110,1994,2513
110,1995,2655
110,1996,2532
110,1997,2318
110,1998,2158
110,1999,2191
110,2000,2345
110,2001,2164
110,2002,1963
110,2003,1940
110,2004,2385
110,2005,2639
110,2006,2502
110,2007,2500
110,2008,3029
110,2009,2953
110,2010,3157
110,2011,3941
110,2012,3678
110,2013,3560
110,2014,4270
110,2015,3705
110,2016,4044
110,2017,4176
110,2018,4832
110,2019,14240
112,1980,93
112,1982,123
112,1984,90
112,1986,10
112,1987,44
112,1988,29
112,1991,41
112,1992,37
112,1993,36
112,1994,27
112,1995,29
112,2000,28
112,2001,203
112,2002,12
112,2003,10
112,2004,8
112,2005,6
112,2006,20
112,2007,28
112,2008,37
112,2009,26
112,2010,20
112,2011,19
112,2012,19
112,2013,24
112,2015,29
112,2016,25
112,2017,70
113,2004,12
113,2005,12
113,2006,60
113,2014,13
113,2015,9
113,2016,36
113,2017,2
113,2018,11
113,2019,19
114,1993,45
114,2000,5
114,2005,56
114,2006,2
114,2014,2
114,2018,194
116,2014,1284
116,2015,1347
116,2016,1375
116,2017,1210
116,2018,624
116,2019,1179
117,1962,38
117,1963,37
117,1964,35
117,1965,24
117,1966,31
117,1967,45
117,1968,30
117,1969,38
117,1970,42
117,1971,58
117,1972,38
117,1973,53
117,1974,60
117,1975,83
117,1976,62
117,1977,86
117,1978,89
117,1979,88
117,1980,93
117,1981,62
117,1982,70
117,1983,79
117,1984,66
117,1985,95
117,1986,84
117,1987,95
117,1988,119
117,1989,112
117,1990,143
117,1991,139
117,1992,159
117,1993,122
