geo,year,coconuts_desiccated_opening_stocks_scl
1,2010,6
1,2011,0
1,2012,9
1,2013,23
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,12
1,2019,5
10,2010,1814
10,2011,1814
10,2012,1814
10,2013,1814
10,2014,1814
10,2015,1814
10,2016,3814
10,2017,3814
10,2018,3814
10,2019,3814
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,719
100,2015,2085
100,2016,5668
100,2017,0
100,2018,0
100,2019,9288
101,2010,0
101,2011,0
101,2012,0
101,2013,1888
101,2014,82
101,2015,0
101,2016,0
101,2017,6106
101,2018,19789
101,2019,10759
102,2010,0
102,2011,421
102,2012,4818
102,2013,2552
102,2014,582
102,2015,5692
102,2016,9848
102,2017,11740
102,2018,17274
102,2019,17274
103,2010,922
103,2011,922
103,2012,922
103,2013,607
103,2014,72
103,2015,72
103,2016,72
103,2017,72
103,2018,72
103,2019,72
104,2014,67
104,2015,180
104,2016,468
104,2017,1136
104,2018,1792
104,2019,2582
105,2010,937
105,2011,524
105,2012,0
105,2013,126
105,2014,235
105,2015,86
105,2016,367
105,2017,712
105,2018,938
105,2019,933
106,2014,588
106,2015,545
106,2016,719
106,2017,744
106,2018,617
106,2019,446
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,40
108,2011,13
108,2012,0
108,2013,0
108,2014,50
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,61
109,2010,3
109,2011,0
109,2012,8
109,2013,6
109,2014,1
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,20
11,2010,0
11,2011,0
11,2012,91
11,2013,193
11,2014,254
11,2015,600
11,2016,838
11,2017,1114
11,2018,1366
11,2019,1839
110,2010,520
110,2011,458
110,2012,259
110,2013,102
110,2014,458
110,2015,1559
110,2016,3500
110,2017,5550
110,2018,7467
110,2019,9684
112,2010,168
112,2011,181
112,2012,14
112,2013,767
112,2014,189
112,2015,495
112,2016,1355
112,2017,1521
112,2018,1341
112,2019,2126
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,30
113,2017,30
