geo,year,environmental_protection_general_government_value_us_ige
1,2009,28.40902
1,2010,33.81604
1,2011,39.90203
1,2012,42.09875
1,2013,36.79745
1,2014,37.78749
1,2015,35.56865
1,2016,32.9377
1,2017,36.18263
1,2018,39.57415
1,2019,45.17868
10,2001,1408.39971
10,2002,1734.2171
10,2003,2401.58246
10,2004,2791.587
10,2005,3340.20619
10,2006,3579.81928
10,2007,5057.31738
10,2008,5483.9792
10,2009,5555.29559
10,2010,7673.82132
10,2011,11334.70861
10,2012,13161.10996
10,2013,13974.70554
10,2014,13624.4817
10,2015,9201.41237
10,2016,9728.66488
10,2017,10811.61864
10,2018,11580.99223
10,2019,11216.54501
100,2015,278.86937
100,2016,229.92714
100,2017,339.8258
100,2018,605.86744
101,2005,137.44766
101,2006,290.90384
101,2007,541.80068
101,2008,1527.31345
101,2009,2213.6488
101,2010,1665.92737
101,2011,2099.95326
101,2012,2214.52093
101,2013,2448.62369
101,2014,2012.25662
101,2015,2088.58008
101,2016,2264.6214
101,2017,1977.50685
101,2018,2490.70348
101,2019,2927.58219
102,2001,360.41222
102,2002,1040.88709
102,2003,349.67059
102,2004,318.6164
102,2005,817.65637
102,2006,1039.52588
102,2007,1383.25732
102,2008,121.27163
102,2009,106.96651
104,2001,954.96197
104,2002,1105.1007
104,2003,1442.08804
104,2004,1676.8438
104,2005,1819.83584
104,2006,2142.78008
104,2007,2660.21079
104,2008,3009.37454
104,2009,2665.83457
104,2010,2294.952
104,2011,1840.21298
104,2012,1733.67596
104,2013,1341.86139
104,2014,1341.40694
104,2015,1161.14007
104,2016,1204.64602
104,2017,1259.60235
104,2018,1433.6325
105,2001,782.43584
105,2002,730.76262
105,2003,800.20133
105,2004,805.15664
105,2005,856.32131
105,2006,902.07444
105,2007,1046.20405
105,2008,1338.85215
105,2009,1185.61367
105,2010,1440.61938
105,2011,1525.50782
105,2012,1504.46345
105,2013,1729.36384
105,2014,1772.14964
105,2015,1673.82467
105,2016,1762.83593
105,2017,1941.89312
105,2018,1962.14769
105,2019,2102.80945
106,2001,9055.92841
106,2002,10553.35968
106,2003,12593.67946
106,2004,14425.13037
106,2005,14840.19401
106,2006,14142.51662
106,2007,16976.45771
106,2008,19386.26044
106,2009,19266.46291
106,2010,18272.84768
106,2011,20093.13317
106,2012,18726.71206
106,2013,20602.76155
106,2014,20302.50763
106,2015,16564.2675
106,2016,16365.04425
106,2017,16497.96656
106,2018,17487.00992
106,2019,17387.16542
108,2001,21.76672
108,2002,20.72922
108,2003,29.84127
108,2004,60.02084
108,2009,115.57411
108,2010,143.11855
108,2011,226.58468
108,2012,199.39921
108,2013,151.56847
108,2014,113.18165
108,2015,81.13677
