geo,year,oilcrops_oil_equivalent_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,6
1,2016,0
1,2018,9
1,2019,0
10,2010,414102
10,2011,595730
10,2012,1020653
10,2013,1448602
10,2014,976403
10,2015,1051051
10,2016,840500
10,2017,1129981
10,2018,864319
10,2019,617571
100,2010,161399
100,2011,220865
100,2012,177382
100,2013,193250
100,2014,240310
100,2015,205770
100,2016,203837
100,2017,231903
100,2018,208865
100,2019,172998
101,2010,62875
101,2011,151995
101,2012,72136
101,2013,84402
101,2014,142551
101,2015,86971
101,2016,72196
101,2017,93556
101,2018,79224
101,2019,78366
102,2010,1031
102,2011,1021
102,2012,493
102,2013,497
102,2014,1160
102,2015,653
102,2016,1066
102,2017,890
102,2018,2078
102,2019,1396
103,2010,25
103,2011,3
103,2012,4
103,2013,9
103,2017,18
103,2018,36
103,2019,35
104,2010,1615
104,2011,7150
104,2012,11762
104,2013,6499
104,2014,1836
104,2015,3142
104,2016,5427
104,2017,2923
104,2018,3497
104,2019,7283
105,2010,5584
105,2011,4066
105,2012,4369
105,2013,4033
105,2014,5395
105,2015,4427
105,2016,3296
105,2017,3616
105,2018,2849
105,2019,2844
106,2010,32405
106,2011,27302
106,2012,17533
106,2013,9538
106,2014,9048
106,2015,9806
106,2016,12995
106,2017,12251
106,2018,11311
106,2019,11686
107,2010,5349
107,2011,2546
107,2012,1945
107,2013,1985
107,2014,1867
107,2015,1931
107,2016,10072
107,2017,6565
107,2018,12995
107,2019,15210
108,2010,29903
108,2011,59699
108,2012,130885
108,2013,119464
108,2014,209058
108,2015,211776
108,2016,215107
108,2017,309906
108,2018,380122
108,2019,471710
109,2010,13
109,2011,4
109,2012,11
109,2013,11
109,2014,7
109,2015,4
109,2016,5
109,2017,5
109,2018,6
109,2019,0
11,2010,63252
11,2011,54709
11,2012,62092
11,2013,66958
11,2014,52989
11,2015,60849
11,2016,53356
11,2017,71217
11,2018,66628
11,2019,90938
110,2010,116
110,2011,559
110,2012,538
110,2013,218
110,2014,702
110,2015,674
110,2016,644
110,2017,8922
110,2018,8070
110,2019,5860
112,2010,123
112,2011,2708
112,2012,857
112,2013,2348
112,2014,802
112,2015,1544
112,2016,1372
112,2017,975
112,2018,995
112,2019,548
113,2010,800
113,2011,233
113,2012,119
113,2013,477
113,2014,179
113,2015,402
113,2016,815
113,2017,509
113,2018,511
113,2019,666
114,2010,2344
114,2011,2257
114,2012,2257
114,2013,1962
114,2014,186
114,2015,2203
114,2016,66
114,2017,1029
114,2018,1609
114,2019,1172
115,2010,1550
115,2011,1541
115,2012,445
115,2013,937
115,2014,328
115,2015,173
115,2016,176
115,2017,7021
115,2018,5417
115,2019,162
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2892
116,2015,3399
116,2016,2789
116,2017,4371
116,2018,2881
117,2010,544
117,2011,162
117,2012,299
117,2013,735
117,2014,721
117,2015,401
117,2016,309
117,2017,122
117,2018,580
117,2019,82
118,2010,2
118,2011,1
118,2012,1
118,2013,64
118,2014,51
118,2015,49
118,2016,86
118,2017,119
118,2018,70
118,2019,49
119,2010,72143
119,2011,69505
119,2012,124899
119,2013,90567
119,2014,65195
119,2015,89541
119,2016,87408
119,2017,116536
119,2018,62700
119,2019,132473
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,1
