geo,year,pulses_other_and_products_food_fea1
1,2010,3
1,2011,3
1,2012,2
1,2013,3
1,2014,3
1,2015,3
1,2016,2
1,2017,3
1,2018,3
1,2019,3
10,2010,154
10,2011,25
10,2012,15
10,2013,17
10,2014,12
10,2015,11
10,2016,11
10,2017,12
10,2018,29
10,2019,31
100,2010,10769
100,2011,11217
100,2012,11722
100,2013,11677
100,2014,12208
100,2015,12618
100,2016,12549
100,2017,12940
100,2018,13306
100,2019,13166
101,2010,18
101,2011,21
101,2012,24
101,2013,21
101,2014,23
101,2015,20
101,2016,18
101,2017,20
101,2018,18
101,2019,17
102,2010,278
102,2011,279
102,2012,282
102,2013,288
102,2014,305
102,2015,257
102,2016,334
102,2017,338
102,2018,255
102,2019,290
103,2010,79
103,2011,64
103,2012,59
103,2013,61
103,2014,68
103,2015,65
103,2016,70
103,2017,84
103,2018,100
103,2019,116
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,2
105,2010,49
105,2011,49
105,2012,57
105,2013,53
105,2014,47
105,2015,32
105,2016,34
105,2017,45
105,2018,38
105,2019,27
106,2010,149
106,2011,130
106,2012,131
106,2013,134
106,2014,133
106,2015,131
106,2016,133
106,2017,132
106,2018,132
106,2019,133
107,2010,12
107,2011,12
107,2012,13
107,2013,13
107,2014,14
107,2015,14
107,2016,15
107,2017,16
107,2018,16
107,2019,16
108,2010,0
108,2011,0
108,2012,2
108,2013,0
108,2014,1
108,2015,1
108,2016,2
108,2017,3
108,2018,3
108,2019,5
109,2010,2
109,2011,2
109,2012,2
109,2013,1
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,5
11,2011,6
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,5
11,2018,6
11,2019,8
110,2010,50
110,2011,54
110,2012,55
110,2013,48
110,2014,51
110,2015,50
110,2016,47
110,2017,48
110,2018,48
110,2019,45
112,2010,48
112,2011,51
112,2012,53
112,2013,56
112,2014,58
112,2015,61
112,2016,61
112,2017,61
112,2018,60
112,2019,56
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,135
114,2011,146
114,2012,196
114,2013,198
114,2014,257
114,2015,222
114,2016,199
114,2017,160
114,2018,160
114,2019,167
115,2010,0
115,2011,1
115,2012,0
