geo,year,grapefruit_and_products_losses_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,19
100,2015,20
100,2016,30
100,2017,27
100,2018,20
102,2014,8
102,2015,7
102,2016,6
102,2017,6
102,2018,6
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,6
105,2015,5
105,2016,4
105,2017,4
105,2018,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,16
110,2015,15
110,2016,13
110,2017,12
110,2018,11
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,36
138,2015,36
138,2016,37
138,2017,37
138,2018,38
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,3
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,2
173,2014,4
173,2015,5
173,2016,5
173,2017,5
173,2018,6
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,35
202,2015,33
202,2016,27
202,2017,27
202,2018,37
203,2014,3
203,2015,3
203,2016,3
203,2017,4
203,2018,3
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,12
21,2015,12
21,2016,12
21,2017,12
21,2018,12
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,7
214,2015,6
214,2016,6
214,2017,8
214,2018,8
216,2014,20
216,2015,20
216,2016,19
216,2017,19
216,2018,18
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,8
222,2015,8
222,2016,8
222,2017,9
222,2018,9
223,2014,7
223,2015,8
223,2016,8
223,2017,8
223,2018,8
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,4
23,2015,5
23,2016,2
23,2017,1
23,2018,1
231,2014,80
231,2015,69
231,2016,61
231,2017,53
231,2018,47
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,14
237,2015,14
237,2016,15
237,2017,17
237,2018,20
249,2014,0
249,2017,0
249,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
276,2014,17
276,2015,19
276,2016,19
276,2017,19
276,2018,20
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,2
33,2016,1
33,2017,1
33,2018,1
351,2014,388
351,2015,456
351,2016,471
351,2017,487
351,2018,596
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,381
41,2015,450
41,2016,465
41,2017,480
41,2018,589
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,3
49,2015,5
49,2016,5
49,2017,4
49,2018,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,753
5000,2015,813
5000,2016,818
5000,2017,823
5000,2018,933
5100,2014,71
5100,2015,70
5100,2016,64
5100,2017,66
5100,2018,77
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,26
5103,2015,28
5103,2016,28
5103,2017,28
5103,2018,29
5104,2014,39
5104,2015,37
5104,2016,31
5104,2017,31
5104,2018,41
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5200,2014,167
5200,2015,160
5200,2016,148
5200,2017,139
5200,2018,133
5203,2014,81
5203,2015,71
5203,2016,62
5203,2017,54
5203,2018,48
5204,2014,43
5204,2015,45
5204,2016,43
5204,2017,42
5204,2018,44
5206,2014,13
5206,2015,14
5206,2016,14
5206,2017,13
5206,2018,11
5207,2014,29
5207,2015,31
5207,2016,28
5207,2017,29
5207,2018,29
5300,2014,490
5300,2015,557
5300,2016,579
5300,2017,591
