geo,year,pepper_piper_spp_fats_year_sce1
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,118
10,2015,99
10,2016,154
10,2017,90
10,2018,94
102,2014,72
102,2015,81
102,2016,87
102,2017,90
102,2018,90
103,2014,3
103,2015,3
103,2016,24
103,2017,17
103,2018,25
105,2014,15
105,2015,16
105,2016,0
105,2017,6
105,2018,17
106,2014,62
106,2015,62
106,2016,62
106,2017,62
106,2018,62
108,2014,26
108,2015,25
108,2016,22
108,2017,27
108,2018,27
109,2014,5
109,2015,5
109,2016,5
109,2017,6
109,2018,6
11,2014,20
11,2015,20
11,2016,20
11,2017,24
11,2018,48
112,2014,0
112,2015,4
112,2016,4
112,2017,4
112,2018,5
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,123
117,2015,125
117,2016,127
117,2017,129
117,2018,131
118,2014,21
118,2015,21
118,2016,22
118,2017,21
118,2018,22
12,2014,4
12,2015,3
12,2016,2
12,2017,1
12,2018,1
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,6
130,2014,24
130,2015,34
130,2016,17
130,2017,0
130,2018,7
131,2014,516
131,2015,452
131,2016,502
131,2017,541
131,2018,587
136,2014,6
136,2015,7
136,2016,7
136,2017,7
136,2018,5
137,2014,1
137,2015,1
137,2016,1
137,2017,3
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,3
138,2018,141
14,2014,2
14,2015,3
14,2016,4
14,2017,3
14,2018,3
143,2014,4
143,2015,4
143,2016,3
143,2017,13
143,2018,13
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,11
147,2015,12
147,2016,12
147,2017,12
147,2018,12
154,2014,4
154,2015,3
154,2016,4
154,2017,4
154,2018,4
156,2014,14
156,2015,19
156,2016,19
156,2017,16
156,2018,15
158,2014,13
158,2015,14
158,2016,15
158,2017,15
158,2018,16
16,2014,0
16,2015,10
16,2016,2
16,2017,0
16,2018,0
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,13
166,2014,4
166,2015,5
166,2016,4
166,2017,5
166,2018,3
169,2014,2
169,2015,2
169,2016,1
169,2017,1
169,2018,1
170,2014,29
170,2015,22
170,2016,24
170,2017,28
170,2018,2
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,10
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,1
181,2014,47
181,2015,36
181,2016,35
181,2017,1
181,2018,27
183,2014,42
183,2015,42
183,2016,41
183,2017,41
183,2018,41
184,2014,81
184,2015,66
184,2016,65
184,2017,68
184,2018,71
185,2014,248
185,2015,176
185,2016,194
185,2017,205
185,2018,200
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,5
189,2015,4
189,2016,3
189,2017,4
189,2018,4
19,2014,3
19,2015,3
19,2016,3
19,2017,4
19,2018,2
194,2014,179
194,2015,175
194,2016,188
194,2017,189
194,2018,193
20,2014,34
20,2015,23
20,2016,2
20,2017,2
20,2018,0
203,2014,58
203,2015,61
203,2016,27
203,2017,19
203,2018,53
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,232
21,2015,294
21,2016,293
21,2017,295
21,2018,298
214,2014,84
214,2015,84
214,2016,85
214,2017,86
214,2018,87
216,2014,129
216,2015,107
216,2016,119
216,2017,145
216,2018,148
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
221,2014,18
221,2015,19
221,2016,20
221,2017,21
221,2018,21
226,2014,44
226,2015,46
226,2016,47
226,2017,40
226,2018,32
231,2014,1626
231,2015,1648
231,2016,1663
231,2017,1679
231,2018,1704
234,2014,2
234,2015,4
234,2016,4
234,2017,3
234,2018,4
235,2014,4
235,2015,5
235,2016,7
235,2017,9
235,2018,9
237,2014,73
237,2015,925
237,2016,962
237,2017,2046
237,2018,3010
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,23
276,2015,24
276,2016,24
276,2017,25
276,2018,29
28,2014,1
28,2015,1
28,2016,2
28,2017,30
28,2018,32
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
38,2014,381
38,2015,389
38,2016,397
38,2017,404
38,2018,410
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,77
4,2015,79
4,2016,81
4,2017,83
4,2018,51
40,2014,7
40,2015,9
40,2016,8
40,2017,13
40,2018,13
41,2014,917
41,2015,962
41,2016,1010
41,2017,1062
41,2018,1062
44,2014,8
44,2015,8
44,2016,8
44,2017,8
44,2018,9
48,2014,39
48,2015,40
48,2016,41
48,2017,42
48,2018,43
49,2014,1
49,2015,1
49,2016,1
49,2017,1
