geo,year,honey_production_fea
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,2
1,2005,2
1,2006,1
1,2007,2
1,2008,2
1,2009,2
1,2010,2
1,2011,2
1,2012,2
1,2013,2
10,1961,20
10,1962,15
10,1963,21
10,1964,19
10,1965,19
10,1966,18
10,1967,16
10,1968,20
10,1969,17
10,1970,22
10,1971,19
10,1972,20
10,1973,18
10,1974,21
10,1975,21
10,1976,21
10,1977,15
10,1978,19
10,1979,18
10,1980,25
10,1981,20
10,1982,25
10,1983,22
10,1984,25
10,1985,28
10,1986,27
10,1987,25
10,1988,23
10,1989,23
10,1990,21
10,1991,21
10,1992,19
10,1993,23
10,1994,26
10,1995,19
10,1996,26
10,1997,27
10,1998,22
10,1999,19
10,2000,21
10,2001,19
10,2002,18
10,2003,16
10,2004,15
10,2005,15
10,2006,18
10,2007,18
10,2008,18
10,2009,17
10,2010,16
10,2011,10
10,2012,11
10,2013,13
100,1961,20
100,1962,20
100,1963,20
100,1964,20
100,1965,25
100,1966,30
100,1967,30
100,1968,30
100,1969,30
100,1970,35
100,1971,35
100,1972,35
100,1973,40
100,1974,40
100,1975,40
100,1976,40
100,1977,40
100,1978,40
100,1979,40
100,1980,45
100,1981,45
100,1982,48
100,1983,50
100,1984,50
100,1985,50
100,1986,50
100,1987,49
100,1988,51
100,1989,50
100,1990,51
100,1991,54
100,1992,51
100,1993,48
100,1994,47
100,1995,56
100,1996,52
100,1997,51
100,1998,52
100,1999,57
100,2000,52
100,2001,52
100,2002,52
100,2003,52
100,2004,52
100,2005,52
100,2006,52
100,2007,51
100,2008,55
100,2009,55
100,2010,60
100,2011,60
100,2012,60
100,2013,61
102,1961,2
102,1962,3
102,1963,3
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1970,3
102,1971,3
102,1972,4
102,1973,4
102,1974,4
102,1975,4
102,1976,4
102,1977,4
102,1978,5
102,1979,5
102,1980,5
102,1981,5
102,1982,6
102,1983,6
102,1984,6
102,1985,7
102,1986,7
102,1987,7
102,1988,8
102,1989,9
102,1990,10
102,1991,12
102,1992,14
102,1993,17
102,1994,20
102,1995,23
102,1996,24
102,1997,24
102,1998,25
102,1999,25
102,2000,25
102,2001,27
102,2002,28
102,2003,15
102,2004,29
102,2005,35
102,2006,36
102,2007,47
102,2008,41
102,2009,46
102,2010,47
102,2011,51
102,2012,71
102,2013,75
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
