geo,year,meat_sheep_import_value_tcl
1,2008,11
1,2009,1
1,2010,25
1,2011,3
1,2012,5
1,2013,1
1,2014,0
1,2015,6
1,2017,19
1,2018,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,21
10,1967,1
10,1968,336
10,1969,200
10,1970,7
10,1971,0
10,1972,0
10,1973,16
10,1974,262
10,1975,38
10,1976,28
10,1977,29
10,1978,9
10,1979,8
10,1980,17
10,1981,36
10,1982,71
10,1983,396
10,1984,2258
10,1985,976
10,1986,813
10,1987,859
10,1988,1749
10,1989,2731
10,1990,676
10,1991,197
10,1992,234
10,1993,250
10,1994,455
10,1995,1082
10,1996,281
10,1997,122
10,1998,194
10,1999,304
10,2000,685
10,2001,412
10,2002,840
10,2003,1391
10,2004,1357
10,2005,939
10,2006,1692
10,2007,1463
10,2008,2353
10,2009,3916
10,2010,11162
10,2011,9790
10,2012,7972
10,2013,6129
10,2014,4971
10,2015,4711
10,2016,924
10,2017,2195
10,2018,3212
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,12
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,8
100,1997,0
100,1998,5
100,1999,37
100,2000,20
100,2001,17
100,2002,5
100,2003,6
100,2004,29
100,2005,124
100,2006,76
100,2007,93
100,2008,100
100,2009,235
100,2010,144
100,2011,67
100,2012,216
100,2013,827
100,2014,1358
100,2015,809
100,2016,1102
100,2017,1932
100,2018,1592
101,1961,0
101,1962,0
101,1963,11
101,1964,14
101,1965,67
101,1966,1
101,1967,8
101,1968,4
101,1969,2
101,1970,11
101,1971,113
101,1972,228
101,1973,0
101,1974,0
101,1975,24
101,1976,83
101,1977,67
101,1978,29
101,1979,94
101,1980,265
101,1981,316
101,1982,229
101,1983,135
101,1984,173
101,1985,380
101,1986,281
101,1987,296
101,1988,310
101,1989,479
101,1990,549
101,1991,675
101,1992,939
101,1993,828
101,1994,736
101,1995,1035
101,1996,1094
101,1997,999
101,1998,556
101,1999,976
101,2000,650
101,2001,797
101,2002,913
101,2003,1476
101,2004,2006
101,2005,2514
101,2006,1780
101,2007,2129
101,2008,2400
101,2009,3250
101,2010,5462
101,2011,6045
101,2012,7841
101,2013,8360
101,2014,7096
101,2015,13466
101,2016,10879
101,2017,13074
101,2018,13577
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,754
102,1969,4233
102,1970,11738
102,1971,5205
102,1972,6159
102,1973,15545
102,1974,31651
102,1975,61536
102,1976,47350
102,1977,107267
102,1978,74280
102,1979,47337
102,1980,187000
102,1981,220000
102,1982,342603
102,1983,209612
102,1984,189574
102,1985,158113
102,1986,100181
102,1987,100625
102,1988,57723
102,1989,96767
102,1990,30000
102,1991,113073
102,1992,99157
102,1993,34284
102,1994,13000
102,1995,7000
102,1996,45000
102,1997,17000
102,1998,38577
102,1999,2179
102,2000,334
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,270
102,2008,0
102,2009,0
102,2010,52359
102,2011,77161
102,2012,65985
102,2013,29298
102,2014,6576
102,2015,5030
102,2016,17520
102,2017,128598
102,2018,215086
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
