geo,year,offals_pigs_edible_export_value_tce
1,2000,1
1,2012,14
1,2013,0
10,1961,342
10,1962,316
10,1963,366
10,1964,303
10,1965,356
10,1966,342
10,1967,374
10,1968,317
10,1969,384
10,1970,648
10,1971,726
10,1972,743
10,1973,1444
10,1974,1736
10,1975,951
10,1976,1013
10,1977,1100
10,1978,887
10,1979,1055
10,1980,1094
10,1981,1926
10,1982,1508
10,1983,2180
10,1984,1094
10,1985,1016
10,1986,384
10,1987,491
10,1988,517
10,1989,1056
10,1990,488
10,1991,439
10,1992,651
10,1993,1377
10,1994,895
10,1995,1311
10,1996,1145
10,1997,1670
10,1998,1693
10,1999,1087
10,2000,2006
10,2001,2379
10,2002,3194
10,2003,4116
10,2004,4807
10,2005,7117
10,2006,8275
10,2007,7473
10,2008,8514
10,2009,7504
10,2010,9393
10,2011,8389
10,2012,15508
10,2013,12419
10,2014,16610
10,2015,8225
10,2016,9485
10,2017,8842
10,2018,10994
10,2019,8976
100,1996,9
100,1997,30
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,7
100,2003,12
100,2004,2
100,2005,31
100,2006,0
100,2007,1
100,2008,0
100,2009,14
100,2010,29
100,2011,57
100,2012,16
100,2013,207
100,2014,132
100,2017,692
100,2018,8
100,2019,758
101,2003,63
101,2004,45
101,2005,0
101,2006,0
101,2007,29
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,8
101,2019,3
102,2018,18
102,2019,17
104,1961,1091
104,1962,1075
104,1963,1229
104,1964,1361
104,1965,1539
104,1966,1626
104,1967,1431
104,1968,1397
104,1969,1854
104,1970,2305
104,1971,1967
104,1972,3204
104,1973,4790
104,1974,5150
104,1975,3722
104,1976,4696
104,1977,4775
104,1978,5050
104,1979,5415
104,1980,6213
104,1981,5196
104,1982,5179
104,1983,5096
104,1984,5374
104,1985,5346
104,1986,4983
104,1987,5089
104,1988,5264
104,1989,7237
104,1990,7518
104,1991,8315
104,1992,11459
104,1993,8857
104,1994,8729
104,1995,11146
104,1996,13420
104,1997,13012
104,1998,13788
104,1999,11249
104,2000,8286
104,2001,4944
104,2002,3894
104,2003,6860
104,2004,8379
104,2005,7653
104,2006,18010
104,2007,10525
104,2008,4395
104,2009,6335
104,2010,13363
104,2011,18236
104,2012,24212
104,2013,20507
104,2014,26049
104,2015,31977
104,2016,45018
104,2017,33447
104,2018,32654
104,2019,46423
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,41
105,1990,0
105,1991,3
105,1992,2
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,13
106,1964,0
106,1965,1
106,1966,4
106,1967,1
106,1968,2
106,1969,113
106,1970,26
106,1971,3
106,1972,516
106,1973,1036
106,1974,675
106,1975,932
106,1976,1733
