geo,year,sunflower_seed_seed_cce
10,1961,13
10,1962,28
10,1963,26
10,1964,22
10,1965,37
10,1966,27
10,1967,42
10,1968,95
10,1969,182
10,1970,530
10,1971,2065
10,1972,1693
10,1973,1054
10,1974,1466
10,1975,958
10,1976,942
10,1977,1543
10,1978,1825
10,1979,1548
10,1980,1384
10,1981,1243
10,1982,1232
10,1983,1635
10,1984,2478
10,1985,1938
10,1986,1350
10,1987,1399
10,1988,1293
10,1989,465
10,1990,1165
10,1991,551
10,1992,418
10,1993,789
10,1994,950
10,1995,577
10,1996,972
10,1997,647
10,1998,1172
10,1999,1134
10,2000,574
10,2001,553
10,2002,332
10,2003,507
10,2004,335
10,2005,543
10,2006,119
10,2007,339
10,2008,363
10,2009,186
10,2010,260
10,2011,281
10,2012,212
10,2013,189
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1404
100,1971,1404
100,1972,2844
100,1973,4080
100,1974,3792
100,1975,3060
100,1976,3240
100,1977,2184
100,1978,736
100,1979,1433
100,1980,3382
100,1981,5546
100,1982,8352
100,1983,10020
100,1984,9019
100,1985,12270
100,1986,19816
100,1987,13246
100,1988,14308
100,1989,19596
100,1990,25368
100,1991,25020
100,1992,32016
100,1993,23976
100,1994,25440
100,1995,23160
100,1996,20880
100,1997,21896
100,1998,15457
100,1999,12886
100,2000,14122
100,2001,19706
100,2002,24042
100,2003,25927
100,2004,28075
100,2005,25920
100,2006,22920
100,2007,21754
100,2008,17719
100,2009,11160
100,2010,8760
100,2011,9840
100,2012,8160
100,2013,8760
102,1961,8
102,1962,10
102,1963,16
102,1964,22
102,1965,25
102,1966,34
102,1967,141
102,1968,630
102,1969,1050
102,1970,840
102,1971,783
102,1972,1050
102,1973,960
102,1974,900
102,1975,945
102,1976,555
102,1977,390
102,1978,450
102,1979,465
102,1980,592
102,1981,487
102,1982,487
102,1983,375
102,1984,310
102,1985,274
102,1986,278
102,1987,355
102,1988,344
102,1989,1109
102,1990,810
102,1991,750
102,1992,825
102,1993,1575
102,1994,1455
102,1995,990
102,1996,1485
102,1997,1185
102,1998,1200
102,1999,1170
102,2000,1170
102,2001,1185
102,2002,1185
102,2003,1170
102,2004,1185
102,2005,975
102,2006,975
102,2007,1005
102,2008,1005
102,2009,1005
102,2010,1020
102,2011,1020
102,2012,1050
102,2013,1050
103,1961,10
103,1962,15
103,1963,15
103,1964,15
103,1965,20
103,1966,20
103,1967,20
103,1968,26
103,1969,45
103,1970,22
103,1971,15
103,1972,34
103,1973,40
103,1974,55
103,1975,80
103,1976,82
103,1977,50
103,1978,134
103,1979,135
103,1980,100
103,1981,78
103,1982,92
103,1983,126
103,1984,130
103,1985,120
103,1986,108
103,1987,123
103,1988,259
103,1989,620
103,1990,199
103,1991,550
103,1992,505
103,1993,410
103,1994,450
103,1995,500
103,1996,150
103,1997,80
103,1998,60
103,1999,60
103,2000,100
103,2001,110
103,2002,128
103,2003,92
103,2004,158
103,2005,500
103,2006,70
103,2007,48
103,2008,42
103,2009,58
103,2010,45
103,2011,22
103,2012,23
103,2013,23
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,30
105,1967,25
105,1968,30
105,1969,60
105,1970,50
105,1971,50
105,1972,50
105,1973,50
105,1974,50
105,1975,50
105,1976,100
105,1977,100
105,1978,150
105,1979,150
105,1980,200
105,1981,200
105,1982,200
105,1983,200
105,1984,100
105,1985,100
105,1986,100
105,1987,100
105,1988,100
105,1989,100
105,1990,120
105,1991,200
105,1992,200
105,1993,250
105,1994,50
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,200
105,2001,200
105,2002,160
105,2003,40
105,2004,35
105,2005,30
105,2006,30
105,2007,20
105,2008,20
105,2009,17
105,2010,10
105,2011,10
105,2012,10
105,2013,10
106,1961,20
106,1962,15
106,1963,10
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,10
106,1969,25
106,1970,45
106,1971,55
106,1972,85
106,1973,105
106,1974,150
106,1975,150
106,1976,185
106,1977,140
106,1978,160
106,1979,190
106,1980,250
106,1981,320
106,1982,430
106,1983,500
106,1984,570
106,1985,494
106,1986,543
106,1987,621
