geo,year,cassava_leaves_area_harvested_pce1
44,1992,239407
44,1993,239242
44,1994,239077
44,1995,238912
44,1996,238748
44,1997,238583
44,1998,238419
44,1999,238256
44,2014,233549
44,2015,233063
44,2016,232580
44,2017,232098
44,2018,231618
44,2019,231141
46,1990,3500
46,1991,3600
46,1992,3700
46,1993,3800
46,1994,3900
46,1995,4000
46,1996,4100
46,1997,4200
46,1998,4300
46,1999,4400
46,2000,4500
46,2001,4600
46,2002,4700
46,2003,4800
46,2004,5000
46,2005,5200
46,2006,5587
46,2007,6340
46,2008,6905
46,2009,7472
46,2010,8084
46,2011,7700
46,2012,8346
46,2013,7718
46,2014,7475
46,2015,8034
46,2016,7893
46,2017,7978
46,2018,8062
46,2019,8145
5000,1990,3500
5000,1991,3600
5000,1992,243107
5000,1993,243042
5000,1994,242977
5000,1995,242912
5000,1996,242848
5000,1997,242783
5000,1998,242719
5000,1999,242656
5000,2000,4500
5000,2001,4600
5000,2002,4700
5000,2003,4800
5000,2004,5000
5000,2005,5200
5000,2006,5587
5000,2007,6340
5000,2008,6905
5000,2009,7472
5000,2010,8084
5000,2011,7700
5000,2012,8346
5000,2013,7718
5000,2014,241024
5000,2015,241097
5000,2016,240473
5000,2017,240076
5000,2018,239680
5000,2019,239286
5100,1990,3500
5100,1991,3600
5100,1992,3700
5100,1993,3800
5100,1994,3900
5100,1995,4000
5100,1996,4100
5100,1997,4200
5100,1998,4300
5100,1999,4400
5100,2000,4500
5100,2001,4600
5100,2002,4700
5100,2003,4800
5100,2004,5000
5100,2005,5200
5100,2006,5587
5100,2007,6340
5100,2008,6905
5100,2009,7472
5100,2010,8084
5100,2011,7700
5100,2012,8346
5100,2013,7718
5100,2014,7475
5100,2015,8034
5100,2016,7893
5100,2017,7978
5100,2018,8062
5100,2019,8145
5102,1990,3500
5102,1991,3600
5102,1992,3700
5102,1993,3800
5102,1994,3900
5102,1995,4000
5102,1996,4100
5102,1997,4200
5102,1998,4300
5102,1999,4400
5102,2000,4500
5102,2001,4600
5102,2002,4700
5102,2003,4800
5102,2004,5000
5102,2005,5200
5102,2006,5587
5102,2007,6340
5102,2008,6905
5102,2009,7472
5102,2010,8084
5102,2011,7700
5102,2012,8346
5102,2013,7718
5102,2014,7475
5102,2015,8034
5102,2016,7893
5102,2017,7978
5102,2018,8062
5102,2019,8145
5200,1992,239407
5200,1993,239242
5200,1994,239077
5200,1995,238912
5200,1996,238748
5200,1997,238583
5200,1998,238419
5200,1999,238256
5200,2014,233549
5200,2015,233063
5200,2016,232580
5200,2017,232098
5200,2018,231618
5200,2019,231141
5207,1992,239407
5207,1993,239242
5207,1994,239077
5207,1995,238912
5207,1996,238748
5207,1997,238583
5207,1998,238419
5207,1999,238256
5207,2014,233549
5207,2015,233063
5207,2016,232580
5207,2017,232098
5207,2018,231618
5207,2019,231141
5815,1990,3500
5815,1991,3600
5815,1992,3700
5815,1993,3800
5815,1994,3900
5815,1995,4000
5815,1996,4100
5815,1997,4200
5815,1998,4300
5815,1999,4400
5815,2000,4500
5815,2001,4600
5815,2002,4700
5815,2003,4800
5815,2004,5000
5815,2005,5200
5815,2006,5587
5815,2007,6340
5815,2008,6905
5815,2009,7472
5815,2010,8084
5815,2011,7700
5815,2012,8346
5815,2013,7718
5815,2014,7475
5815,2015,8034
5815,2016,7893
5815,2017,7978
5815,2018,8062
5815,2019,8145
