geo,year,quinces_gross_production_value_constant_2014_2016_thousand_slc_vop
1,2004,142259
1,2005,415068
1,2006,380235
1,2007,561132
1,2008,389895
1,2009,419166
1,2010,216315
1,2011,352135
1,2012,561425
1,2013,623480
1,2014,743200
1,2015,660655
1,2016,423557
1,2017,621138
1,2018,664167
1,2019,458390
10,1961,1098
10,1962,1346
10,1963,907
10,1964,1208
10,1965,914
10,1966,958
10,1967,907
10,1968,665
10,1969,625
10,1970,783
10,1971,612
10,1972,519
10,1973,457
10,1974,496
10,1975,306
10,1976,382
10,1977,343
10,1978,288
10,1979,347
10,1980,147
10,1981,200
10,1982,190
10,1983,157
10,1984,81
10,1985,118
10,1986,126
10,1987,129
10,1988,118
10,1989,77
10,1990,66
10,1991,61
10,1992,87
10,1993,282
102,1961,406287500
102,1962,406287500
102,1963,406287500
102,1964,406287500
102,1965,406287500
102,1966,406287500
102,1967,433373333
102,1968,433373333
102,1969,433373333
102,1970,460459167
102,1971,460459167
102,1972,460459167
102,1973,487545000
102,1974,487545000
102,1975,514630833
102,1976,514630833
102,1977,541716667
102,1978,541716667
102,1979,541716667
102,1980,568802500
102,1981,595888333
102,1982,725033587
102,1983,1047219574
102,1984,896405654
102,1985,893832500
102,1986,988389144
102,1987,791935595
102,1988,790500046
102,1989,589766935
102,1990,600736698
102,1991,643721915
102,1992,722054145
102,1993,796188071
102,1994,872488863
102,1995,941205623
102,1996,939770073
102,1997,868453074
102,1998,957213350
102,1999,980236308
102,2000,852770377
102,2001,848382472
102,2002,925035380
102,2003,975144172
102,2004,1002609207
102,2005,1064825366
102,2006,929125341
102,2007,1469298115
102,2008,923951947
102,2009,1025225878
102,2010,1137523743
102,2011,1262091490
102,2012,1400337583
102,2013,1994140308
102,2014,2421988131
102,2015,2527920825
102,2016,1925938179
102,2017,2060744372
102,2018,2135392928
102,2019,2210041485
105,1961,21737
105,1962,26462
105,1963,26462
105,1964,37803
105,1965,17957
105,1966,14176
105,1967,13231
105,1968,12286
105,1969,12286
105,1970,9923
105,1971,9451
105,1972,10396
105,1973,10396
105,1974,8978
105,1975,8506
105,1976,9923
105,1977,8506
105,1978,7088
105,1979,8506
105,1980,8978
105,1981,9451
105,1982,9451
105,1983,13231
105,1984,13231
105,1985,12286
105,1986,14176
105,1987,15121
105,1988,16889
105,1989,15093
105,1990,16444
105,1991,13231
105,1992,15121
105,1993,14176
105,1994,14176
105,1995,13231
105,1996,12286
105,1997,11341
105,1998,9451
105,1999,9451
105,2000,9451
105,2001,9385
105,2002,9404
105,2003,9262
