geo,year,food_preparations_flour_malt_extract_stock_variation_sce
1,2014,564
1,2015,357
1,2016,773
1,2017,1153
1,2018,1493
10,2014,0
10,2015,0
10,2016,2000
10,2017,2000
10,2018,3000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,12800
101,2015,12343
101,2016,15782
101,2017,35088
101,2018,8323
102,2014,1726
102,2015,941
102,2016,4771
102,2017,6384
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,5000
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2366
105,2015,-1471
105,2016,1894
105,2017,-961
105,2018,-769
106,2014,-1008
106,2015,-4369
106,2016,0
106,2017,0
106,2018,0
107,2014,4123
107,2015,4606
107,2016,1893
107,2017,4238
107,2018,0
108,2014,4368
108,2015,20347
108,2016,11270
108,2017,6813
108,2018,4556
109,2014,0
109,2015,0
109,2016,585
109,2017,101
109,2018,490
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-17664
110,2015,-37499
110,2016,0
110,2017,0
110,2018,0
112,2014,-587
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1766
113,2015,439
113,2016,-256
113,2017,-43
113,2018,1617
114,2014,-4631
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2369
115,2018,2536
117,2014,-1153
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-53
118,2015,909
118,2016,1105
118,2017,871
118,2018,-260
119,2014,-129
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1791
12,2015,1882
12,2016,0
12,2017,-1000
12,2018,0
121,2014,-850
121,2015,6529
121,2016,6841
121,2017,7170
121,2018,7925
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1754
128,2015,1437
128,2016,1407
128,2017,1503
128,2018,2716
129,2014,-326
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,699
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,188
132,2015,1752
132,2016,2656
132,2017,500
132,2018,0
133,2014,4780
133,2015,6448
