geo,year,peanut_butter_export_value_tcl
1,2016,1
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,942
10,1989,1292
10,1990,1568
10,1991,1814
10,1992,1931
10,1993,1844
10,1994,2041
10,1995,0
10,1996,1415
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,195
101,1990,242
101,1991,248
101,1992,78
101,1993,8
101,1994,25
101,1995,2
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,7
102,2018,3
102,2019,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,10
104,1990,9
104,1991,0
104,1992,0
104,1993,0
104,1994,6
104,1995,0
104,1996,1
104,1997,1
104,1998,1
104,1999,41
104,2000,0
104,2001,70
104,2002,84
104,2003,359
104,2004,623
104,2005,641
104,2006,398
104,2007,37
104,2008,86
104,2009,39
104,2010,98
104,2011,196
104,2012,138
104,2013,71
104,2014,85
104,2015,198
104,2016,105
104,2017,83
104,2018,332
104,2019,385
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,44
106,1989,51
106,1990,253
106,1991,283
106,1992,277
106,1993,8
106,1994,1
106,1995,68
106,1996,27
106,1997,9
106,1998,0
106,1999,0
106,2000,4
106,2001,12
106,2002,4
106,2003,22
106,2004,3
106,2005,35
106,2006,19
106,2007,13
106,2008,13
106,2009,61
106,2010,66
106,2011,32
106,2012,51
106,2013,92
106,2014,136
106,2015,183
106,2016,208
106,2017,204
106,2018,131
106,2019,275
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,0
107,2002,0
107,2003,1
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,10
107,2013,2
109,1993,3
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,2
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,11
11,1992,1
11,1993,0
11,1994,4
11,1995,1
11,1996,0
11,1997,6
11,1998,0
11,1999,0
11,2000,0
11,2001,1
11,2002,10
11,2003,0
11,2004,1
11,2005,8
11,2006,111
11,2007,50
11,2008,120
11,2009,44
11,2010,116
11,2011,79
11,2012,133
11,2013,129
11,2014,283
11,2015,613
11,2016,792
11,2017,872
11,2018,909
11,2019,1536
113,2015,0
114,2014,0
114,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,516
117,1989,518
117,1990,549
117,1991,371
117,1992,279
117,1993,269
117,1994,241
117,1995,7
117,1996,0
117,1997,2
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,15
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,306
119,2009,3
119,2010,5
119,2011,1
119,2012,0
119,2013,18
119,2014,15
119,2015,35
119,2016,68
119,2017,133
119,2018,165
119,2019,183
12,2016,1
12,2018,0
120,2017,3
121,2014,175
121,2015,345
121,2016,28
121,2017,526
121,2018,578
121,2019,1814
123,2016,0
126,1996,49
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,5
126,2008,6
126,2009,2
126,2010,0
126,2011,1
126,2012,0
126,2013,2
126,2014,15
126,2015,8
126,2016,13
126,2017,108
126,2018,47
126,2019,121
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,6
128,1992,10
128,1993,15
128,1994,23
128,1995,4
128,1996,27
128,1997,0
128,1998,6
128,1999,2
128,2000,2
128,2001,3
128,2002,1
128,2003,2
128,2004,0
128,2005,0
128,2006,2
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,37
13,2010,1
13,2011,30
13,2012,15
13,2013,5
13,2014,4
13,2015,240
13,2016,144
13,2017,41
13,2018,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1749
131,1989,2781
131,1990,3190
131,1991,3020
131,1992,3709
131,1993,3990
131,1994,4813
131,1995,5398
131,1996,1586
131,1997,2000
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,436
131,2005,144
131,2006,239
131,2007,399
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2008,3
133,2009,0
133,2010,0
133,2011,14
133,2012,0
133,2013,0
133,2014,3
133,2015,2
133,2018,2
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,37
134,1991,33
134,1992,19
134,1993,13
134,1994,13
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,7
134,2002,5
134,2003,0
134,2004,0
134,2005,44
134,2006,14
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,6
134,2013,0
134,2019,2
14,1993,2
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,193
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
147,2012,13
147,2013,17
147,2014,21
147,2015,10
147,2016,3
147,2017,3
147,2018,4
147,2019,1
149,2019,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,37
15,1989,25
15,1990,69
15,1991,68
15,1992,105
