geo,year,livestock_pin_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,292873.72127
1,1993,257312.98179
1,1994,258491.02787
1,1995,266886.65977
1,1996,269621.29656
1,1997,269151.11024
1,1998,280857.09449
1,1999,280528.96212
1,2000,284413.87286
1,2001,283721.68366
1,2002,295342.61691
1,2003,313123.4027
1,2004,335258.36034
1,2005,352648.77377
1,2006,380374.75801
1,2007,398678.84486
1,2008,413396.83623
1,2009,408584.56426
1,2010,401763.68379
1,2011,401781.47424
1,2012,409542.88671
1,2013,443173.90447
1,2014,458699.19367
1,2015,468718.7709
1,2016,467111.21902
10,1961,7141172.92086
10,1962,7835586.12403
10,1963,8205897.21524
10,1964,8526237.64093
10,1965,8670071.10844
10,1966,8444114.4103
10,1967,8433452.54255
10,1968,8582186.26938
10,1969,8935565.03923
10,1970,9671943.28258
10,1971,9871137.02322
10,1972,10521427.90874
10,1973,10333541.33049
10,1974,9234775.87981
10,1975,10073748.9916
10,1976,10918190.75768
10,1977,11053128.93934
10,1978,11464785.11391
10,1979,11104263.64096
10,1980,10166857.47506
10,1981,9940528.14139
10,1982,10085372.48961
10,1983,10194453.54779
10,1984,9634478.45942
10,1985,9942389.81717
10,1986,10451783.98203
10,1987,11069059.13522
10,1988,11283595.66361
10,1989,11086058.87768
10,1990,11989065.81353
10,1991,12229993.71781
10,1992,12180043.618
10,1993,12479168.61021
10,1994,12797047.4532
10,1995,12733686.01614
10,1996,12882144.3018
10,1997,13527193.37787
10,1998,13779179.1682
10,1999,14389558.36793
10,2000,14463683.71201
10,2001,14834228.13362
10,2002,14670458.11095
10,2003,14019571.62135
10,2004,13511525.8536
10,2005,14087938.8807
10,2006,14051901.75689
10,2007,14488496.93329
10,2008,14054333.54002
10,2009,13969943.18706
10,2010,13599820.02172
10,2011,13624408.12833
10,2012,13891415.86616
10,2013,14742059.29112
10,2014,14739775.6567
10,2015,14720326.96254
10,2016,14173059.10678
100,1961,11910689.03708
100,1962,11966217.0762
100,1963,11991947.11157
100,1964,11969253.45546
100,1965,12018783.01862
100,1966,12174772.1488
100,1967,12393082.75102
100,1968,12987292.61233
100,1969,13219581.74133
100,1970,13100377.19294
100,1971,13847646.964
100,1972,14037791.16004
100,1973,14346045.78052
100,1974,14967768.90476
100,1975,15540446.19057
100,1976,16344278.80075
100,1977,16963034.24383
100,1978,17309722.28306
100,1979,18052338.44658
100,1980,18792442.37302
100,1981,19989798.95175
100,1982,21190158.01887
100,1983,22496826.25269
100,1984,23638506.75538
100,1985,24889544.58012
100,1986,25813659.90655
100,1987,26408761.94595
100,1988,27182296.49757
100,1989,28507092.67557
100,1990,29517060.32858
100,1991,30013046.26123
100,1992,31042048.87879
100,1993,32143608.02572
100,1994,33247222.63904
100,1995,34910754.66176
100,1996,36092999.64449
100,1997,37120372.39369
100,1998,38488675.31178
100,1999,40147524.40524
100,2000,41170305.8046
100,2001,42750421.78222
100,2002,43609619.40718
100,2003,44590959.84714
100,2004,46645114.49626
100,2005,48587578.43615
100,2006,50775418.67213
100,2007,53989538.77235
100,2008,55761891.49102
100,2009,57711547.93787
100,2010,60121257.43575
100,2011,62411906.2642
100,2012,64209161.16843
100,2013,66363691.72489
100,2014,69659329.46357
100,2015,72864014.48703
100,2016,74324959.90893
101,1961,938408.78962
101,1962,983105.75311
101,1963,982924.29592
101,1964,1023496.49157
101,1965,1036571.66988
101,1966,1015976.40988
101,1967,1009302.2135
101,1968,1078637.16536
101,1969,1084236.20251
101,1970,1203407.28214
101,1971,1245832.0872
101,1972,1309204.3005
101,1973,1340925.12574
101,1974,1419876.49641
101,1975,1448006.20598
101,1976,1510277.56774
101,1977,1528123.51722
101,1978,1575080.8517
101,1979,1706488.44403
101,1980,1819291.13646
101,1981,1909759.92218
101,1982,2020250.55441
101,1983,2270827.91827
101,1984,2435827.43718
101,1985,2591147.13683
101,1986,2884731.13576
101,1987,2969718.55135
101,1988,3087090.91333
101,1989,3268324.8578
101,1990,3498220.82798
101,1991,3808223.83343
101,1992,4065950.42088
101,1993,4367086.82413
101,1994,4682500.11981
101,1995,4520340.21781
101,1996,4732558.82694
101,1997,4714675.34199
101,1998,4139395.44645
101,1999,3906675.6446
101,2000,4224295.46006
101,2001,4561810.91303
101,2002,5080683.36888
101,2003,5345388.54951
101,2004,5616384.31284
101,2005,5386629.5473
101,2006,5934417.09692
101,2007,5903443.4792
101,2008,5987334.31485
101,2009,6213629.81263
101,2010,6655769.55794
101,2011,7160302.3575
101,2012,7533226.84304
101,2013,7812721.34791
101,2014,7952554.60641
101,2015,8098251.39207
101,2016,8197736.65022
102,1961,1446442.69647
102,1962,1516289.75573
102,1963,1462785.54682
102,1964,1495528.04557
102,1965,1521110.77469
102,1966,1518113.80905
102,1967,1603220.05857
102,1968,1657576.22519
102,1969,1718772.10128
102,1970,1786518.63348
102,1971,1823947.1835
102,1972,1893999.76355
102,1973,1967046.78428
102,1974,2032149.17405
102,1975,2058101.2279
102,1976,2197661.71008
102,1977,2283892.67505
102,1978,2436222.97805
102,1979,2487326.23578
102,1980,2484215.06869
102,1981,2590627.00141
102,1982,2730958.31229
102,1983,2815720.63152
102,1984,2904418.61012
102,1985,2976202.79248
102,1986,3164472.96292
102,1987,3224498.51564
102,1988,3252086.75272
102,1989,3485129.33355
102,1990,3727000.0223
102,1991,3915630.6815
102,1992,4195146.27891
102,1993,4421198.93404
102,1994,4699761.52739
102,1995,4783933.57851
102,1996,5028708.13426
102,1997,5217189.57423
102,1998,5391022.09822
102,1999,5421738.03262
102,2000,5760250.94482
102,2001,5939318.80111
102,2002,5963231.31653
102,2003,6390158.97655
102,2004,6732149.20253
102,2005,7189925.32742
102,2006,7354390.3356
102,2007,7662053.4428
102,2008,7041072.53301
102,2009,7494176.94771
102,2010,7244945.76646
102,2011,7423622.35638
102,2012,7850159.57748
102,2013,7953310.6284
102,2014,8020664.51402
102,2015,7577629.60555
102,2016,7755149.94008
103,1961,450435.29243
103,1962,452639.36869
103,1963,450549.93854
103,1964,449106.15503
103,1965,436389.68692
103,1966,447207.10951
103,1967,459635.7246
103,1968,477621.9666
103,1969,494228.72779
103,1970,517753.95665
103,1971,519177.21712
103,1972,524341.09101
103,1973,518815.60375
103,1974,512843.5069
103,1975,504826.16453
103,1976,554787.23366
103,1977,558239.27397
103,1978,564191.60527
103,1979,574766.14751
103,1980,588432.06351
103,1981,584038.87371
103,1982,708815.41558
103,1983,640621.80424
103,1984,707298.97913
103,1985,747603.79962
103,1986,786796.95311
103,1987,783504.97421
103,1988,789820.88645
103,1989,925775.80523
103,1990,817999.1545
103,1991,328347.98081
103,1992,363373.70085
103,1993,416911.05252
103,1994,423929.20114
103,1995,378523.38299
103,1996,374969.97636
103,1997,421630.58431
103,1998,435515.39783
103,1999,480174.80921
103,2000,555731.53241
103,2001,606713.56083
103,2002,633935.40831
103,2003,396817.93173
103,2004,451406.7949
103,2005,529662.03551
103,2006,478422.39064
103,2007,492590.71569
103,2008,520168.81459
103,2009,504022.92396
103,2010,542418.33056
103,2011,590511.9721
103,2012,616157.23973
103,2013,614497.31466
103,2014,612327.49879
103,2015,606005.20524
103,2016,607005.14352
104,1961,1833328.97266
104,1962,1769588.67998
