geo,year,meat_cattle_export_quantity_index_2014_2016_100_tie
10,1961,12
10,1962,15
10,1963,21
10,1964,23
10,1965,25
10,1966,22
10,1967,21
10,1968,20
10,1969,20
10,1970,26
10,1971,27
10,1972,32
10,1973,46
10,1974,45
10,1975,33
10,1976,43
10,1977,50
10,1978,60
10,1979,66
10,1980,46
10,1981,41
10,1982,43
10,1983,48
10,1984,36
10,1985,33
10,1986,38
10,1987,45
10,1988,51
10,1989,43
10,1990,53
10,1991,60
10,1992,63
10,1993,65
10,1994,65
10,1995,64
10,1996,58
10,1997,67
10,1998,72
10,1999,72
10,2000,74
10,2001,77
10,2002,75
10,2003,69
10,2004,76
10,2005,77
10,2006,80
10,2007,78
10,2008,79
10,2009,76
10,2010,77
10,2011,72
10,2012,79
10,2013,92
10,2014,107
10,2015,107
10,2016,85
10,2017,83
10,2018,93
100,1961,142
100,1962,129
100,1963,121
100,1964,27
100,1977,61
100,1978,451
100,1979,2421
100,1980,2419
100,1981,3030
100,1982,2403
100,1983,1253
100,1984,417
100,1985,1230
100,1986,1565
100,1987,6435
100,1988,8965
100,1989,8643
100,1990,9020
100,1991,10039
100,1992,4246
100,1993,15772
100,1994,18241
100,1995,22541
100,1996,26695
100,1997,20606
100,1998,4486
100,1999,9585
100,2000,20658
100,2001,8336
100,2002,4639
100,2003,20006
100,2004,25167
100,2005,25281
100,2006,16919
100,2007,2019
100,2008,169
100,2009,13012
100,2010,1484
100,2011,290
100,2012,350
100,2013,65
100,2014,137
100,2015,148
100,2016,16
100,2017,8
100,2018,11
101,1976,1911
101,1985,382
101,1987,382
101,1989,382
101,1990,24839
101,1992,34393
101,1993,8025
101,1994,15668
101,1995,8025
101,1996,1911
101,1997,1911
101,1999,5732
101,2000,8619
101,2001,32482
101,2002,29425
101,2003,101269
101,2004,43183
101,2005,3439
101,2006,2293
101,2007,2675
101,2008,3057
101,2009,1911
101,2012,382
101,2013,764
101,2016,100
101,2017,3476
101,2018,140
102,1997,1
102,1998,3
102,1999,16
102,2000,29
102,2001,18
102,2005,69
102,2006,18
102,2008,3
102,2009,3
102,2011,225
102,2012,225
102,2013,225
102,2014,40
102,2015,160
102,2017,43
102,2018,157
104,1961,23
104,1962,19
104,1963,19
104,1964,17
104,1965,17
104,1966,22
104,1967,46
104,1968,37
104,1969,38
104,1970,44
104,1971,46
104,1972,40
104,1973,41
104,1974,62
104,1975,85
104,1976,56
104,1977,82
104,1978,82
104,1979,80
104,1980,108
104,1981,69
104,1982,66
104,1983,72
104,1984,66
104,1985,81
104,1986,107
104,1987,107
104,1988,90
104,1989,107
104,1990,88
104,1991,90
104,1992,111
104,1993,107
104,1994,129
104,1995,132
104,1996,105
104,1997,104
104,1998,112
104,1999,145
104,2000,118
104,2001,65
104,2002,92
104,2003,100
104,2004,88
104,2005,94
104,2006,102
104,2007,114
104,2008,95
104,2009,94
104,2010,100
104,2011,106
104,2012,89
104,2013,89
104,2014,97
104,2015,92
104,2016,112
104,2017,113
104,2018,112
105,1961,582
105,1977,494
105,1978,4770
105,1979,2560
105,1981,116
105,1982,2618
105,1984,262
105,1985,436
105,1986,873
105,1987,582
105,1988,873
105,1989,291
105,1990,582
105,1991,262
105,1992,145
105,1993,175
105,1994,320
105,1996,7272
105,1999,29
105,2002,29
105,2003,29
105,2004,727
105,2006,7010
105,2007,2502
105,2008,465
105,2010,58
105,2011,407
105,2012,29
105,2013,58
105,2016,100
105,2017,69
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,0
106,1975,2
106,1976,0
106,1977,2
106,1978,6
106,1979,15
106,1980,49
106,1981,45
106,1982,37
106,1983,49
106,1984,78
106,1985,104
106,1986,109
106,1987,84
106,1988,84
106,1989,70
106,1990,59
106,1991,134
106,1992,146
106,1993,89
106,1994,74
106,1995,49
106,1996,81
106,1997,104
106,1998,79
106,1999,91
106,2000,88
106,2001,64
106,2002,80
106,2003,97
106,2004,115
106,2005,93
106,2006,97
106,2007,94
106,2008,104
106,2009,94
106,2010,120
106,2011,121
106,2012,101
106,2013,96
106,2014,94
106,2015,101
106,2016,104
106,2017,105
106,2018,98
107,1972,8
107,1973,31
107,1974,39
107,1975,74
107,1976,13
107,1977,58
107,1978,31
107,1979,20
107,1980,55
107,1981,55
107,1982,117
107,1983,75
107,1984,66
107,1985,107
107,1995,25
107,1996,5
107,1997,2
107,1998,8
107,1999,12
107,2000,10
107,2001,19
107,2002,13
107,2003,9
107,2004,49
107,2005,3
107,2006,5
107,2007,11
107,2008,25
107,2009,33
107,2010,55
107,2011,33
107,2012,50
107,2013,45
107,2014,100
107,2015,119
107,2016,80
107,2017,35
107,2018,68
108,1992,501
108,1993,752
108,1994,953
108,1995,1133
108,1996,1074
108,1997,1716
108,1998,495
108,1999,442
108,2000,16
108,2001,83
108,2002,31
108,2003,2
108,2004,2
108,2005,6
108,2006,1
108,2008,20
108,2009,1
108,2010,1
108,2011,1
108,2013,13
108,2014,118
108,2015,99
108,2016,83
108,2017,47
108,2018,236
109,1961,2851
109,1962,4751
109,1963,1900
109,1964,950
109,1973,7602
109,1996,2534
109,2001,77602
109,2003,317
109,2004,8235
109,2005,1584
109,2007,317
109,2010,6335
109,2011,6335
109,2013,22172
109,2014,17
109,2015,5
109,2016,278
109,2017,741
109,2018,335
11,1961,0
11,1962,1
11,1963,4
11,1964,1
11,1965,2
11,1966,5
11,1967,4
11,1968,2
11,1969,3
11,1970,3
11,1971,5
11,1972,6
11,1973,6
11,1974,4
11,1975,6
11,1976,6
11,1977,5
11,1978,12
11,1979,15
11,1980,18
11,1981,17
11,1982,21
11,1983,26
11,1984,40
11,1985,52
11,1986,58
11,1987,59
11,1988,53
11,1989,45
11,1990,52
11,1991,48
11,1992,43
11,1993,34
11,1994,30
11,1995,40
11,1996,49
11,1997,49
11,1998,43
11,1999,65
11,2000,53
11,2001,65
11,2002,59
11,2003,65
11,2004,70
11,2005,66
11,2006,72
11,2007,77
11,2008,86
11,2009,92
11,2010,97
11,2011,96
11,2012,93
11,2013,97
11,2014,102
11,2015,103
11,2016,95
11,2017,98
11,2018,94
110,1961,3
110,1962,1
110,1963,2
110,1964,1
110,1965,3
110,1966,6
110,1967,1
110,1968,1
110,1969,2
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,2
110,1985,3
110,1986,2
110,1987,2
110,1988,2
110,1989,3
110,1990,3
110,1991,2
110,1992,3
110,1993,3
110,1994,3
110,1995,3
110,1996,4
110,1997,5
110,1998,7
110,1999,8
110,2000,10
110,2001,5
110,2002,2
110,2003,4
110,2004,6
110,2005,4
110,2006,7
110,2007,17
110,2008,37
110,2009,36
110,2010,34
110,2011,36
110,2012,54
110,2013,59
110,2014,79
110,2015,101
110,2016,120
110,2017,170
110,2018,224
112,1981,0
112,1982,17
112,1985,3
112,1986,1
112,1987,2
112,1988,2
112,1989,0
112,1990,14
112,1991,323
112,1992,282
112,1993,41
112,1994,22
112,1995,8
112,1996,5
112,1997,8
112,1998,8
112,1999,16
112,2000,6
112,2001,4
112,2002,1
112,2003,67
112,2004,77
112,2005,74
112,2006,46
112,2007,34
112,2008,40
112,2009,137
112,2010,233
112,2011,118
112,2012,124
112,2013,151
112,2014,109
112,2015,130
112,2016,61
112,2017,29
112,2018,33
113,1994,366300
113,1995,2441758
113,1996,1462271
113,1997,1098901
113,1998,2930
