geo,year,soybeans_opening_stocks_sce1
1,2014,23
1,2015,23
1,2016,23
1,2017,23
1,2018,23
10,2014,16974
10,2015,39234
10,2016,35091
10,2017,28310
10,2018,13514
100,2014,800000
100,2015,300000
100,2016,1736779
100,2017,6839948
100,2018,7927952
101,2014,512869
101,2015,348981
101,2016,220487
101,2017,241391
101,2018,252297
102,2014,11000
102,2015,8000
102,2016,55000
102,2017,56000
102,2018,68000
103,2014,83
103,2015,83
103,2016,83
103,2017,83
103,2018,83
104,2014,3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,9000
105,2015,15000
105,2016,19000
105,2017,0
105,2018,11000
106,2014,30000
106,2015,464021
106,2016,561250
106,2017,690101
106,2018,690101
107,2014,133
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,37683
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,20
109,2015,20
109,2016,20
109,2017,20
109,2018,20
11,2014,28866
11,2015,70603
11,2016,130073
11,2017,178919
11,2018,241978
110,2014,256000
110,2015,212000
110,2016,259000
110,2017,217000
110,2018,205000
112,2014,15
112,2015,63
112,2016,40
112,2017,0
112,2018,0
113,2014,853
113,2015,825
113,2016,776
113,2017,718
113,2018,553
114,2014,1840
114,2015,975
114,2016,4842
114,2017,1166
114,2018,0
115,2014,99500
115,2015,111057
115,2016,116618
115,2017,115936
115,2018,87987
116,2014,72000
116,2015,64000
116,2016,59000
116,2017,59000
116,2018,39000
117,2014,3000
117,2015,4000
117,2016,11000
117,2017,46000
117,2018,21000
118,2014,54
118,2015,54
118,2016,54
118,2017,54
118,2018,54
119,2014,0
119,2015,0
119,2016,1167
119,2017,2293
119,2018,3293
12,2014,0
12,2015,0
12,2016,1
12,2017,66
12,2018,66
120,2014,2738
120,2015,3238
120,2016,3958
120,2017,4619
120,2018,2149
121,2014,0
121,2015,134
121,2016,3320
121,2017,4478
121,2018,1471
123,2014,645
123,2015,540
123,2016,126
123,2017,0
123,2018,0
126,2014,1818
126,2015,1818
126,2016,1818
126,2017,1818
126,2018,107
128,2014,110
128,2015,236
128,2016,245
128,2017,309
128,2018,657
129,2014,9
129,2015,0
129,2016,48
129,2017,2
129,2018,0
130,2014,19648
130,2015,24445
130,2016,27780
130,2017,36448
130,2018,52270
131,2014,35000
131,2015,50000
131,2016,85000
131,2017,65000
131,2018,48000
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,417
133,2015,0
133,2016,235
133,2017,2363
133,2018,9500
134,2014,10
134,2015,10
134,2016,10
134,2017,10
134,2018,10
136,2014,0
136,2015,38
136,2016,38
136,2017,38
136,2018,38
137,2014,44
137,2015,105
137,2016,193
137,2017,498
137,2018,498
138,2014,117000
138,2015,113000
138,2016,146000
138,2017,158000
138,2018,179000
14,2014,4172
14,2015,4172
14,2016,4706
14,2017,7130
14,2018,6086
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,163
144,2015,0
144,2016,349
144,2017,715
144,2018,0
146,2014,68000
146,2015,96376
146,2016,45597
146,2017,45348
146,2018,53382
147,2014,28
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,14559
149,2015,16806
149,2016,18154
149,2017,24852
149,2018,27539
150,2014,274752
150,2015,0
150,2016,0
150,2017,68388
150,2018,68388
153,2014,2
153,2015,2
153,2016,2
153,2017,0
153,2018,0
154,2014,201
154,2015,284
154,2016,291
154,2017,283
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,225
156,2015,225
156,2016,225
156,2017,225
156,2018,225
157,2014,1423
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,70
158,2015,9
158,2016,90
158,2017,26
158,2018,0
159,2014,20000
159,2015,50000
159,2016,30000
159,2017,223453
159,2018,385250
16,2014,20520
16,2015,93111
16,2016,265196
16,2017,80503
16,2018,116444
162,2014,14000
162,2015,12000
162,2016,14000
162,2017,11000
162,2018,24000
165,2014,24
165,2015,6122
165,2016,342905
165,2017,616840
165,2018,1318644
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2000
167,2014,1000
167,2015,854
167,2016,792
167,2017,12957
167,2018,8065
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,540000
169,2015,1496019
169,2016,1188009
169,2017,454605
169,2018,1793
170,2014,2000
170,2015,4000
170,2016,39000
170,2017,13000
170,2018,14000
171,2014,10000
171,2015,14000
171,2016,60000
171,2017,69000
171,2018,30000
173,2014,10769
173,2015,21769
173,2016,37616
173,2017,39791
173,2018,123280
174,2014,155064
174,2015,123177
174,2016,128378
174,2017,88372
174,2018,140526
176,2014,900
176,2015,1495
176,2016,1385
176,2017,2353
176,2018,3213
181,2014,21000
181,2015,21000
181,2016,0
181,2017,0
181,2018,0
183,2014,428300
183,2015,494732
183,2016,548302
183,2017,460825
183,2018,456837
184,2014,4968
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,133000
185,2015,108000
185,2016,145000
185,2017,195000
185,2018,56000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,0
189,2016,9
189,2017,4
189,2018,0
19,2014,0
19,2015,85627
19,2016,50892
19,2017,11441
19,2018,55159
191,2014,4000
191,2015,4000
191,2016,4052
191,2017,4141
191,2018,4241
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,22000
194,2015,0
194,2016,26000
194,2017,0
194,2018,5000
195,2014,4
195,2015,0
195,2016,0
195,2017,658
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,2500
198,2015,2701
198,2016,1661
198,2017,0
198,2018,0
199,2014,3953
199,2015,3059
199,2016,16801
199,2017,16838
199,2018,16837
20,2014,465
20,2015,0
20,2016,0
20,2017,4875
20,2018,4537
202,2014,237000
202,2015,311000
202,2016,1000
202,2017,150000
202,2018,256000
203,2014,44700
203,2015,516032
203,2016,1001002
203,2017,1001002
203,2018,1001002
207,2014,44
207,2015,169
207,2016,137
207,2017,53
207,2018,8
208,2014,10
208,2015,9
208,2016,7
208,2017,5
208,2018,3
209,2014,75
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,19605000
21,2015,20620000
21,2016,20635590
21,2017,20865590
21,2018,22113537
210,2014,4298
210,2015,4298
210,2016,4298
210,2017,4298
210,2018,98
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,136000
214,2015,247000
214,2016,316000
214,2017,370000
214,2018,411000
215,2014,450
215,2015,4698
215,2016,6985
215,2017,12797
215,2018,12797
216,2014,45000
216,2015,170000
216,2016,170000
216,2017,350000
216,2018,100000
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,18468
220,2017,17466
220,2018,17466
221,2014,0
221,2015,240
221,2016,449
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,36278
222,2017,76948
222,2018,95948
223,2014,206000
223,2015,90000
223,2016,90000
223,2017,140000
223,2018,300000
225,2014,15000
225,2015,4000
225,2016,4000
225,2017,4000
225,2018,4000
226,2014,4212
226,2015,5351
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,57104
229,2016,129163
229,2017,44552
229,2018,67557
23,2014,0
23,2015,1301
23,2016,2820
23,2017,4775
23,2018,9483
230,2014,265000
230,2015,166000
230,2016,113000
230,2017,151000
230,2018,76000
231,2014,2504000
231,2015,5188000
231,2016,5354000
231,2017,8208000
231,2018,11923000
233,2014,10000
233,2015,5934
233,2016,1977
233,2017,3779
233,2018,0
234,2014,99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3000
235,2015,3000
235,2016,2000
235,2017,1000
235,2018,1000
236,2014,10000
236,2015,11000
236,2016,8000
236,2017,6000
236,2018,4000
237,2014,68000
237,2015,271000
237,2016,476000
237,2017,514000
237,2018,354000
238,2014,5000
238,2015,5000
238,2016,5000
238,2017,10000
238,2018,10000
249,2014,155
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,418000
251,2015,418000
251,2016,418000
251,2017,418000
251,2018,418000
255,2014,32192
255,2015,99005
255,2016,154613
255,2017,228011
255,2018,216104
256,2014,17
256,2015,97
256,2016,222
256,2017,297
256,2018,533
27,2014,5000
27,2015,3736
27,2016,26043
27,2017,393
27,2018,0
272,2014,75000
272,2015,323421
272,2016,323421
272,2017,251133
272,2018,224672
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,424
276,2015,585
276,2016,585
276,2017,585
276,2018,546
28,2014,40000
28,2015,32783
28,2016,25013
