geo,year,strawberries_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,131
10,2015,153
10,2016,159
10,2017,149
10,2018,195
102,2014,249
102,2015,199
102,2016,227
102,2017,225
102,2018,217
103,2014,0
103,2015,9
103,2016,22
103,2017,27
103,2018,17
105,2014,104
105,2015,86
105,2016,94
105,2017,88
105,2018,81
106,2014,614
106,2015,606
106,2016,567
106,2017,531
106,2018,504
108,2014,27
108,2015,29
108,2016,27
108,2017,26
108,2018,30
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,113
11,2015,110
11,2016,83
11,2017,97
11,2018,82
112,2014,0
112,2015,2
112,2016,20
112,2017,2
112,2018,0
116,2017,0
116,2018,0
117,2014,757
117,2015,700
117,2016,687
117,2017,746
117,2018,646
118,2014,13
118,2015,15
118,2016,9
118,2017,3
118,2018,7
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,4
130,2018,0
131,2014,5
131,2015,5
131,2016,4
131,2017,5
131,2018,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,679
138,2015,565
138,2016,714
138,2017,1032
138,2018,1029
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,442
143,2015,432
143,2016,434
143,2017,517
143,2018,461
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,14
146,2015,12
146,2016,29
146,2017,34
146,2018,32
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
154,2014,18
154,2015,17
154,2016,17
154,2017,19
154,2018,23
156,2014,10
156,2015,9
156,2016,9
156,2017,8
156,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,69
162,2015,78
162,2016,69
162,2017,64
162,2018,66
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,1
169,2014,10
169,2015,12
169,2016,12
169,2017,12
169,2018,16
170,2014,237
170,2015,171
170,2016,173
170,2017,167
170,2018,153
174,2014,93
174,2015,80
174,2016,84
174,2017,80
174,2018,91
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,100
183,2015,97
183,2016,112
183,2017,127
183,2018,125
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,957
185,2015,905
185,2016,830
