geo,year,rice_broken_other_uses_non_food_scl
131,2010,908
131,2011,764
131,2012,831
131,2013,1117
131,2014,1399
131,2015,834
131,2016,698
131,2017,623
131,2018,877
131,2019,905
14,2010,33
14,2011,44
14,2012,61
14,2013,49
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
166,2010,57
166,2011,53
166,2012,138
166,2013,64
166,2014,43
166,2015,42
166,2016,10
166,2017,624
166,2018,907
166,2019,623
195,2010,29427
195,2011,38666
195,2012,56404
195,2013,63671
195,2014,63483
195,2015,69584
195,2016,59762
195,2017,72382
195,2018,78299
195,2019,0
197,2010,18377
197,2011,21949
197,2012,27981
197,2013,33070
197,2014,66312
197,2015,73078
197,2016,40255
197,2017,61186
197,2018,49158
197,2019,41048
210,2010,0
210,2011,0
210,2012,0
210,2013,0
5000,2010,404845
5000,2011,370901
5000,2012,438059
5000,2013,408641
5000,2014,1018417
5000,2015,612734
5000,2016,782672
5000,2017,867160
5000,2018,289553
5000,2019,185277
5100,2010,59947
5100,2011,84911
5100,2012,95695
5100,2013,124155
5100,2014,877354
5100,2015,449248
5100,2016,616703
5100,2017,718878
5100,2018,127457
5100,2019,41048
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5105,2010,59947
5105,2011,84911
5105,2012,95695
5105,2013,124155
5105,2014,877354
5105,2015,449248
5105,2016,616703
5105,2017,718878
5105,2018,127457
5105,2019,41048
5200,2010,343990
5200,2011,285226
5200,2012,341533
5200,2013,283369
5200,2014,139664
5200,2015,162652
5200,2016,165271
5200,2017,147659
5200,2018,161219
5200,2019,143324
5204,2010,57
5204,2011,53
5204,2012,138
5204,2013,64
5204,2014,43
5204,2015,42
5204,2016,10
5204,2017,624
5204,2018,907
5204,2019,623
5206,2010,33
5206,2011,44
5206,2012,61
5206,2013,49
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,343900
5207,2011,285129
5207,2012,341334
5207,2013,283256
5207,2014,139621
5207,2015,162610
5207,2016,165261
5207,2017,147035
5207,2018,160312
5207,2019,142701
53,2010,2566
53,2011,14342
53,2012,1319
53,2013,17405
53,2014,747559
53,2015,306586
53,2016,516686
53,2017,585310
53,2018,0
53,2019,0
5300,2010,908
5300,2011,764
5300,2012,831
5300,2013,1117
5300,2014,1399
5300,2015,834
5300,2016,698
5300,2017,623
5300,2018,877
5300,2019,905
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,908
5304,2011,764
5304,2012,831
5304,2013,1117
5304,2014,1399
5304,2015,834
5304,2016,698
5304,2017,623
5304,2018,877
5304,2019,905
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,343900
58,2011,285129
58,2012,341334
58,2013,283256
58,2014,139621
58,2015,162610
58,2016,165261
58,2017,147035
58,2018,160312
58,2019,142701
5801,2010,59947
5801,2011,84911
5801,2012,95695
5801,2013,124155
5801,2014,877354
5801,2015,449248
5801,2016,616703
5801,2017,718878
5801,2018,127457
5801,2019,41048
5803,2010,33
5803,2011,44
5803,2012,61
5803,2013,49
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,59947
5815,2011,84911
5815,2012,95695
5815,2013,124155
5815,2014,877354
5815,2015,449248
5815,2016,616703
5815,2017,718878
5815,2018,127457
5815,2019,41048
5817,2010,59980
5817,2011,84955
5817,2012,95756
5817,2013,124204
5817,2014,877354
5817,2015,449248
5817,2016,616703
5817,2017,718878
5817,2018,127457
5817,2019,41048
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
75,2010,9577
75,2011,9954
75,2012,9991
75,2013,10009
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
