geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_elu
1,1992,2028.4015
1,1993,2028.4015
1,1994,2028.4015
1,1995,2028.4015
1,1996,4481.021
1,1997,431.4047
1,1998,4751.1261
1,1999,435.8425
1,2000,42.6132
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,324490182.8525
10,1991,324490182.8525
10,1992,324490182.8525
10,1993,324490182.8525
10,1994,324490182.8525
10,1995,324490182.8525
10,1996,204327762.099
10,1997,209134520.9
10,1998,249964188.917
10,1999,464257486.61
10,2000,568376102.16
10,2001,695465693.4967
10,2002,662521062.3426
10,2003,105582690.0622
10,2004,349695725.1006
10,2005,83632755.1527
10,2006,367212043.0128
10,2007,342607531.4972
10,2008,136481319.2373
10,2009,140497777.1047
10,2010,76546143.1843
10,2011,768939424.2879
10,2012,713694634.8736
10,2013,140005568.3227
10,2014,276341560.0991
10,2015,273618475.034
10,2016,94117252.3152
10,2017,386687972.6837
10,2018,334508475.8568
10,2019,143548224.1107
100,1990,75303.1723
100,1991,75303.1723
100,1992,75303.1723
100,1993,75303.1723
100,1994,75303.1723
100,1995,75303.1723
100,1996,97213.791
100,1997,101622.1378
100,1998,234353.0251
100,1999,252324.4498
100,2000,148427.4064
100,2001,5518.6156
100,2002,918.6026
100,2003,5820.3476
100,2004,47778.3968
100,2005,612.4559
100,2006,1184.4321
100,2007,2756.138
100,2008,19901.3323
100,2009,4861.1578
100,2010,13771.4668
100,2011,17464.6387
100,2012,13436.1577
100,2013,15016.1814
100,2014,2755.6477
100,2015,2144.8294
100,2016,918.0404
100,2017,8582.1752
100,2018,1224.8461
100,2019,18380.1794
101,1990,155918.6152
101,1991,155918.6152
101,1992,155918.6152
101,1993,155918.6152
101,1994,155918.6152
101,1995,155918.6152
101,1996,76680.3032
101,1997,627201.2395
101,1998,289447.1425
101,1999,119423.9002
101,2000,103178.1399
101,2001,0
101,2002,6847.172
101,2003,0
101,2004,1711.7358
101,2005,5135.419
101,2006,1141.1804
101,2007,570.6142
101,2008,0
101,2009,2282.3378
101,2010,1141.1605
101,2011,0
101,2012,1141.1659
101,2013,570.5971
101,2014,12552.8245
101,2015,10841.2032
101,2016,0
101,2017,0
101,2018,0
101,2019,6847.1046
102,1990,398724.7113
102,1991,398724.7113
102,1992,398724.7113
102,1993,398724.7113
102,1994,398724.7113
102,1995,398724.7113
102,1996,748662.601
102,1997,310352.5544
102,1998,584595.4837
102,1999,461596.7921
102,2000,323347.5146
102,2001,81576.5795
102,2002,457274.696
102,2003,285520.6103
102,2004,334265.8283
102,2005,322304.7435
102,2006,333031.2451
102,2007,369922.7169
102,2008,103963.0323
102,2009,81883.8426
102,2010,263511.8039
102,2011,668206.1365
102,2012,52758.341
102,2013,226919.0724
102,2014,532641.6291
102,2015,227597.5253
102,2016,499313.0163
102,2017,286190.4335
102,2018,202109.3215
102,2019,805815.5963
103,1990,568021.3783
103,1991,568021.3783
103,1992,568021.3783
103,1993,568021.3783
103,1994,568021.3783
103,1995,568021.3783
103,1996,471121.4673
103,1997,414477.6242
103,1998,911556.036
103,1999,507656.9315
103,2000,208068.2695
103,2001,23329.6145
103,2002,30693.9879
103,2003,23330.6246
103,2004,39291.1477
103,2005,141202.811
103,2006,34682.8438
103,2007,17497.2104
103,2008,14422.2159
103,2009,2455.2164
103,2010,95164.8577
103,2011,17182.6038
103,2012,24865.439
103,2013,86867.0295
103,2014,87157.5009
103,2015,158398.2865
103,2016,213644.5757
103,2017,239467.8804
103,2018,30998.8098
103,2019,9392398.5426
104,1990,13239.8307
104,1991,13239.8307
104,1992,13239.8307
104,1993,13239.8307
104,1994,13239.8307
104,1995,13239.8307
104,1996,16226.4417
104,1997,12493.1779
104,1998,12493.1779
104,1999,12493.1779
104,2000,12493.1779
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,3743.8118
105,1991,3743.8118
105,1992,3743.8118
105,1993,3743.8118
105,1994,3743.8118
105,1995,3743.8118
105,1996,3170.7433
105,1997,3632.7965
105,1998,6114.5797
105,1999,3262.1429
105,2000,3629.0502
105,2001,0
105,2002,0
105,2003,2453.5984
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,27675.118
106,1991,27675.118
106,1992,27675.118
106,1993,27675.118
106,1994,27675.118
106,1995,27675.118
106,1996,30395.6752
106,1997,31075.0201
106,1998,28354.3448
106,1999,28063.9442
106,2000,20486.6057
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,443993.3708
107,1991,443993.3708
107,1992,443993.3708
107,1993,443993.3708
107,1994,443993.3708
107,1995,443993.3708
107,1996,24944.6735
107,1997,468465.7922
107,1998,751697.6457
107,1999,784981.7999
107,2000,189876.9425
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,1898193.6287
108,1993,1898193.6287
108,1994,1898193.6287
108,1995,1898193.6287
108,1996,2293486.5186
108,1997,4123806.118
108,1998,2868087.252
108,1999,1954408.2327
108,2000,1807801.5488
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,574.7239
108,2006,0
108,2007,575.0705
108,2008,307.9439
108,2009,0
108,2010,0
108,2011,5750.924
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,33.6853
109,1991,33.6853
109,1992,33.6853
109,1993,33.6853
109,1994,33.6853
109,1995,33.6853
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,1152.5766
110,1991,1152.5766
110,1992,1152.5766
110,1993,1152.5766
110,1994,1152.5766
110,1995,1152.5766
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,625.6908
112,1991,625.6908
112,1992,625.6908
112,1993,625.6908
112,1994,625.6908
112,1995,625.6908
112,1996,268.7142
112,1997,1044.6879
112,1998,1519.4694
112,1999,238.81
112,2000,93.6078
112,2001,613.466
112,2002,306.5722
112,2003,0
112,2004,0
112,2005,920.1985
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,4093.2169
113,1993,4093.2169
113,1994,4093.2169
113,1995,4093.2169
113,1996,1592.3936
113,1997,10105.906
113,1998,6436.6371
113,1999,1278.7037
113,2000,1052.4442
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,429848.5822
114,1991,429848.5822
114,1992,429848.5822
114,1993,429848.5822
114,1994,429848.5822
114,1995,429848.5822
114,1996,814597.3657
114,1997,599480.1887
114,1998,4748163.0997
114,1999,1021916.8819
114,2000,452091.7081
114,2001,21111.3729
114,2002,8864.2544
114,2003,43052.5322
114,2004,4115.8826
114,2005,3464.0665
114,2006,54692.0786
114,2007,268524.7959
114,2008,64332.1496
114,2009,31849.9953
114,2010,5500.7057
114,2011,38511.0607
114,2012,1194026.5983
114,2013,18683.7647
114,2014,46982.4577
114,2015,10270.3821
114,2016,39449.0031
114,2017,35232.8639
114,2018,7171.9424
114,2019,51757.9924
115,1990,103100.4469
115,1991,103100.4469
115,1992,103100.4469
115,1993,103100.4469
115,1994,103100.4469
115,1995,103100.4469
115,1996,248287.8787
115,1997,153581.1369
115,1998,468166.9796
115,1999,368392.5603
115,2000,158163.2866
115,2001,0
115,2002,0
115,2003,2283.3667
115,2004,3425.0994
115,2005,7991.8363
115,2006,570.9366
115,2007,10275.3071
115,2008,5708.8974
115,2009,1141.8788
115,2010,3996.3065
115,2011,0
115,2012,1141.8605
115,2013,2283.7266
115,2014,1141.8612
115,2015,2854.501
115,2016,6850.9212
115,2017,5138.1332
115,2018,2854.6301
115,2019,3425.4262
116,1990,8945.731
116,1991,8945.731
116,1992,8945.731
116,1993,8945.731
116,1994,8945.731
116,1995,8945.731
116,1996,3642.3885
116,1997,27027.9383
116,1998,8885.8815
116,1999,3393.2953
116,2000,1779.1515
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,679.8169
117,1991,679.8169
117,1992,679.8169
117,1993,679.8169
117,1994,679.8169
117,1995,679.8169
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,1117.3318
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,473.7413
119,1993,473.7413
119,1994,473.7413
119,1995,473.7413
119,1996,1272.5553
119,1997,276.0873
119,1998,299.0274
119,1999,285.0992
119,2000,235.9372
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,14708.1748
12,1991,14708.1748
12,1992,14708.1748
12,1993,14708.1748
12,1994,14708.1748
12,1995,14708.1748
12,1996,9553.1972
12,1997,23810.3392
12,1998,15649.8555
12,1999,26148.4019
12,2000,5182.0165
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1715.722
12,2006,0
12,2007,0
