geo,year,sugar_beet_feed_scl
1,2010,213
1,2011,464
1,2012,443
1,2013,448
1,2014,443
1,2015,445
1,2016,445
1,2017,444
1,2018,445
1,2019,549
10,2010,1
10,2013,151
10,2015,9
10,2016,10
101,2015,0
102,2010,205031
102,2011,249668
102,2012,216866
102,2013,242204
102,2014,235209
102,2015,278120
102,2016,296590
102,2017,417044
102,2018,325345
102,2019,263351
103,2010,17353
103,2011,22047
103,2012,24462
103,2013,26926
103,2014,27624
103,2015,27609
103,2016,29339
103,2017,30844
103,2018,32348
103,2019,33852
104,2018,28
104,2019,0
106,2010,4093
106,2011,4909
106,2012,3918
106,2013,5919
106,2014,6894
106,2015,3962
106,2016,3630
106,2017,4272
106,2018,3184
106,2019,2829
107,2011,1
107,2012,14
107,2013,1
107,2014,0
107,2015,0
107,2016,0
108,2010,4600
108,2011,6000
108,2012,4500
108,2013,1900
108,2014,700
108,2015,5200
108,2016,10400
108,2017,15100
108,2018,13622
108,2019,13108
11,2018,83
11,2019,84
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,4
112,2013,13
112,2014,14
113,2010,8128
113,2011,9275
113,2012,5957
113,2013,11412
113,2014,0
113,2015,13
113,2016,138705
113,2017,44595
113,2018,12419
113,2019,7595
114,2014,108
114,2016,131
117,2011,2
117,2014,0
117,2016,0
117,2017,2
117,2018,0
117,2019,2
118,2013,27
118,2014,0
118,2015,53
118,2017,2
118,2019,355
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2017,479
119,2018,5239
12,2018,0
12,2019,0
120,2015,0
121,2010,1843
121,2011,6316
121,2012,4545
121,2013,1231
121,2014,5652
121,2015,3721
121,2016,3447
121,2017,4187
121,2018,3787
121,2019,4296
122,2014,0
122,2016,0
122,2017,0
122,2019,0
126,2010,596
126,2011,98
126,2012,9187
126,2013,939
126,2014,3564
126,2015,2407
126,2016,3326
126,2017,2421
126,2018,682
126,2019,3423
130,2014,0
131,2011,5
131,2015,0
131,2017,9
131,2018,26
131,2019,15
133,2010,3691
133,2011,3754
133,2012,4258
133,2013,3596
133,2014,3833
133,2015,5334
133,2016,5952
133,2017,6305
133,2018,11337
133,2019,11030
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
136,2018,0
138,2010,686
138,2011,710
138,2012,681
138,2013,795
138,2014,791
138,2015,800
138,2016,808
138,2017,818
138,2018,773
138,2019,854
143,2018,107549
143,2019,192945
146,2010,171707
146,2011,64842
146,2012,90340
146,2013,174905
146,2014,295516
146,2015,79468
146,2016,98781
146,2017,130607
146,2018,105888
146,2019,152850
147,2018,4
147,2019,1
150,2014,52630
150,2015,37839
150,2016,44734
150,2017,64085
150,2018,53093
150,2019,81570
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2013,68
156,2014,190
156,2015,122
156,2016,255
156,2017,228
156,2018,365
156,2019,278
157,2018,0
158,2010,1509
158,2011,1071
158,2012,752
158,2013,142
158,2014,4467
158,2016,10
165,2011,327
165,2012,41
165,2013,1113
165,2014,752
165,2015,9833
165,2016,12444
165,2017,15491
165,2018,17142
165,2019,22465
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,134770
167,2017,104473
167,2018,108415
167,2019,105433
171,2012,0
173,2010,2282
173,2011,2671
173,2012,2826
173,2013,15000
173,2014,15000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,345090
174,2010,104
174,2011,205
174,2012,2189
174,2013,256
174,2014,1981
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,32421
183,2011,5519
183,2012,806
183,2013,919
183,2014,803
183,2015,513
183,2016,41285
183,2017,1051
183,2018,13696
183,2019,12839
184,2016,0
184,2017,0
185,2010,1425381
185,2011,7772837
185,2012,5782430
185,2013,4937606
185,2014,3316066
185,2015,2727503
185,2016,5773398
185,2017,3865118
185,2018,2654943
185,2019,8091781
189,2018,34
194,2010,0
194,2011,16
194,2012,0
194,2013,0
194,2018,12
194,2019,16
196,2018,0
196,2019,0
198,2010,17
198,2011,114
198,2012,249
198,2013,140
198,2014,299
198,2015,1077
198,2016,727
198,2017,212
199,2010,18036
199,2011,21361
199,2012,16385
199,2013,21046
199,2014,28013
199,2015,25346
199,2016,36201
199,2017,25415
199,2018,27169
199,2019,24955
2,2010,1186
2,2011,0
2,2012,924
2,2013,704
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,40
20,2011,1
20,2012,1
20,2014,0
20,2015,0
20,2016,0
20,2018,6
20,2019,1
203,2014,12209
203,2015,0
203,2016,0
203,2017,67698
203,2018,59347
203,2019,57902
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,34
209,2015,0
209,2017,0
21,2012,2
21,2013,2
21,2014,0
21,2015,2
210,2010,110000
210,2011,200000
210,2012,50000
210,2013,140000
210,2014,111966
210,2015,64162
210,2016,111653
210,2017,106919
210,2018,97656
210,2019,106325
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,190229
213,2010,26212
213,2011,26037
213,2012,27105
213,2013,27360
213,2014,16263
213,2015,18161
213,2016,15063
213,2017,16423
213,2018,8730
213,2019,8010
215,2012,4
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2019,0
220,2014,1415
221,2010,0
221,2012,6
221,2013,0
221,2014,0
221,2015,9
221,2016,32
221,2017,62
221,2018,0
221,2019,1
223,2010,449164
223,2011,403711
223,2012,373506
223,2013,412776
223,2014,412261
223,2015,590390
223,2016,482428
223,2017,283011
223,2018,450505
223,2019,467285
