geo,year,wool_greasy_gross_production_value_current_million_us_vop
1,1997,1.63805
1,1998,1.67391
1,1999,1.74697
1,2000,1.36816
1,2001,1.3449
1,2002,1.1582
1,2003,1.1137
1,2004,1.35333
1,2005,1.93394
1,2006,2.22122
1,2007,3.37373
1,2008,4.74865
1,2009,3.55382
1,2010,3.21979
1,2011,4.4512
1,2012,3.68079
1,2013,3.75409
1,2014,3.72923
1,2015,3.28388
1,2016,2.7143
1,2017,2.08918
1,2018,1.27167
10,1991,3395.72588
10,1992,2161.86142
10,1993,1764.742
10,1994,1785.28745
10,1995,2448.55183
10,1996,2002.93461
10,1997,1944.70929
10,1998,1730.2509
10,1999,1379.23701
10,2000,1203.64211
10,2001,1115.0625
10,2002,1387.7577
10,2003,1728.53113
10,2004,1700.96748
10,2005,1558.45064
10,2006,1375.62394
10,2007,1633.07489
10,2008,1614.91227
10,2009,1209.93329
10,2010,1463.76092
10,2011,2211.37173
10,2012,2425.31618
10,2013,1967.41367
10,2014,1911.09821
10,2015,1674.67956
10,2016,1671.17956
10,2017,1856.39966
10,2018,1875.06032
100,1991,48.27571
100,1992,39.53641
100,1993,36.43083
100,1994,39.99729
100,1995,42.28353
100,1996,44.27824
100,1997,54.95615
100,1998,41.38653
100,1999,40.83169
100,2000,41.56716
100,2001,46.0577
100,2002,41.52483
100,2003,45.1383
100,2004,45.21861
100,2005,50.93052
100,2006,53.00896
100,2007,69.70461
100,2008,63.66906
100,2009,63.69232
100,2010,78.95118
100,2011,87.70686
100,2012,85.72241
100,2013,77.71851
100,2014,81.27431
100,2015,74.25001
100,2016,70.20783
100,2017,85.8572
100,2018,81.62399
101,1991,43.84766
101,1992,44.89564
101,1993,39.73788
101,1994,38.59672
101,1995,51.24584
101,1996,48.10264
101,1997,48.63516
101,1998,13.12328
101,1999,30.57316
101,2000,25.82174
101,2001,22.75317
101,2002,49.02395
101,2003,54.84373
101,2004,57.62891
101,2005,59.85235
101,2006,66.77712
101,2007,81.93981
101,2008,86.59179
101,2009,78.03001
101,2010,108.50958
101,2011,121.66862
101,2012,118.32633
101,2013,113.14901
101,2014,97.5003
101,2015,87.09216
101,2016,80.11474
101,2017,81.74207
101,2018,78.27557
102,1991,91.18206
102,1992,88.25034
102,1993,70.80194
102,1994,61.52764
102,1995,86.03864
102,1996,86.06952
102,1997,55.59525
102,1998,49.15672
102,1999,50.84561
102,2000,53.46449
102,2001,46.76394
102,2002,40.90117
102,2003,36.40161
102,2004,41.00932
102,2005,46.95861
102,2006,47.39971
102,2007,47.4836
102,2008,56.03718
102,2009,46.34877
102,2010,40.88724
102,2011,40.55435
102,2012,49.94843
102,2013,41.07109
102,2014,53.00095
102,2015,28.83102
102,2016,32.0604
102,2017,34.79561
102,2018,29.1904
104,1991,55.04609
104,1992,39.83199
104,1993,36.64203
104,1994,41.44747
104,1995,43.03924
104,1996,46.40429
104,1997,48.33523
104,1998,34.92669
104,1999,31.71953
104,2000,31.32648
104,2001,42.91188
104,2002,48.21251
104,2003,58.41837
104,2004,70.61704
104,2005,78.57686
104,2006,76.92677
104,2007,103.80321
104,2008,115.15266
104,2009,77.61213
104,2010,96.19862
104,2011,118.84702
104,2012,102.19519
104,2013,125.49855
104,2014,117.97565
104,2015,78.2225
104,2016,72.13564
104,2017,97.67509
104,2018,97.1593
105,1991,0.77201
105,1992,0.80304
105,1993,0.63551
105,1994,0.69824
105,1995,0.73866
105,1996,0.767
105,1997,0.74362
105,1998,0.71999
105,1999,0.91419
105,2000,1.01885
105,2001,1.0146
105,2002,0.94769
105,2003,0.95432
105,2004,1.02824
105,2005,1.16968
105,2006,1.50225
105,2007,1.85423
105,2008,2.23598
105,2009,2.2611
105,2010,2.61864
105,2011,2.60537
105,2012,2.63263
105,2013,2.70768
105,2014,2.60195
105,2015,2.60355
105,2016,2.86726
105,2017,2.85933
105,2018,2.78318
106,1991,12.95832
106,1992,10.54054
106,1993,6.95943
106,1994,7.67014
106,1995,8.07292
106,1996,9.75454
106,1997,11.16571
106,1998,7.24768
106,1999,14.40876
106,2000,10.9808
106,2001,10.37673
106,2002,10.70479
106,2003,13.07977
106,2004,12.40048
106,2005,12.43489
106,2006,12.84459
