geo,year,germ_maize_import_quantity_tce
1,2005,68
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,6
10,2005,1
10,2006,12
10,2007,4
10,2008,21
10,2009,1
10,2010,4
10,2011,33
10,2012,49
10,2013,41
10,2014,31
10,2015,56
10,2016,33
10,2017,56
10,2018,24
10,2019,1
100,2003,13
100,2004,25
100,2005,22
100,2006,3
100,2007,7
100,2008,32
100,2009,113
100,2010,161
100,2011,48
100,2012,16
100,2013,0
100,2014,2
100,2015,96
100,2016,179
100,2017,1
100,2018,0
100,2019,231
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,108
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,3
101,1989,8
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,106
101,1997,21
101,1998,1
101,1999,0
101,2000,14
101,2001,0
101,2002,210
101,2003,0
101,2004,659
101,2005,59
101,2006,0
101,2007,10
101,2008,5
101,2009,1
101,2010,325
101,2011,639
101,2012,1
101,2013,1
101,2014,2
101,2015,1
101,2016,2
101,2017,13
101,2018,7
101,2019,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,2
104,1990,77
104,1991,47
104,1992,110
104,1993,6
104,1994,9
104,1995,144
104,1996,150
104,1997,4
104,1998,25
104,1999,42
104,2000,2
104,2001,465
104,2002,236
104,2003,379
104,2004,667
104,2005,548
104,2006,431
104,2007,409
104,2008,321
104,2009,482
104,2010,311
104,2011,117
104,2012,15
104,2013,131
104,2014,74
104,2015,48
104,2016,212
104,2017,96
104,2018,144
104,2019,155
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,800
105,1992,100
105,1993,65
105,1994,160
105,1995,0
105,1996,55
105,1997,500
105,1998,71
105,1999,10
105,2000,404
105,2001,60
105,2002,14
105,2003,46
105,2004,42
105,2005,10
105,2006,2
105,2007,16
105,2008,24
105,2009,29
105,2010,63
105,2011,42
105,2012,0
105,2013,117
105,2014,60
105,2015,210
105,2016,28
105,2017,43
105,2018,68
105,2019,48
106,1961,6
106,1962,12
106,1963,7
106,1964,86
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,59
106,1974,1504
106,1975,550
106,1976,497
106,1977,401
106,1978,1253
106,1979,11556
106,1980,17042
106,1981,15817
106,1982,21010
106,1983,20803
106,1984,22294
106,1985,26121
106,1986,14543
106,1987,13495
106,1988,12765
106,1989,16527
106,1990,13995
106,1991,17566
106,1992,15711
106,1993,11716
106,1994,16091
106,1995,19262
106,1996,20215
106,1997,17405
106,1998,31244
106,1999,33163
106,2000,36424
106,2001,32593
106,2002,32471
106,2003,45895
106,2004,42143
106,2005,37293
106,2006,52394
106,2007,56864
106,2008,64509
106,2009,65487
106,2010,63569
106,2011,88726
106,2012,79989
106,2013,65344
106,2014,60890
106,2015,67432
106,2016,74528
106,2017,81249
106,2018,89940
106,2019,69912
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,50
108,2013,35
108,2014,52
108,2015,15
108,2016,3
108,2017,161
108,2018,455
108,2019,485
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,97
11,1996,0
11,1997,20
11,1998,73
11,1999,145
11,2000,494
11,2001,280
11,2002,129
11,2003,272
11,2004,176
11,2005,305
11,2006,74
11,2007,771
11,2008,782
11,2009,436
11,2010,3385
11,2011,4062
11,2012,4200
11,2013,4746
11,2014,7220
11,2015,6905
11,2016,9727
11,2017,9725
11,2018,11199
11,2019,10439
113,2014,0
114,1994,1
114,1996,14
114,1997,14
114,1998,14
114,1999,25
114,2000,0
114,2001,61
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1341
114,2015,3380
114,2016,1692
115,2012,0
115,2013,0
115,2014,0
116,2018,1
117,2005,478
117,2006,0
117,2007,497
117,2008,520
117,2009,608
117,2010,368
117,2011,392
117,2012,384
117,2013,253
117,2014,201
117,2015,184
117,2016,780
117,2017,4458
117,2018,2231
117,2019,2107
118,2019,4
119,2004,2
119,2005,0
119,2006,0
119,2007,43
119,2008,0
119,2009,20
119,2010,6
119,2011,11
119,2012,4471
119,2013,2687
119,2014,79
119,2015,58
119,2016,32
119,2017,26
119,2018,27
119,2019,32
12,2016,1
121,2019,2
122,2017,15
123,2018,0
123,2019,0
124,2014,5
124,2017,0
126,2010,10
126,2011,10
126,2012,1
126,2013,3
128,2017,1
128,2018,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2019,1
13,2019,7
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,37
131,1985,24
131,1986,6
131,1987,2
131,1988,153
131,1989,0
131,1990,1
131,1991,430
131,1992,65
131,1993,166
131,1994,342
131,1995,304
131,1996,205
131,1997,205
131,1998,1032
131,1999,1321
131,2000,1896
131,2001,2647
131,2002,1006
131,2003,417
131,2004,620
131,2005,1169
131,2006,567
131,2007,743
131,2008,536
131,2009,445
131,2010,753
131,2011,609
131,2012,493
131,2013,890
131,2014,1628
131,2015,750
131,2016,387
131,2017,613
131,2018,115
131,2019,89
132,2014,0
132,2015,0
132,2016,3
132,2017,0
132,2018,0
132,2019,39
134,2004,1
134,2005,1
134,2006,0
134,2007,1
134,2008,0
134,2009,11
134,2010,32
134,2011,10
134,2012,8
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,62
138,1990,1
138,1991,799
138,1992,6731
138,1993,19289
138,1994,7920
138,1995,3
138,1996,2
138,1997,192
138,1998,244
138,1999,414
138,2000,295
138,2001,243
138,2002,578
138,2003,819
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,17
138,2009,384
138,2010,639
138,2011,52
138,2012,26
138,2013,16
138,2014,9
138,2015,6
138,2016,42
138,2017,123
138,2018,128
138,2019,11
141,2003,2
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,12
141,2016,27
141,2017,45
141,2018,13
141,2019,2
143,2005,24
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,2
143,2017,0
143,2018,0
143,2019,1
144,2017,0
144,2018,0
146,2015,34
149,1999,15
149,2000,0
149,2003,60
149,2004,0
149,2005,30
149,2006,1
149,2007,26
149,2008,3
149,2009,11
149,2010,39
149,2011,23
149,2012,32
149,2013,1
149,2014,0
149,2015,15
149,2016,9
149,2017,0
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,16587
15,1981,32318
15,1982,33851
15,1983,42414
15,1984,51903
15,1985,71282
