geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
1,1992,6.4993
1,1993,9.6408
1,1994,6.987
1,1995,7.6323
1,1996,11.0143
1,1997,9.1116
1,1998,8.8832
1,1999,9.5917
1,2000,7.3332
1,2001,7.3833
1,2002,10.4793
1,2003,9.6816
1,2004,11.1503
1,2005,10.2213
1,2006,9.5289
1,2007,9.5723
1,2008,8.8834
1,2009,7.593
1,2010,8.7523
1,2011,7.7556
1,2012,6.957
1,2013,6.9111
1,2014,6.6175
1,2015,5.9802
1,2016,4.6243
1,2017,4.7229
10,1990,3.6347
10,1991,3.5702
10,1992,3.3689
10,1993,3.3842
10,1994,3.671
10,1995,3.5886
10,1996,3.3674
10,1997,3.4073
10,1998,3.4484
10,1999,3.3981
10,2000,3.5239
10,2001,2.9965
10,2002,2.888
10,2003,3.393
10,2004,3.3664
10,2005,3.3416
10,2006,2.6393
10,2007,2.626
10,2008,2.5656
10,2009,2.3617
10,2010,2.4316
10,2011,3.7034
10,2012,3.5951
10,2013,3.4952
10,2014,3.4176
10,2015,3.5103
10,2016,3.4092
10,2017,3.5304
100,1990,6.8132
100,1991,6.8846
100,1992,6.6922
100,1993,6.633
100,1994,6.5848
100,1995,6.7665
100,1996,6.7028
100,1997,6.9627
100,1998,7.2298
100,1999,7.3526
100,2000,7.2634
100,2001,7.424
100,2002,7.6737
100,2003,7.7675
100,2004,7.7334
100,2005,7.7744
100,2006,7.657
100,2007,7.6803
100,2008,7.3218
100,2009,7.3918
100,2010,7.8816
100,2011,7.7642
100,2012,7.3938
100,2013,7.5361
100,2014,7.1199
100,2015,7.1056
100,2016,6.8445
100,2017,6.6284
101,1990,0.9046
101,1991,0.9546
101,1992,0.9832
101,1993,1.06
101,1994,1.1658
101,1995,1.2461
101,1996,1.4479
101,1997,1.0945
101,1998,1.3163
101,1999,1.3578
101,2000,1.7049
101,2001,3.2766
101,2002,2.377
101,2003,3.0289
101,2004,2.4816
101,2005,2.9662
101,2006,2.2855
101,2007,3.2478
101,2008,3.2701
101,2009,2.4451
101,2010,3.1639
101,2011,2.607
101,2012,2.6841
101,2013,3.1215
101,2014,2.8836
101,2015,2.7936
101,2016,4.2574
101,2017,4.1557
102,1990,3.5461
102,1991,3.7079
102,1992,3.9506
102,1993,4.0827
102,1994,3.6127
102,1995,3.5943
102,1996,4.5064
102,1997,4.7619
102,1998,4.32
102,1999,3.602
102,2000,4.1678
102,2001,4.2184
102,2002,4.3157
102,2003,4.4691
102,2004,4.5404
102,2005,4.4505
102,2006,4.4289
102,2007,5.4745
102,2008,5.4889
102,2009,5.995
102,2010,6.7651
102,2011,6.9495
102,2012,6.9805
102,2013,6.925
102,2014,6.6283
102,2015,6.3972
102,2016,6.2828
102,2017,6.1289
103,1990,10.6881
103,1991,5.1914
103,1992,2.5004
103,1993,3.54
103,1994,2.1981
103,1995,2.1623
103,1996,2.0111
103,1997,2.103
103,1998,2.165
103,1999,3.764
103,2000,4.2362
103,2001,3.7652
103,2002,4.5341
103,2003,1.4638
103,2004,1.3531
103,2005,1.5211
103,2006,1.7323
103,2007,3.4027
103,2008,2.9682
103,2009,2.8846
103,2010,3.1998
103,2011,3.2331
103,2012,2.7851
103,2013,2.8714
103,2014,3.0347
103,2015,3.2985
103,2016,2.9229
103,2017,2.8524
104,1990,6.0285
104,1991,5.8539
104,1992,5.5283
104,1993,5.2658
104,1994,5.8784
104,1995,5.6321
104,1996,5.5312
104,1997,6.0864
104,1998,5.5323
104,1999,5.3273
104,2000,6.3475
104,2001,6.407
104,2002,6.3889
104,2003,5.4826
104,2004,5.7424
104,2005,5.8668
104,2006,5.8017
104,2007,5.7616
104,2008,5.4029
104,2009,3.9029
104,2010,3.3541
104,2011,3.4854
104,2012,3.9855
104,2013,3.8241
104,2014,4.7605
104,2015,5.0633
104,2016,5.1542
104,2017,5.5629
105,1990,4.0567
105,1991,4.5705
105,1992,4.2688
105,1993,4.3961
105,1994,4.276
105,1995,4.9736
105,1996,4.4861
105,1997,4.3147
105,1998,4.9166
105,1999,5.2381
105,2000,4.692
105,2001,4.0172
105,2002,4.2883
105,2003,4.1796
105,2004,4.6542
105,2005,5.1567
105,2006,4.913
105,2007,4.9472
105,2008,4.426
105,2009,4.0143
