geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_2015_prices_mki
1,2015,298738.51247
1,2016,223352.04311
1,2017,363871.05845
1,2018,404790.90832
100,2008,1247340.7381
100,2009,1288228.08408
100,2010,1467017.85381
100,2011,1594942.25908
100,2012,1662944.89494
100,2013,1746732.48702
100,2014,1861678.03418
100,2015,2205906.84713
100,2016,2476178.94999
100,2017,2640103.89127
100,2018,2791767.08284
105,1998,12676.03242
105,1999,13344.01273
105,2000,14712.89138
105,2001,14178.7921
105,2002,13306.23478
105,2003,13994.8154
105,2004,12883.94523
105,2005,13323.42268
105,2006,14148.34738
105,2007,15061.80626
105,2008,16043.60915
105,2009,15727.39939
105,2010,16645.0561
105,2011,17369.12975
105,2012,17043.72101
105,2013,17823.55297
105,2014,18195.78321
105,2015,17464.63937
105,2016,18157.5131
105,2017,18717.19594
105,2018,19057.86072
108,2009,704565.87331
108,2010,767478.0678
108,2011,765957.05225
108,2012,805855.81596
108,2013,964498.27831
108,2014,1050576.44519
108,2015,1043418.1
108,2016,1012972.91572
108,2017,1043024.70004
108,2018,1089960.62821
110,1994,8664223.45403
110,1995,8970043.39487
110,1996,9175700.74288
110,1997,9301011.91836
110,1998,9622315.63653
110,1999,10091887.99168
110,2000,10385527.76078
110,2001,10365594.43134
110,2002,10659027.25011
110,2003,10689330.97418
110,2004,10924092.79796
110,2005,10872881.89992
110,2006,11017956.68057
110,2007,11734691.55463
114,1999,121187.81854
114,2000,102870.27654
114,2001,104612.8369
114,2002,108122.46795
114,2003,118742.9066
114,2004,121481.151
114,2005,123196.61626
114,2006,132616.38316
114,2007,142587.32517
114,2008,135818.5103
114,2009,165591.64612
114,2010,178815.99164
114,2011,200127.20693
114,2012,204325.66094
114,2013,220282.61836
114,2014,219484.32435
114,2015,231129.70513
114,2016,242411.656
114,2017,254750.60857
114,2018,261049.93616
117,1990,9019914.32285
117,1991,10168212.25383
117,1992,10756154.68538
117,1993,10990657.92136
117,1994,11445470.43529
117,1995,11579906.7865
117,1996,13300173.13909
117,1997,13717631.67631
117,1998,13162524.59699
117,1999,15777217.32882
117,2000,17130418.02148
117,2001,17262524.27185
117,2002,18206869.0862
117,2003,18448021.72317
117,2004,19754065.66666
117,2005,18814205.02377
