geo,year,fatty_acids_import_quantity_sce
1,2014,12
1,2015,14
1,2016,7
1,2017,18
1,2018,62
10,2014,9687
10,2015,8756
10,2016,9906
10,2017,9952
10,2018,11206
100,2014,270086
100,2015,275809
100,2016,445106
100,2017,491804
100,2018,719873
101,2014,17968
101,2015,18417
101,2016,25567
101,2017,35974
101,2018,255266
102,2014,20249
102,2015,19188
102,2016,17596
102,2017,25403
102,2018,23919
103,2014,762
103,2015,345
103,2016,762
103,2017,274
103,2018,328
104,2014,13758
104,2015,12138
104,2016,12353
104,2017,13065
104,2018,12612
105,2014,49657
105,2015,58355
105,2016,64881
105,2017,65052
105,2018,33730
106,2014,92108
106,2015,102460
106,2016,122898
106,2017,168336
106,2018,232483
107,2014,1589
107,2015,1197
107,2016,998
107,2017,1440
107,2018,826
108,2014,279
108,2015,446
108,2016,2506
108,2017,1102
108,2018,1532
109,2014,1666
109,2015,2110
109,2016,1160
109,2017,1875
109,2018,2318
11,2014,30094
11,2015,30612
11,2016,27952
11,2017,27677
11,2018,26043
110,2014,109432
110,2015,118626
110,2016,128828
110,2017,139020
110,2018,143594
112,2014,1401
112,2015,1246
112,2016,926
112,2017,1107
112,2018,1302
113,2014,502
113,2015,580
113,2016,285
113,2017,1145
113,2018,424
114,2014,12809
114,2015,14890
114,2017,25812
114,2018,30992
115,2014,43
115,2015,3
115,2016,3
115,2017,121
115,2018,203
116,2014,154
116,2015,414
116,2016,288
116,2017,1332
116,2018,2613
117,2014,314381
117,2015,309950
117,2016,394072
117,2017,411225
117,2018,469729
118,2014,955
118,2015,251
118,2016,231
118,2017,93
118,2018,390
119,2014,2585
119,2015,2857
119,2016,3841
119,2017,3359
119,2018,4621
12,2014,4
12,2015,1
120,2014,128
120,2015,131
120,2016,20
120,2017,30
120,2018,22
121,2014,885
121,2015,1583
121,2016,1238
121,2017,903
121,2018,959
122,2014,35
122,2015,56
122,2016,53
122,2017,68
122,2018,43
123,2014,1
123,2015,4
123,2016,1
123,2017,18
123,2018,4
126,2014,6202
126,2015,8332
126,2016,8102
126,2017,6130
126,2018,9736
128,2017,1
128,2018,2
129,2014,17995
129,2015,17473
129,2016,11738
129,2017,13360
129,2018,13173
130,2014,11230
130,2015,13430
130,2016,7418
130,2017,11340
130,2018,14281
131,2014,537562
131,2015,753402
131,2016,601611
131,2017,724688
131,2018,738563
133,2014,2386
133,2015,1296
133,2016,3511
133,2017,5923
133,2018,2671
134,2014,34
134,2015,27
134,2016,9
134,2017,11
134,2018,13
136,2014,0
136,2015,5398
