geo,year,lactose_production_scl
10,2010,9800
10,2011,7799
10,2012,10800
10,2013,7450
10,2014,7317
10,2015,8140
10,2016,8046
10,2017,7916
10,2018,8118
10,2019,7670
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4500
104,2011,4500
104,2012,0
104,2013,0
104,2014,1353
104,2015,488
104,2016,638
104,2017,616
105,2010,4022
105,2011,3998
105,2012,4016
105,2013,4356
105,2014,4311
105,2015,4323
105,2016,4836
105,2017,4740
105,2018,5034
105,2019,4900
106,2010,12600
106,2011,13905
106,2012,18900
106,2013,17100
106,2014,19961
106,2015,23554
106,2016,22728
106,2017,30196
106,2018,25760
106,2019,30397
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,950
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,3924
119,2015,2018
119,2016,2639
119,2017,2812
119,2018,2362
119,2019,2563
126,2010,10200
126,2011,11039
126,2012,12100
126,2013,12500
126,2014,12900
126,2015,12800
126,2016,13600
126,2017,2664
126,2018,10585
126,2019,9894
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,79800
150,2011,57000
150,2012,54000
150,2013,54000
150,2014,53781
150,2015,58745
150,2016,61451
150,2017,62990
150,2018,46246
150,2019,48762
156,2010,7376
156,2011,6242
156,2012,6305
156,2013,6083
156,2014,6856
156,2015,6660
156,2016,6690
156,2017,7536
156,2018,7249
156,2019,6996
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,250
210,2011,250
210,2012,250
210,2013,250
210,2014,268
210,2015,169
210,2016,168
210,2017,156
210,2018,155
210,2019,163
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2018,650
223,2019,1500
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,250
229,2013,6500
229,2014,2435
229,2015,3353
229,2016,4283
229,2017,3312
229,2018,7149
229,2019,3997
230,2010,463
230,2011,426
230,2012,503
230,2013,419
230,2014,542
230,2015,489
230,2016,386
230,2017,477
230,2018,349
230,2019,294
231,2010,411517
231,2011,453091
231,2012,465443
231,2013,472089
231,2014,513934
231,2015,475808
231,2016,498438
231,2017,509909
231,2018,525396
231,2019,556831
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,270
33,2011,291
33,2012,293
33,2013,220
33,2014,656
33,2015,743
33,2016,634
33,2017,678
33,2018,685
33,2019,704
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,748610
5000,2011,786151
5000,2012,799042
5000,2013,823656
5000,2014,874377
5000,2015,865735
5000,2016,883692
5000,2017,919999
5000,2018,903054
5000,2019,938438
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,413149
5200,2011,455205
5200,2012,467174
5200,2013,473703
5200,2014,515822
5200,2015,478048
5200,2016,500499
5200,2017,511696
5200,2018,527271
5200,2019,558691
5203,2010,411787
5203,2011,453382
5203,2012,465736
5203,2013,472309
5203,2014,514590
5203,2015,476551
5203,2016,499072
5203,2017,510587
5203,2018,526081
5203,2019,557535
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1362
5207,2011,1823
5207,2012,1438
5207,2013,1394
5207,2014,1232
5207,2015,1497
5207,2016,1427
5207,2017,1109
5207,2018,1190
5207,2019,1156
5300,2010,4022
5300,2011,3998
5300,2012,4016
5300,2013,4356
5300,2014,4311
5300,2015,4323
5300,2016,4836
5300,2017,4740
5300,2018,5684
5300,2019,6400
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,4022
5305,2011,3998
5305,2012,4016
5305,2013,4356
5305,2014,4311
5305,2015,4323
5305,2016,4836
5305,2017,4740
5305,2018,5684
5305,2019,6400
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,314263
5400,2011,312907
5400,2012,310747
5400,2013,332064
5400,2014,340071
5400,2015,368564
5400,2016,363621
5400,2017,388111
5400,2018,354732
5400,2019,358681
5401,2010,531
5401,2011,522
