geo,year,casein_food_supply_kcal_capita_day_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
116,2014,0
116,2016,0
116,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,0
123,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2016,0
2,2018,0
208,2015,0
208,2017,0
208,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
39,2014,0
39,2015,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
45,2015,0
45,2017,0
45,2018,0
49,2016,0
49,2017,0
49,2018,0
55,2017,0
66,2015,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
