geo,year,terrestrial_barren_land_area_from_cci_lc_ele
1,1992,46.2778
1,1993,45.9833
1,1994,45.6346
1,1995,45.2548
1,1996,44.968
1,1997,44.6812
1,1998,44.4255
1,1999,43.9992
1,2000,43.7667
1,2001,42.8134
1,2002,42.0694
1,2003,41.7593
1,2004,41.4261
1,2005,40.8293
1,2006,40.589
1,2007,40.2713
1,2008,40.0542
1,2009,39.8372
1,2010,39.5892
1,2011,39.3645
1,2012,39.2559
1,2013,39.0854
1,2014,38.7677
1,2015,38.6204
1,2016,38.6359
1,2017,37.2021
1,2018,36.8223
10,1992,36965.3
10,1993,36965.1
10,1994,36965.1
10,1995,36960.7
10,1996,36938.1
10,1997,36897.9
10,1998,36920
10,1999,36774
10,2000,36687
10,2001,36465.1
10,2002,36441.3
10,2003,36526.7
10,2004,36674.3
10,2005,36548.7
10,2006,36474.6
10,2007,36136.6
10,2008,35947
10,2009,35733.4
10,2010,35165.3
10,2011,34316.5
10,2012,33877
10,2013,33879.9
10,2014,33840.2
10,2015,33840
10,2016,33704.1
10,2017,33620.7
10,2018,33379.6
100,1992,1213.2528
100,1993,1213.1676
100,1994,1213.0203
100,1995,1211.385
100,1996,1212.4545
100,1997,1212.9196
100,1998,1213.9194
100,1999,1215.3299
100,2000,1220.0422
100,2001,1220.0965
100,2002,1221.476
100,2003,1226.6533
100,2004,1228.6219
100,2005,1230.7921
100,2006,1231.1718
100,2007,1234.3495
100,2008,1236.9459
100,2009,1239.178
100,2010,1242.782
100,2011,1244.7893
100,2012,1247.7578
100,2013,1249.5326
100,2014,1248.2305
100,2015,1248.2073
100,2016,1248.4708
100,2017,1247.6415
100,2018,1249.5946
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,1992,103743.9375
102,1993,103739.9375
102,1994,103733.9375
102,1995,103878.9055
102,1996,103955.393
102,1997,104038.1291
102,1998,104131.4308
102,1999,104421.0809
102,2000,105169.9946
102,2001,105541.258
102,2002,105594.2578
102,2003,105807.1491
102,2004,105701.2576
102,2005,105719.7226
102,2006,105997.1148
102,2007,106101.0284
102,2008,106395.2326
102,2009,106498.61
102,2010,106492.6333
102,2011,106433.0985
102,2012,106378.7187
102,2013,106360.5405
102,2014,106312.0677
102,2015,106300.0522
102,2016,106265.2849
102,2017,106240.0989
102,2018,106105.3006
