geo,year,broad_beans_horse_beans_dry_tourist_consumption_scl
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,3
101,2015,4
101,2016,4
101,2017,4
101,2018,4
101,2019,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,9
109,2011,10
109,2012,9
109,2013,7
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
128,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,45
134,2015,42
134,2016,45
134,2017,42
134,2018,41
134,2019,3
137,2010,58
137,2011,21
137,2012,29
137,2013,38
137,2014,31
137,2015,48
137,2016,34
137,2017,34
137,2018,34
137,2019,34
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,2
149,2011,3
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,1
149,2017,1
149,2018,1
149,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,2
196,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,19
50,2011,23
50,2012,22
50,2013,23
50,2014,23
50,2015,24
50,2016,27
50,2017,27
50,2018,27
50,2019,27
5000,2010,1769
5000,2011,1326
5000,2012,1653
5000,2013,1028
5000,2014,1091
5000,2015,1012
5000,2016,387
5000,2017,384
5000,2018,387
5000,2019,352
5100,2010,1566
5100,2011,1125
5100,2012,1448
5100,2013,821
5100,2014,846
5100,2015,739
5100,2016,94
5100,2017,94
5100,2018,96
5100,2019,96
5101,2010,58
5101,2011,21
5101,2012,29
5101,2013,38
5101,2014,31
5101,2015,48
5101,2016,34
5101,2017,34
5101,2018,36
5101,2019,36
5103,2010,1508
5103,2011,1104
5103,2012,1419
5103,2013,783
5103,2014,815
5103,2015,691
5103,2016,60
5103,2017,60
5103,2018,60
5103,2019,60
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,180
5200,2011,173
5200,2012,178
5200,2013,179
5200,2014,172
5200,2015,201
5200,2016,216
5200,2017,216
5200,2018,218
5200,2019,221
5204,2010,20
5204,2011,18
5204,2012,21
5204,2013,22
5204,2014,11
5204,2015,32
5204,2016,32
5204,2017,32
5204,2018,32
5204,2019,32
5206,2010,160
5206,2011,155
5206,2012,157
5206,2013,157
5206,2014,161
5206,2015,169
5206,2016,184
5206,2017,184
5206,2018,186
5206,2019,189
5300,2010,23
5300,2011,28
5300,2012,27
5300,2013,28
5300,2014,28
5300,2015,30
5300,2016,32
5300,2017,32
5300,2018,32
5300,2019,32
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,2
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,2
5303,2015,2
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,4
5305,2010,19
5305,2011,23
5305,2012,22
5305,2013,23
5305,2014,23
5305,2015,24
5305,2016,27
5305,2017,27
5305,2018,27
5305,2019,27
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,45
5400,2015,42
5400,2016,45
5400,2017,42
5400,2018,41
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,45
5403,2015,42
5403,2016,45
5403,2017,42
5403,2018,41
5403,2019,3
