geo,year,eggplants_aubergines_import_quantity_scl
1,2010,230
1,2011,226
1,2012,75
1,2013,23
1,2014,26
1,2015,13
1,2016,21
1,2017,38
1,2018,265
1,2019,1151
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,42
10,2017,0
10,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,2015,0
102,2018,0
102,2019,23
103,2010,50617
103,2011,20370
103,2012,3223
103,2013,992
103,2014,82704
103,2015,55245
103,2016,85119
103,2017,77521
103,2018,108864
103,2019,82000
104,2010,852
104,2011,964
104,2012,935
104,2013,938
104,2014,1126
104,2015,1569
104,2016,1638
104,2017,1343
104,2018,1456
104,2019,1170
105,2010,0
105,2011,48
105,2012,872
105,2013,577
105,2014,182
105,2015,1095
105,2016,1714
105,2017,668
105,2018,20
105,2019,475
106,2010,17380
106,2011,19972
106,2012,20813
106,2013,17730
106,2014,18400
106,2015,22553
106,2016,21152
106,2017,19704
106,2018,21319
106,2019,24523
107,2010,2
107,2011,1
107,2012,2
107,2013,7
107,2014,2
107,2015,2
107,2016,3
107,2017,5
107,2018,2
107,2019,19
108,2010,5144
108,2011,4677
108,2012,10062
108,2013,13227
108,2014,5402
108,2015,2607
108,2016,2176
108,2017,3706
108,2018,15210
108,2019,1902
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,2
109,2018,0
109,2019,65
11,2010,6034
11,2011,5373
11,2012,5117
11,2013,5464
11,2014,4721
11,2015,5033
11,2016,6275
11,2017,6631
11,2018,7096
11,2019,6594
110,2010,78
110,2011,68
110,2012,86
110,2013,55
110,2014,40
110,2015,34
110,2016,41
110,2017,32
110,2018,44
110,2019,74
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,25
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,35
113,2016,357
113,2017,208
113,2018,80
113,2019,602
114,2015,210
114,2016,70
114,2018,0
115,2017,0
115,2018,0
116,2014,1
116,2015,0
116,2016,1
116,2017,13
116,2018,57
116,2019,36
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
118,2010,2225
118,2011,2348
118,2012,2022
118,2013,13614
118,2014,14038
118,2015,13386
118,2016,10975
118,2017,9114
118,2018,7650
118,2019,8136
119,2010,663
119,2011,832
119,2012,605
119,2013,754
119,2014,1365
119,2015,896
119,2016,1076
119,2017,1896
119,2018,919
119,2019,978
12,2010,64
12,2011,64
12,2012,84
12,2013,143
12,2014,62
12,2015,60
12,2016,0
12,2018,1
12,2019,8
120,2014,10
120,2015,0
120,2017,1
120,2018,8
120,2019,81
121,2010,6574
121,2011,6584
121,2012,8877
121,2013,2852
121,2014,4739
121,2015,6302
121,2016,4668
121,2017,7202
121,2018,235
122,2014,7
122,2015,2
122,2016,5
122,2017,17
122,2018,9
122,2019,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
123,2019,17
124,2014,8
124,2015,2
124,2016,67
124,2017,23
124,2018,6
124,2019,236
126,2010,6541
126,2011,9434
126,2012,11720
126,2013,12999
126,2014,15075
126,2015,14855
126,2016,12404
126,2017,14182
126,2018,11788
126,2019,5778
128,2010,654
128,2011,717
128,2012,764
128,2013,750
128,2014,1170
128,2015,1196
128,2016,1223
128,2017,1231
128,2018,1324
128,2019,1480
130,2014,0
130,2015,1
130,2016,1
130,2017,12
130,2018,0
130,2019,1
131,2010,1300
131,2011,1688
131,2012,3192
131,2013,1671
131,2014,5738
131,2015,3887
131,2016,4097
131,2017,3493
131,2018,4212
131,2019,2928
132,2010,203
132,2011,198
132,2012,205
132,2013,228
132,2014,268
132,2015,320
132,2016,321
132,2017,349
132,2018,421
132,2019,28
133,2015,4
133,2016,3
133,2017,1
134,2010,40
134,2011,75
134,2012,134
134,2013,75
134,2014,88
134,2015,119
134,2016,147
134,2017,169
134,2018,173
134,2019,170
136,2010,0
136,2011,0
136,2012,238
136,2013,13
136,2014,21
136,2015,3271
136,2016,22
136,2017,69
136,2018,4247
136,2019,1423
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,1
138,2010,138
138,2011,97
138,2012,69
138,2013,98
138,2014,434
138,2015,23
138,2016,82
138,2017,45
138,2018,89
138,2019,2
14,2010,564
14,2011,612
14,2012,378
14,2013,230
14,2014,357
14,2015,224
14,2016,302
14,2017,368
14,2018,368
14,2019,258
141,2010,11
141,2011,6
141,2012,5
141,2013,0
141,2014,15
141,2015,104
141,2016,47
141,2017,1022
141,2018,1180
141,2019,23
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,1
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,26
144,2015,41
144,2016,26
144,2017,13
144,2018,14
144,2019,9
146,2010,153
146,2011,269
146,2012,196
146,2013,214
146,2014,307
146,2015,382
146,2016,355
146,2017,347
146,2018,453
146,2019,504
147,2010,34
147,2011,34
147,2012,2
147,2013,4
147,2014,10
147,2015,10
147,2016,39
147,2017,49
147,2018,26
147,2019,12
149,2010,11
149,2011,1
149,2012,0
149,2013,0
149,2017,5
149,2019,0
150,2010,10971
150,2011,12574
150,2012,14598
150,2013,14211
150,2014,14499
150,2015,13560
150,2016,12277
150,2017,15173
150,2018,16431
150,2019,17923
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,3
153,2017,0
153,2018,1
153,2019,0
154,2010,34
154,2011,46
154,2012,33
154,2013,35
154,2014,93
154,2015,71
154,2016,118
154,2017,117
154,2018,118
154,2019,102
155,2014,0
155,2016,0
155,2019,0
156,2010,551
156,2011,338
156,2012,461
156,2013,302
156,2014,544
156,2015,626
156,2016,506
156,2017,754
156,2018,787
156,2019,443
157,2010,28
157,2011,10
157,2012,14
157,2013,22
157,2014,28
157,2015,12
157,2017,5
157,2018,12
157,2019,16
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2016,5
158,2017,3
158,2018,4
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,1
16,2017,0
16,2019,0
162,2010,1096
162,2011,1119
162,2012,1255
162,2013,1355
162,2014,1360
162,2015,1419
162,2016,1524
162,2017,1561
162,2018,1651
162,2019,1778
165,2010,1
165,2011,9
165,2012,7
165,2013,1
165,2014,525
165,2015,23
165,2016,0
165,2017,9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,3
166,2019,18
167,2010,1749
167,2011,1839
167,2012,2104
167,2013,2169
167,2014,2553
167,2015,2594
167,2016,2528
167,2017,2377
167,2018,2651
167,2019,2533
168,2014,3
168,2015,4
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,2010,50
169,2011,62
169,2012,6
169,2013,52
169,2014,9
169,2015,8
169,2016,36
169,2017,70
169,2018,38
169,2019,37
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,1847
173,2011,1991
173,2012,2403
173,2013,2826
173,2014,3381
173,2015,3598
173,2016,3263
173,2017,3451
173,2018,3576
173,2019,4433
174,2010,2408
174,2011,1735
174,2012,2414
174,2013,1901
174,2014,2220
174,2015,2264
174,2016,3074
174,2017,2616
174,2018,2898
174,2019,3521
176,2015,0
181,2010,0
181,2011,0
181,2012,2
181,2013,1
181,2014,3
181,2015,1
181,2016,1
181,2017,1
183,2010,1964
183,2011,2368
183,2012,1519
183,2013,3265
183,2014,3729
183,2015,2648
183,2016,3815
183,2017,5329
183,2018,4410
183,2019,4139
184,2010,0
184,2011,104
184,2012,249
184,2013,115
184,2014,57
184,2015,34
184,2016,55
184,2018,1
184,2019,1
185,2010,21257
185,2011,21866
185,2012,25212
185,2013,29148
185,2014,26121
185,2015,19378
185,2016,18949
185,2017,20751
185,2018,22859
185,2019,20045
188,2015,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
194,2010,357
194,2011,0
194,2012,0
194,2013,91
194,2015,37
194,2016,79
194,2017,191
194,2018,212
194,2019,117
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,12
196,2015,30
196,2016,75
196,2017,114
196,2018,78
196,2019,128
197,2014,0
197,2018,0
198,2010,1078
198,2011,945
198,2012,846
198,2013,806
198,2014,841
198,2015,911
198,2016,918
198,2017,787
198,2018,761
198,2019,676
199,2010,463
199,2011,447
199,2012,449
199,2013,481
199,2014,654
199,2015,496
199,2016,866
199,2017,806
199,2018,778
199,2019,849
2,2014,7285
2,2016,8915
2,2017,14747
2,2018,22611
2,2019,16923
20,2010,70
20,2011,106
20,2012,45
20,2013,35
20,2014,22
20,2015,32
20,2016,45
20,2017,27
20,2018,32
20,2019,27
202,2010,1
202,2011,0
202,2012,0
202,2013,2
202,2014,13
202,2015,13
202,2016,101
202,2017,80
202,2018,218
202,2019,140
203,2010,288
203,2011,489
203,2012,563
203,2013,963
203,2014,946
203,2015,1247
203,2016,472
203,2017,810
203,2018,525
203,2019,1165
207,2015,0
208,2017,3
208,2018,1
208,2019,46
209,2010,5
209,2011,5
209,2012,5
209,2013,8
209,2014,4
209,2015,12
209,2016,7
209,2017,14
209,2018,5
209,2019,7
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,2010,3897
210,2011,3974
210,2012,4141
210,2013,4175
210,2014,4207
210,2015,4661
210,2016,5478
210,2017,5317
210,2018,5045
210,2019,5166
211,2010,4967
211,2011,4714
211,2012,4806
211,2013,4574
211,2014,5051
211,2015,5419
211,2016,5736
211,2017,5547
211,2018,5749
211,2019,6071
212,2010,33739
212,2011,35623
212,2012,34019
212,2013,18213
212,2014,20597
212,2015,7621
212,2016,7621
212,2017,2365
212,2018,2082
212,2019,756
213,2014,500
213,2015,198
213,2016,255
213,2017,69
213,2018,272
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
