geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_mki
1,2015,5.92308
1,2016,4.45193
1,2017,6.70692
1,2018,7.11119
100,2008,1.65369
100,2009,1.54314
100,2010,1.62092
100,2011,1.6195
100,2012,1.56925
100,2013,1.51435
100,2014,1.4775
100,2015,1.60175
100,2016,1.62087
100,2017,1.59219
100,2018,1.55906
105,1998,1.93071
105,1999,1.95783
105,2000,1.94799
105,2001,1.87403
105,2002,1.78949
105,2003,1.81951
105,2004,1.629
105,2005,1.61989
105,2006,1.63283
105,2007,1.66154
105,2008,1.76491
105,2009,1.72408
105,2010,1.61075
105,2011,1.64506
105,2012,1.5957
105,2013,1.56952
105,2014,1.52727
105,2015,1.49869
105,2016,1.51405
105,2017,1.51242
105,2018,1.49832
108,2009,2.40261
108,2010,2.39901
108,2011,2.18103
108,2012,2.22665
108,2013,2.48568
108,2014,2.58552
108,2015,2.55213
108,2016,2.68368
108,2017,2.59294
108,2018,2.62707
110,1994,2.51243
110,1995,2.48242
110,1996,2.43165
110,1997,2.40713
110,1998,2.53659
110,1999,2.62862
110,2000,2.57824
110,2001,2.5522
110,2002,2.60763
110,2003,2.52672
110,2004,2.4713
110,2005,2.37699
110,2006,2.31492
110,2007,2.39032
114,1999,4.20693
114,2000,3.61486
114,2001,3.4515
114,2002,3.57874
114,2003,3.66643
114,2004,3.69865
114,2005,3.77531
114,2006,3.73099
114,2007,3.87391
114,2008,3.45018
114,2009,4.20402
114,2010,4.08789
114,2011,4.45366
114,2012,4.28762
114,2013,4.2416
114,2014,3.84514
114,2015,3.67796
114,2016,3.72152
114,2017,3.36366
114,2018,3.17871
117,1990,2.67741
117,1991,2.66405
117,1992,2.57755
117,1993,2.4802
117,1994,2.3765
117,1995,2.17028
117,1996,2.19248
117,1997,2.12423
117,1998,2.26466
117,1999,2.26818
117,2000,2.18383
117,2001,2.01287
117,2002,1.90848
117,2003,1.81398
117,2004,1.90595
117,2005,1.69846
117,2006,1.58256
117,2007,1.68225
120,2015,2.7319
120,2016,2.59206
120,2017,2.49634
131,2005,2.54708
131,2006,2.47453
131,2007,2.36976
131,2008,2.75327
131,2009,2.76124
131,2010,2.80393
131,2011,2.79034
131,2012,2.94462
131,2013,2.90677
131,2014,3.22239
131,2015,2.79276
131,2016,2.73057
131,2017,2.73767
131,2018,2.6984
137,1997,4.76751
137,1998,4.33015
137,1999,3.45812
137,2000,3.85682
137,2001,4.41279
137,2002,4.47171
137,2003,4.81614
137,2004,5.03088
137,2005,5.46646
137,2006,5.74349
137,2007,5.00549
137,2008,5.96237
137,2009,5.82705
137,2010,5.57555
137,2011,5.34412
137,2012,5.71473
137,2013,5.56786
137,2014,5.42705
137,2015,4.94126
137,2016,4.84579
137,2017,4.62825
137,2018,4.44462
141,2003,1.69361
141,2004,1.64489
141,2005,1.87074
141,2006,2.17368
141,2007,2.53262
141,2008,2.98798
141,2009,4.38935
141,2010,3.80903
141,2011,3.24236
141,2012,1.83538
141,2013,2.51034
141,2014,2.30995
141,2015,2.63547
141,2016,2.56664
141,2017,2.61227
141,2018,2.7353
154,2003,2.57631
154,2004,2.07615
154,2005,2.30467
154,2006,1.98919
154,2007,1.823
154,2008,2.13406
154,2009,2.37358
154,2010,2.90923
154,2011,3.29136
154,2012,2.03472
154,2013,2.75279
154,2014,2.84233
154,2015,2.66249
154,2016,2.78212
154,2017,2.85314
154,2018,3.01313
16,2012,2.15452
167,1996,3.17101
167,1997,3.20742
167,1998,2.87709
167,1999,3.10153
17,1996,0.23246
17,1997,0.23193
17,1998,0.24146
17,1999,0.24099
17,2000,0.24213
17,2001,0.20758
17,2002,0.21028
17,2003,0.16833
17,2004,0.17156
17,2005,0.16225
17,2006,0.1651
17,2007,0.12834
17,2008,0.11741
17,2009,0.09438
17,2010,0.08424
17,2011,0.06928
17,2012,0.05886
17,2013,0.05069
17,2014,0.04911
17,2015,0.05506
17,2016,0.03944
17,2017,0.04582
17,2018,0.05773
170,2001,5.15923
170,2002,5.25442
170,2003,5.00582
170,2004,5.22512
170,2005,5.01838
170,2006,4.97561
170,2007,5.01203
170,2008,4.9764
170,2009,5.04797
170,2010,4.60066
170,2011,4.89824
170,2012,4.83941
170,2013,3.83777
170,2014,3.50984
170,2015,3.64327
170,2016,3.60809
170,2017,3.43486
170,2018,3.40235
181,2009,3.25195
181,2010,2.18299
181,2011,2.23483
181,2012,3.78614
181,2013,3.84296
181,2014,4.67774
181,2015,4.69982
181,2016,4.44113
181,2017,6.86433
183,1990,6.66942
183,1991,5.49634
183,1992,5.94987
183,1993,6.30879
183,1994,6.63009
183,1995,6.73973
183,1996,7.76737
183,1997,8.36996
183,1998,6.16198
183,1999,5.85552
183,2000,6.21644
183,2001,7.17416
183,2002,6.38649
185,2000,3.92277
185,2001,3.43513
185,2002,2.2593
185,2003,2.5033
185,2004,2.37761
185,2005,2.3886
185,2006,2.37351
185,2007,2.17488
185,2008,2.20406
185,2009,2.66639
185,2010,2.21066
185,2011,1.68
185,2012,1.824
185,2013,1.91299
185,2014,1.7486
185,2015,1.77914
185,2016,1.84982
185,2017,2.02729
185,2018,2.02737
20,1998,1.43448
20,1999,1.26093
20,2000,1.13975
20,2001,1.19279
20,2002,1.1702
20,2003,1.16226
20,2004,1.13139
20,2005,1.0905
20,2006,1.22192
20,2007,1.10971
20,2008,1.2172
20,2009,1.55345
20,2010,1.76947
20,2011,1.56097
20,2012,1.70755
20,2013,1.53694
20,2014,1.31283
20,2015,1.39825
20,2016,1.26331
20,2017,1.21352
20,2018,1.22038
200,1996,0.82166
200,1997,0.79185
200,1998,0.79738
200,1999,0.77197
200,2000,0.65874
200,2001,0.73207
200,2002,0.68561
200,2003,0.66974
200,2004,0.6852
200,2005,0.6216
200,2006,0.60676
200,2007,0.53997
200,2008,0.64494
200,2009,0.76196
200,2010,0.80244
200,2011,0.85328
200,2012,0.9056
200,2013,0.84531
200,2014,0.96387
200,2015,0.98649
200,2016,0.94733
200,2017,0.92955
200,2018,1.04606
202,1991,3.51547
202,1992,3.30301
202,1993,3.35797
202,1994,3.43709
202,1995,3.03876
202,1996,2.77708
202,1998,3.23194
202,1999,2.65041
202,2000,2.62359
202,2001,2.61897
202,2002,2.6277
202,2003,2.76564
202,2004,2.69544
202,2005,2.78626
202,2006,2.70215
202,2007,2.65609
202,2008,2.74168
202,2009,2.68446
202,2010,2.85434
202,2011,2.66044
202,2012,2.59884
202,2013,2.573
202,2014,2.67179
202,2015,2.66632
202,2016,2.66732
202,2017,2.66403
202,2018,2.60721
209,2011,27.37211
21,2008,2.01656
21,2009,2.24121
21,2010,2.24674
21,2011,2.22167
21,2012,2.22117
21,2013,2.02823
21,2014,2.05464
21,2015,2.4583
21,2016,2.49517
21,2017,2.47129
21,2018,2.25579
216,2016,5.29206
216,2017,5.42924
216,2018,5.38056
220,2001,3.79369
220,2002,3.87888
220,2003,2.89206
220,2004,2.62706
220,2005,2.27189
220,2006,2.25832
221,2011,0.79509
221,2012,0.60441
221,2013,0.56182
221,2014,0.43848
221,2015,0.96812
221,2016,1.06377
221,2017,0.88324
221,2018,0.92833
222,2003,2.69102
222,2004,2.9201
222,2005,2.80172
222,2006,2.80065
234,2013,4.75306
234,2014,5.7992
234,2015,6.30289
234,2016,6.1008
235,2013,3.10712
235,2014,3.47195
235,2015,3.97827
235,2016,3.98195
235,2017,3.18025
235,2018,3.72052
27,1996,2.06979
27,1997,2.49972
27,1998,2.5704
27,1999,2.64577
27,2000,2.37176
27,2001,2.48859
27,2002,2.41581
27,2003,2.53572
27,2004,2.07847
27,2005,2.31627
27,2006,2.21584
27,2007,2.30943
272,2002,7.02608
272,2003,6.31741
272,2004,6.40995
272,2005,6.11317
272,2006,5.96682
272,2007,5.34685
272,2008,5.31683
272,2009,4.73623
272,2010,4.59235
272,2011,4.451
272,2012,4.41886
272,2013,3.77628
272,2014,3.84486
272,2015,3.84382
272,2016,3.83957
272,2017,3.68643
272,2018,3.54975
273,2010,1.75023
273,2011,1.55158
273,2012,1.60733
273,2013,1.60648
273,2014,1.60966
273,2015,1.51514
273,2016,1.38437
273,2017,1.42586
273,2018,1.47643
29,2007,9.4095
29,2008,9.39453
29,2009,10.09933
29,2010,8.67981
29,2011,9.10552
29,2012,9.32667
29,2013,9.41753
29,2014,9.59944
29,2015,9.57493
3,2000,0.8662
3,2001,0.74781
3,2002,0.70267
3,2003,0.73605
3,2004,0.69446
3,2005,0.93775
3,2006,0.81578
3,2007,0.88567
3,2008,0.74693
3,2009,0.85926
3,2010,0.85834
3,2011,0.82208
3,2012,0.65361
3,2013,0.794
3,2014,0.75344
3,2015,0.96133
3,2016,1.0279
3,2017,1.00401
3,2018,1.00232
38,2013,5.69471
38,2014,6.12224
38,2015,4.4329
38,2016,4.9695
38,2017,4.83165
38,2018,4.97269
44,2013,3.89384
44,2014,3.89813
44,2015,3.95315
44,2016,4.26072
44,2017,4.10651
44,2018,4.00774
48,2012,5.17718
48,2013,4.90483
48,2014,4.77011
48,2015,4.7698
48,2016,4.61799
48,2017,4.64003
48,2018,4.68204
5000,1990,3.1776
5000,1991,3.06152
5000,1992,2.96336
5000,1993,2.9339
5000,1994,2.55412
5000,1995,2.49901
5000,1996,2.43491
5000,1997,2.40223
5000,1998,2.53087
5000,1999,2.58632
5000,2000,2.58057
5000,2001,2.56966
5000,2002,2.53417
5000,2003,2.45016
5000,2004,2.46171
5000,2005,2.3792
5000,2006,2.31626
5000,2007,2.3366
5000,2008,2.26257
5000,2009,2.40075
5000,2010,2.33341
5000,2011,2.20628
5000,2012,2.22393
5000,2013,2.288
5000,2014,2.27804
5000,2015,2.41819
5000,2016,2.56457
5000,2017,2.52632
5000,2018,2.43463
5100,1991,3.51547
5100,1992,3.30301
5100,1993,3.35797
5100,1994,3.43709
5100,1995,3.03876
5100,1996,2.77708
5100,1997,4.76751
5100,1998,3.20665
5100,1999,2.76607
5100,2000,2.69546
5100,2001,2.70789
5100,2002,2.73912
5100,2003,2.82463
5100,2004,2.78919
5100,2005,2.85659
5100,2006,2.80629
5100,2007,2.79909
5100,2008,2.89129
5100,2009,2.93731
5100,2010,3.00128
5100,2011,3.08855
5100,2012,2.89261
5100,2013,3.03788
5100,2014,3.07782
5100,2015,3.07359
5100,2016,2.94288
5100,2017,2.97322
5100,2018,2.71022
5101,1997,4.76751
5101,1998,4.33015
5101,1999,4.03026
5101,2000,3.6758
5101,2001,3.68636
5101,2002,3.80279
5101,2003,3.96769
5101,2004,4.05979
5101,2005,4.18046
5101,2006,4.16153
5101,2007,4.27737
5101,2008,4.18027
5101,2009,4.48324
5101,2010,4.10779
5101,2011,4.30136
5101,2012,4.53047
5101,2013,4.48004
5101,2014,4.38486
5101,2015,4.20342
5101,2016,4.0014
5101,2017,4.18566
5101,2018,3.35479
5103,2003,2.69102
5103,2004,2.9201
5103,2005,2.80172
5103,2006,2.80065
5104,1991,3.51547
5104,1992,3.30301
5104,1993,3.35797
5104,1994,3.43709
5104,1995,3.03876
5104,1996,2.77708
5104,1998,3.17243
5104,1999,2.59758
5104,2000,2.56404
5104,2001,2.55824
5104,2002,2.56229
5104,2003,2.69974
5104,2004,2.63646
5104,2005,2.72335
5104,2006,2.64895
5104,2007,2.60159
5104,2008,2.68563
5104,2009,2.64654
5104,2010,2.8186
5104,2011,2.89463
5104,2012,2.56755
5104,2013,2.53254
5104,2014,2.61159
5104,2015,2.61122
5104,2016,2.59691
5104,2017,2.59513
5104,2018,2.54029
5105,2013,4.06181
5105,2014,3.91709
5105,2015,3.93108
5200,1996,0.23246
5200,1997,0.23193
5200,1998,0.24146
5200,1999,0.24099
5200,2000,0.24213
5200,2001,4.68992
5200,2002,4.77801
5200,2003,4.41048
5200,2004,4.68855
5200,2005,4.456
5200,2006,4.29044
5200,2007,4.32938
5200,2008,2.55694
5200,2009,2.73984
5200,2010,2.76043
5200,2011,2.76166
5200,2012,2.81068
5200,2013,2.76237
5200,2014,2.79167
5200,2015,3.21121
5200,2016,3.27384
5200,2017,3.15921
5200,2018,2.99516
5203,1996,0.23246
5203,1997,0.23193
5203,1998,0.24146
5203,1999,0.24099
5203,2000,0.24213
5203,2001,0.20758
5203,2002,0.21028
5203,2003,0.16833
5203,2004,0.17156
5203,2005,0.16225
5203,2006,0.1651
5203,2007,0.12834
5203,2008,0.11741
5203,2009,0.09438
5203,2010,0.08424
5203,2011,0.06928
5203,2012,0.05886
5203,2013,0.05069
5203,2014,0.04911
5203,2015,0.05506
5203,2016,0.03944
5203,2017,0.04582
5203,2018,0.05773
