geo,year,oilcrops_oil_equivalent_residuals_scl
1,2010,24.87
1,2011,16.45
1,2012,16.45
1,2013,24.15
1,2014,-1085.45
1,2015,-6
1,2016,0
1,2017,3.15
1,2018,9.74
1,2019,25.63
10,2011,0.22
10,2013,2549.63
10,2014,-2383.71
10,2015,-2977.97
10,2016,-2680.66
10,2017,-2652.75
10,2018,-3424.68
10,2019,-2530.7
100,2010,-14.19
100,2011,-29.89
100,2012,-12.04
100,2013,2.58
100,2014,-12076.56
100,2015,-5008.98
100,2016,-2647.68
100,2017,-6235.25
100,2018,-7547.22
100,2019,-15309.53
101,2010,7339346.15
101,2011,8600815.77
101,2012,7435998.4
101,2013,3385262.37
101,2014,6976594.73
101,2015,6113517
101,2016,6822852.08
101,2017,10117484.83
101,2018,9610021.95
101,2019,8340016.07
102,2010,39894.14
102,2011,56894.86
102,2012,19408.93
102,2013,17750.19
102,2014,-0.22
102,2015,-3.69
102,2016,22.54
102,2017,36.18
102,2018,39.29
102,2019,40.05
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,-219.24
104,2018,-3177.36
104,2019,0
105,2010,19566.3
105,2011,4807.62
105,2012,16056.94
105,2013,-974.3
105,2014,-32.6
105,2015,-1874.16
105,2016,-771.59
105,2017,-3076.35
105,2018,-19593.83
105,2019,-17361.76
106,2014,0.44
106,2015,-10789.82
106,2016,-11
106,2017,0.44
106,2018,-1.1
106,2019,-2696.4
107,2010,-2386.57
107,2011,-1116.2
107,2012,-1802.38
107,2013,-2278.29
107,2014,4.8
107,2015,2.7
107,2016,-8453.16
107,2017,-5151.78
107,2018,-13051.42
107,2019,-15563.37
108,2010,0.3
108,2011,9.3
108,2012,-1212.52
108,2013,2.7
108,2014,12.6
108,2015,-28.28
108,2016,6.42
108,2017,-4.68
108,2018,7.38
108,2019,-35830.25
109,2012,-2060.37
109,2013,-1929.85
109,2014,0
109,2015,0.22
109,2016,4
109,2017,5.4
109,2018,0.44
109,2019,0
11,2010,8515.06
11,2011,14145.78
11,2012,7592.4
11,2013,4999.48
