geo,year,stimulants_import_quantity_fea1
1,2010,14
1,2011,14
1,2012,13
1,2013,15
1,2014,14
1,2015,14
1,2016,14
1,2017,14
1,2018,15
1,2019,17
10,2010,144
10,2011,150
10,2012,165
10,2013,157
10,2014,235
10,2015,259
10,2016,243
10,2017,182
10,2018,180
10,2019,200
100,2010,59
100,2011,100
100,2012,117
100,2013,104
100,2014,138
100,2015,107
100,2016,125
100,2017,132
100,2018,143
100,2019,142
101,2010,70
101,2011,96
101,2012,136
101,2013,109
101,2014,183
101,2015,124
101,2016,146
101,2017,337
101,2018,403
101,2019,349
102,2010,81
102,2011,75
102,2012,78
102,2013,93
102,2014,65
102,2015,94
102,2016,78
102,2017,92
102,2018,77
102,2019,101
103,2010,17
103,2011,26
103,2012,32
103,2013,35
103,2014,60
103,2015,45
103,2016,47
103,2017,62
103,2018,34
103,2019,43
104,2010,27
104,2011,29
104,2012,28
104,2013,25
104,2014,27
104,2015,29
104,2016,33
104,2017,37
104,2018,39
104,2019,43
105,2010,48
105,2011,42
105,2012,48
105,2013,50
105,2014,46
105,2015,50
105,2016,42
105,2017,57
105,2018,50
105,2019,52
106,2010,606
106,2011,620
106,2012,635
106,2013,648
106,2014,682
106,2015,690
106,2016,748
106,2017,744
106,2018,784
106,2019,803
107,2010,3
107,2011,3
107,2012,4
107,2013,4
107,2014,7
107,2015,6
107,2016,6
107,2017,4
107,2018,5
107,2019,6
108,2010,40
108,2011,45
108,2012,50
108,2013,51
108,2014,51
108,2015,41
108,2016,47
108,2017,52
108,2018,52
108,2019,48
109,2010,1
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,96
11,2011,104
11,2012,108
11,2013,111
11,2014,112
11,2015,114
11,2016,118
11,2017,99
11,2018,118
11,2019,119
110,2010,534
110,2011,552
110,2012,514
110,2013,581
110,2014,524
110,2015,555
110,2016,575
110,2017,548
110,2018,550
110,2019,576
112,2010,25
112,2011,23
112,2012,25
112,2013,34
112,2014,33
112,2015,34
112,2016,36
112,2017,42
112,2018,50
112,2019,49
113,2010,5
113,2011,6
113,2012,6
113,2013,5
113,2014,4
113,2015,5
113,2016,6
113,2017,8
113,2018,7
113,2019,6
114,2010,15
114,2011,103
114,2012,103
114,2013,15
114,2014,118
114,2015,109
114,2016,106
114,2017,12
114,2018,15
114,2019,12
115,2010,1
115,2011,3
115,2012,4
115,2013,5
115,2014,8
115,2015,6
115,2016,8
115,2017,21
115,2018,23
115,2019,5
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
116,2019,10
117,2010,146
117,2011,170
117,2012,156
117,2013,161
117,2014,176
117,2015,183
117,2016,201
117,2017,210
117,2018,211
117,2019,226
118,2010,17
118,2011,15
118,2012,15
118,2013,15
118,2014,15
118,2015,16
118,2016,18
118,2017,19
118,2018,19
118,2019,17
119,2010,12
119,2011,14
119,2012,14
119,2013,13
119,2014,14
119,2015,13
119,2016,14
119,2017,14
119,2018,15
119,2019,14
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,1
120,2010,5
120,2011,4
120,2012,5
120,2013,6
120,2014,6
120,2015,6
120,2016,8
120,2017,11
120,2018,9
120,2019,4
121,2010,31
121,2011,31
121,2012,32
121,2013,39
