geo,year,hempseed_production_scl
102,2010,181
102,2011,184
102,2012,187
102,2013,191
102,2014,193
102,2015,197
102,2016,197
102,2017,200
102,2018,202
102,2019,205
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
165,2010,558
165,2011,413
165,2012,287
165,2013,126
165,2014,43
165,2015,26
165,2016,8
165,2017,5
165,2018,0
165,2019,0
173,2010,28
173,2011,28
173,2012,30
173,2013,30
173,2014,35
173,2015,30
173,2016,29
173,2017,28
173,2018,28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2010,107
183,2011,122
183,2012,150
183,2013,130
183,2014,81
183,2015,79
183,2016,84
183,2017,84
185,2010,71
185,2011,153
185,2012,297
185,2013,590
185,2014,520
185,2015,275
185,2016,589
185,2017,1078
185,2018,2117
185,2019,2893
203,2010,1
203,2011,1
203,2012,1
203,2013,12
203,2014,70
203,2015,123
203,2016,365
203,2017,846
203,2018,750
223,2010,10
223,2011,8
223,2012,4
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,3
223,2019,20
230,2010,600
230,2011,598
230,2012,596
230,2013,594
230,2014,589
230,2015,594
230,2016,599
230,2017,597
230,2018,596
230,2019,650
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
40,2010,1300
40,2011,1380
40,2012,1450
40,2013,1450
40,2014,1466
40,2015,1484
40,2016,1496
40,2017,1515
40,2018,1533
40,2019,1539
41,2010,10863
41,2011,15802
41,2012,14500
41,2013,18000
41,2014,31400
41,2015,26000
41,2016,71600
41,2017,124700
41,2018,106200
41,2019,71423
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,58644
5000,2011,58296
5000,2012,90767
5000,2013,69988
5000,2014,118904
5000,2015,91052
5000,2016,159561
5000,2017,259074
5000,2018,237181
5000,2019,76730
5200,2010,1300
5200,2011,1380
5200,2012,1450
5200,2013,1450
5200,2014,1466
5200,2015,1484
5200,2016,1496
5200,2017,1515
5200,2018,1533
5200,2019,1539
5207,2010,1300
5207,2011,1380
5207,2012,1450
5207,2013,1450
5207,2014,1466
5207,2015,1484
5207,2016,1496
5207,2017,1515
5207,2018,1533
5207,2019,1539
5300,2010,11612
5300,2011,16407
5300,2012,14978
5300,2013,18318
5300,2014,31637
5300,2015,26224
5300,2016,71806
5300,2017,124906
5300,2018,106405
5300,2019,71648
5302,2010,10863
5302,2011,15802
5302,2012,14500
5302,2013,18000
5302,2014,31400
5302,2015,26000
5302,2016,71600
5302,2017,124700
5302,2018,106200
5302,2019,71423
5303,2010,739
5303,2011,597
5303,2012,474
5303,2013,317
5303,2014,236
5303,2015,223
5303,2016,205
5303,2017,205
5303,2018,202
5303,2019,205
5305,2010,10
5305,2011,8
5305,2012,4
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,3
5305,2019,20
5400,2010,45732
5400,2011,40509
5400,2012,74339
5400,2013,50220
5400,2014,85801
5400,2015,63344
5400,2016,86259
5400,2017,132653
5400,2018,129243
5400,2019,3543
5401,2010,1306
5401,2011,1451
5401,2012,1653
5401,2013,1944
5401,2014,1634
5401,2015,1380
5401,2016,1703
5401,2017,2183
5401,2018,3131
5401,2019,3543
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,12
5403,2014,70
5403,2015,123
5403,2016,365
5403,2017,846
5403,2018,750
5404,2010,44425
5404,2011,39057
5404,2012,72685
5404,2013,48264
5404,2014,84097
5404,2015,61841
5404,2016,84191
5404,2017,129624
5404,2018,125362
5707,2010,45061
5707,2011,39758
5707,2012,73446
5707,2013,49036
5707,2014,84692
5707,2015,62475
5707,2016,85071
5707,2017,130978
5707,2018,126530
5817,2010,558
5817,2011,413
5817,2012,287
5817,2013,126
5817,2014,43
5817,2015,26
5817,2016,8
5817,2017,5
5817,2018,0
5817,2019,0
68,2010,44425
68,2011,39057
68,2012,72685
68,2013,48264
68,2014,84097
68,2015,61841
68,2016,84191
68,2017,129624
68,2018,125362
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
97,2010,500
97,2011,550
97,2012,580
97,2013,600
97,2014,409
97,2015,402
97,2016,402
97,2017,396
97,2018,390
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
