geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,6.66
1,2015,6.73
1,2016,6.73
1,2017,6.7
1,2018,6.87
10,2014,0.35
10,2015,0.22
10,2016,0.23
10,2017,0.24
10,2018,0.24
100,2014,1.25
100,2015,1.16
100,2016,0.94
100,2017,1.44
100,2018,1.86
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.04
102,2014,3.9
102,2015,4.14
102,2016,3.98
102,2017,3.87
102,2018,3.54
103,2014,7.05
103,2015,7.08
103,2016,7.17
103,2017,7.02
103,2018,6.98
104,2014,2.95
104,2015,2.6
104,2016,2.16
104,2017,3.02
104,2018,3.05
105,2014,2.03
105,2015,2.04
105,2016,2.04
105,2017,2.05
105,2018,2.05
106,2014,4.23
106,2015,4.24
106,2016,4.25
106,2017,4.26
106,2018,4.27
107,2014,0.12
107,2015,0.12
107,2016,0.13
107,2017,0.13
107,2018,0.13
108,2014,15.21
108,2015,15.93
108,2016,16.26
108,2017,14.04
108,2018,14.65
11,2014,2.48
11,2015,2.48
11,2016,2.49
11,2017,2.5
11,2018,2.5
110,2014,0.15
110,2015,0.15
110,2016,0.15
110,2017,0.15
110,2018,0.15
112,2014,4.51
112,2015,5.27
112,2016,5.35
112,2017,5.31
112,2018,5.47
113,2014,3.22
113,2015,3.24
113,2016,3.27
113,2017,3.3
113,2018,3.32
114,2014,0.15
114,2015,0.11
114,2016,0.11
114,2017,0.18
114,2018,0.18
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.04
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2014,0.41
117,2015,0.41
117,2016,0.41
117,2017,0.41
117,2018,0.42
118,2014,0.59
118,2015,0.59
118,2016,0.76
118,2017,0.81
118,2018,0.82
119,2014,2.22
119,2015,3.86
119,2016,4.24
119,2017,4.79
119,2018,5.43
12,2014,0.02
12,2015,0.02
12,2016,0.01
12,2017,0
12,2018,0
120,2014,0.05
120,2015,0.05
120,2017,0
120,2018,0
121,2014,5.4
121,2015,5
121,2016,5.03
121,2017,6.05
121,2018,5.4
122,2014,2.61
122,2015,1.95
122,2016,1.92
122,2017,2.16
122,2018,3.28
123,2014,0.01
123,2015,0.02
123,2016,0.02
123,2017,0.01
123,2018,0.01
126,2014,4.02
126,2015,4.04
126,2016,4.06
126,2017,4.1
126,2018,4.13
128,2014,0
128,2015,0
128,2016,0.07
128,2017,0.07
128,2018,0.08
129,2014,0.1
129,2015,0.08
129,2016,0.1
129,2017,0.25
129,2018,0.15
130,2014,0.32
130,2015,0.32
130,2016,0.32
130,2017,0.32
130,2018,0.31
131,2014,0
131,2015,0
131,2016,0
131,2017,0.48
131,2018,0.13
132,2014,0
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
134,2014,1.5
134,2015,1.51
134,2016,1.52
134,2017,1.53
134,2018,1.54
136,2014,0.03
136,2015,0.02
136,2016,0.01
136,2017,0.07
136,2018,0.09
137,2014,3.89
137,2015,3.72
137,2016,2.38
137,2017,3.62
137,2018,3.74
138,2014,0.07
138,2015,0.06
138,2016,0.46
138,2017,0
138,2018,1.03
14,2014,0.93
14,2015,1.03
14,2016,1.07
14,2017,1.3
14,2018,1.57
141,2014,2.21
141,2015,2.22
141,2016,2.2
141,2017,2.24
141,2018,2.32
143,2014,1.5
143,2015,1.51
143,2016,1.52
143,2017,1.53
143,2018,1.52
144,2014,0.48
144,2015,0.02
144,2016,0.22
144,2017,0.69
144,2018,0.59
146,2014,5.26
146,2015,4.46
146,2016,5.34
146,2017,5.48
146,2018,5.41
147,2014,5.72
147,2015,5.83
147,2016,5.94
147,2017,5.83
147,2018,5.72
149,2014,0.59
149,2015,0.97
149,2016,0.75
149,2017,0.52
149,2018,1.14
150,2014,0.3
150,2015,0.3
150,2016,0.3
150,2017,0.3
