geo,year,maize_emissions_ch4_burning_crop_residues_eab
1,1992,0.0035
1,1993,0.00327
1,1994,0.00405
1,1995,0.00621
1,1996,0.00532
1,1997,0.00567
1,1998,0.00594
1,1999,0.00767
1,2000,0.00689
1,2001,0.00702
1,2002,0.00878
1,2003,0.00893
1,2004,0.00844
1,2005,0.00853
1,2006,0.00683
1,2007,0.00956
1,2008,0.0107
1,2009,0.00712
1,2010,0.00737
1,2011,0.00952
1,2012,0.0083
1,2013,0.00841
1,2014,0.00768
1,2015,0.00852
1,2016,0.00888
1,2017,0.00574
1,2018,0.00373
1,2030,0.0083
1,2050,0.00852
10,1961,0.20191
10,1962,0.23004
10,1963,0.22889
10,1964,0.23465
10,1965,0.23199
10,1966,0.21492
10,1967,0.22005
10,1968,0.21897
10,1969,0.17959
10,1970,0.21493
10,1971,0.23122
10,1972,0.21112
10,1973,0.16
10,1974,0.12314
10,1975,0.13877
10,1976,0.12626
10,1977,0.14316
10,1978,0.12248
10,1979,0.135
10,1980,0.14597
10,1981,0.15255
10,1982,0.1647
10,1983,0.17348
10,1984,0.18474
10,1985,0.27775
10,1986,0.22738
10,1987,0.15569
10,1988,0.15
10,1989,0.1396
10,1990,0.14121
10,1991,0.13095
10,1992,0.1404
10,1993,0.12125
10,1994,0.1182
10,1995,0.13559
10,1996,0.15211
10,1997,0.1809
10,1998,0.1539
10,1999,0.1782
10,2000,0.22211
10,2001,0.20041
10,2002,0.22309
10,2003,0.13379
10,2004,0.18934
10,2005,0.19542
10,2006,0.18148
10,2007,0.1319
10,2008,0.1836
10,2009,0.17437
10,2010,0.1593
10,2011,0.16793
10,2012,0.18815
10,2013,0.21231
10,2014,0.14137
10,2015,0.16089
10,2016,0.14386
10,2017,0.18298
10,2018,0.14251
10,2030,0.19795
10,2050,0.20656
100,1961,12.1689
100,1962,12.5361
100,1963,12.3714
100,1964,12.4686
100,1965,12.9573
100,1966,13.69926
100,1967,15.07518
100,1968,15.43266
100,1969,15.82794
100,1970,15.80121
100,1971,15.30252
100,1972,15.76206
100,1973,16.24158
100,1974,15.83037
100,1975,16.28289
100,1976,16.20081
100,1977,15.34329
100,1978,15.552
100,1979,15.44562
100,1980,16.21296
100,1981,16.02369
100,1982,15.44481
100,1983,15.8193
100,1984,15.65865
100,1985,15.65244
100,1986,15.99237
100,1987,15.01443
100,1988,15.92109
100,1989,15.97077
100,1990,15.94161
100,1991,15.82038
100,1992,16.09875
100,1993,16.1865
100,1994,16.56666
100,1995,16.1433
100,1996,17.01
100,1997,17.0667
100,1998,16.74999
100,1999,17.33967
100,2000,17.85051
100,2001,17.77005
100,2002,17.91504
100,2003,19.82718
100,2004,20.06208
100,2005,20.48841
100,2006,21.3138
100,2007,21.91671
100,2008,22.06926
100,2009,22.30632
100,2010,23.09364
100,2011,23.706
100,2012,23.517
100,2013,25.461
100,2014,24.9966
100,2015,23.463
100,2016,26.73
100,2017,24.894
100,2018,24.84
100,2030,21.91682
100,2050,20.91823
101,1961,6.6474
101,1962,8.5725
101,1963,6.9093
101,1964,9.8442
101,1965,6.7689
101,1966,10.2006
101,1967,6.8769
101,1968,8.69403
101,1969,6.57401
101,1970,7.93425
101,1971,7.09209
101,1972,5.83214
101,1973,9.26956
101,1974,7.20055
101,1975,6.60115
101,1976,5.65663
101,1977,6.92958
101,1978,8.16645
101,1979,7.00278
101,1980,7.38434
101,1981,7.9786
101,1982,5.56551
101,1983,8.10601
101,1984,8.33286
101,1985,6.58791
101,1986,8.48545
101,1987,7.09029
101,1988,9.19553
101,1989,7.94934
101,1990,8.52685
101,1991,7.85457
101,1992,9.79923
101,1993,7.93674
101,1994,8.39538
101,1995,9.85996
101,1996,10.10764
101,1997,9.05911
101,1998,10.35131
101,1999,9.33216
101,2000,9.45
101,2001,8.87193
101,2002,8.44244
101,2003,9.06798
101,2004,9.06367
101,2005,9.79017
101,2006,9.03367
101,2007,9.80188
101,2008,10.80894
101,2009,11.23378
101,2010,11.15553
101,2011,10.43467
101,2012,10.68551
101,2013,10.31806
101,2014,10.35995
101,2015,10.22589
101,2016,11.9998
101,2017,14.93956
101,2018,15.33697
101,2030,13.9984
101,2050,16.71529
102,1961,0.0432
102,1962,0.0432
102,1963,0.0432
102,1964,0.0486
102,1965,0.054
102,1966,0.054
102,1967,0.0675
102,1968,0.0675
102,1969,0.0675
102,1970,0.0675
102,1971,0.0675
102,1972,0.0378
102,1973,0.0405
102,1974,0.0432
102,1975,0.081
102,1976,0.0945
102,1977,0.108
102,1978,0.1161
102,1979,0.1134
102,1980,0.1134
102,1981,0.054
102,1982,0.0378
102,1983,0.1242
102,1984,0.054
102,1985,0.0046
102,1986,0.01976
102,1987,0.02201
102,1988,0.00668
102,1989,0.0675
102,1990,0.081
102,1991,0.07027
102,1992,0.173
102,1993,0.27338
102,1994,0.20969
102,1995,0.30843
102,1996,0.26397
102,1997,0.35753
102,1998,0.42064
102,1999,0.50324
102,2000,0.49034
102,2001,0.46635
102,2002,0.57749
102,2003,0.66373
102,2004,0.74109
102,2005,0.74595
102,2006,0.78799
102,2007,0.82894
102,2008,0.6554
102,2009,0.60923
102,2010,0.64856
102,2011,0.71553
102,2012,0.78482
102,2013,0.78304
102,2014,0.63077
102,2015,0.44864
102,2016,0.42804
102,2017,0.46506
102,2018,0.51924
102,2030,1.06296
102,2050,1.28285
103,1961,0.0054
103,1962,0.0054
103,1963,0.0054
103,1964,0.0054
103,1965,0.00675
103,1966,0.0108
103,1967,0.0108
103,1968,0.01026
103,1969,0.0108
103,1970,0.01296
103,1971,0.0243
103,1972,0.03375
103,1973,0.027
103,1974,0.0189
103,1975,0.0255
103,1976,0.07386
103,1977,0.08529
103,1978,0.08836
103,1979,0.06338
103,1980,0.06399
103,1981,0.04759
103,1982,0.0322
103,1983,0.0405
103,1984,0.05077
103,1985,0.05783
103,1986,0.07162
103,1987,0.08431
103,1988,0.1327
103,1989,0.12481
103,1990,0.18704
103,1991,0.29153
103,1992,0.35019
103,1993,0.3915
103,1994,0.162
103,1995,0.1701
103,1996,0.162
103,1997,0.1647
103,1998,0.1647
103,1999,0.162
103,2000,0.19642
103,2001,0.26527
103,2002,0.27405
103,2003,0.25717
103,2004,0.4995
103,2005,0.46913
103,2006,0.44415
103,2007,0.4185
103,2008,0.33095
103,2009,0.30794
103,2010,0.3053
103,2011,0.34759
103,2012,0.40639
103,2013,0.53173
103,2014,0.22835
103,2015,0.1546
103,2016,0.18019
103,2017,0.14043
103,2018,0.16015
103,2030,0.6768
103,2050,0.88179
105,1961,0.00532
105,1962,0.00559
105,1963,0.0039
105,1964,0.00371
105,1965,0.00221
105,1966,0.00161
105,1967,0.00199
105,1968,0.00164
105,1969,0.00244
105,1970,0.00227
105,1971,0.00405
105,1972,0.00562
105,1973,0.00535
105,1974,0.00526
105,1975,0.00697
105,1976,0.00686
105,1977,0.0061
105,1978,0.00653
105,1979,0.00715
105,1980,0.00756
105,1981,0.00888
105,1982,0.01158
105,1983,0.01439
105,1984,0.01137
105,1985,0.01463
105,1986,0.01804
105,1987,0.01296
105,1988,0.01647
105,1989,0.02052
105,1990,0.01872
105,1991,0.01751
105,1992,0.01574
105,1993,0.01496
105,1994,0.01715
105,1995,0.01877
105,1996,0.01741
105,1997,0.01339
105,1998,0.01603
105,1999,0.01576
105,2000,0.01509
105,2001,0.01296
105,2002,0.0142
105,2003,0.01655
105,2004,0.01253
105,2005,0.0125
105,2006,0.01191
105,2007,0.0135
105,2008,0.01447
105,2009,0.00869
105,2010,0.00799
105,2011,0.0077
105,2012,0.00902
105,2013,0.01318
105,2014,0.01296
105,2015,0.01161
105,2016,0.00942
105,2017,0.00918
105,2018,0.00894
105,2030,0.01533
105,2050,0.01592
106,1961,3.2319
106,1962,3.02476
106,1963,3.02535
106,1964,2.89502
106,1965,2.77454
106,1966,2.66677
106,1967,2.74514
106,1968,2.61146
106,1969,2.69748
106,1970,2.76988
106,1971,2.5218
106,1972,2.40597
106,1973,2.40381
106,1974,2.403
106,1975,2.4219
106,1976,2.39976
106,1977,2.65336
106,1978,2.5056
106,1979,2.52869
106,1980,2.5427
106,1981,2.66853
106,1982,2.71672
106,1983,2.65048
106,1984,2.59359
106,1985,2.4914
106,1986,2.29122
106,1987,2.07462
106,1988,2.27471
106,1989,2.17134
106,1990,2.07301
106,1991,2.31905
106,1992,2.30541
106,1993,2.5029
106,1994,2.457
106,1995,2.5407
106,1996,2.7621
106,1997,2.80592
106,1998,2.61576
106,1999,2.7756
106,2000,2.8728
106,2001,2.99522
106,2002,3.00227
106,2003,3.14072
106,2004,3.23177
106,2005,3.00555
106,2006,2.99159
106,2007,2.84417
106,2008,2.67705
106,2009,2.47185
106,2010,2.5023
106,2011,2.68604
106,2012,2.64207
106,2013,2.45191
106,2014,2.34886
106,2015,1.96389
106,2016,1.78396
106,2017,1.7435
106,2018,1.59626
106,2030,2.6696
106,2050,2.70953
107,1961,0.5049
107,1962,0.6021
107,1963,0.6696
107,1964,0.6858
107,1965,0.6993
107,1966,0.7371
107,1967,0.7668
107,1968,0.81
107,1969,0.8991
107,1970,0.8856
107,1971,0.90855
107,1972,0.90855
107,1973,0.9369
107,1974,1.0098
107,1975,1.3662
107,1976,1.3986
107,1977,1.4526
107,1978,1.5228
107,1979,1.5768
107,1980,1.2636
107,1981,1.323
107,1982,1.404
107,1983,1.485
107,1984,1.6065
107,1985,1.4391
107,1986,1.62
107,1987,1.7361
107,1988,1.7793
107,1989,1.8225
107,1990,1.09781
107,1991,1.07071
107,1992,1.05175
107,1993,1.00479
107,1994,0.98943
107,1995,0.96781
107,1996,0.94754
107,1997,0.87723
107,1998,0.84421
107,1999,0.78349
107,2000,0.7678
107,2001,0.75244
107,2002,0.73737
107,2003,0.72262
107,2004,0.75243
107,2005,0.81777
107,2006,0.81515
107,2007,0.81404
107,2008,0.83764
107,2009,0.86193
107,2010,0.87492
107,2011,0.88506
107,2012,0.83386
107,2013,0.83125
107,2014,0.84625
107,2015,1.30872
107,2016,1.23633
107,2017,1.30603
107,2018,1.27748
107,2030,1.30464
107,2050,1.88192
108,1992,0.31806
108,1993,0.29349
108,1994,0.28161
108,1995,0.18954
108,1996,0.19629
108,1997,0.16556
108,1998,0.16821
108,1999,0.17685
108,2000,0.20142
108,2001,0.23301
108,2002,0.28404
108,2003,0.27324
108,2004,0.27729
108,2005,0.2808
108,2006,0.24111
108,2007,0.24921
108,2008,0.25758
108,2009,0.26784
108,2010,0.25812
108,2011,0.26097
108,2012,0.27087
108,2013,0.29121
108,2014,0.33942
108,2015,0.37189
108,2016,0.36481
108,2017,0.36903
108,2018,0.40517
108,2030,0.31628
108,2050,0.33918
109,1961,0.01748
109,1962,0.01421
109,1963,0.01639
109,1964,0.01117
109,1965,0.00863
109,1966,0.01366
109,1967,0.0084
109,1968,0.00967
109,1969,0.00875
109,1970,0.0088
109,1971,0.01089
109,1972,0.01066
109,1973,0.00928
109,1974,0.01719
109,1975,0.0162
109,1976,0.01644
109,1977,0.01159
109,1978,0.01308
109,1979,0.01103
109,1980,0.0078
