geo,year,molasses_processing_cce
10,1961,75127
10,1962,80315
10,1963,80802
10,1964,97845
10,1965,95124
10,1966,105935
10,1967,111741
10,1968,118766
10,1969,102392
10,1970,113811
10,1971,117587
10,1972,110998
10,1973,111957
10,1974,122140
10,1975,131570
10,1976,139124
10,1977,142362
10,1978,129559
10,1979,118546
10,1980,134384
10,1981,140665
10,1982,138988
10,1983,137337
10,1984,142530
10,1985,143538
10,1986,138647
10,1987,139060
10,1988,152023
10,1989,150869
10,1990,136871
10,1991,119656
10,1992,121640
10,1993,156578
10,1994,175661
10,1995,201079
10,1996,209656
10,1997,223693
10,1998,229990
10,1999,222415
10,2000,213737
10,2001,157507
10,2002,176012
10,2003,210920
10,2004,207220
10,2005,211856
10,2006,207970
10,2007,203854
10,2008,185160
10,2009,169825
10,2010,176683
10,2011,141591
10,2012,145449
10,2013,152802
100,1961,894178
100,1962,929865
100,1963,802072
100,1964,899353
100,1965,841033
100,1966,956825
100,1967,1009449
100,1968,1207534
100,1969,1284386
100,1970,1297855
100,1971,1477989
100,1972,1501574
100,1973,1610230
100,1974,1729847
100,1975,1675944
100,1976,1849486
100,1977,1921023
100,1978,2090602
100,1979,2051280
100,1980,2086737
100,1981,2208849
100,1982,2391421
100,1983,2461194
100,1984,2491744
100,1985,2786213
100,1986,2990312
100,1987,3480230
100,1988,3699594
100,1989,4050398
100,1990,4271735
100,1991,4703894
100,1992,4162294
100,1993,4730849
100,1994,4682558
100,1995,5716253
100,1996,6834281
100,1997,5590209
100,1998,5316500
100,1999,6570034
100,2000,7217032
100,2001,7237899
100,2002,7481125
100,2003,8363132
100,2004,6234708
100,2005,5294084
100,2006,7817931
100,2007,11567400
100,2008,10616990
100,2009,6225156
100,2010,7205968
100,2011,10076170
100,2012,10810240
100,2013,10902540
101,1961,31000
101,1962,27000
101,1963,32000
101,1964,40000
101,1965,38000
101,1966,41000
101,1967,30000
101,1968,38000
101,1969,40000
101,1970,40000
101,1971,40000
101,1972,47800
101,1973,75300
101,1974,89800
101,1975,83900
101,1976,88800
101,1977,116400
101,1978,128400
101,1979,131400
101,1980,141924
101,1981,76200
101,1982,93000
101,1983,144000
101,1984,80000
101,1985,90000
101,1986,100000
101,1987,100000
101,1988,100000
101,1989,105000
101,1990,105000
101,1991,105000
101,1992,105000
101,1993,105000
101,1994,105000
101,1995,115000
101,1996,120000
101,1997,140000
101,1998,150000
101,1999,150000
101,2000,150000
101,2001,150000
101,2002,150000
101,2003,150000
101,2004,150000
101,2005,140000
101,2006,145000
101,2007,145000
101,2008,130000
101,2009,140000
101,2010,130000
101,2011,160000
101,2012,140000
101,2013,160000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
