geo,year,coffee_and_products_losses_fea
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,2
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,2
100,1980,2
100,1981,2
100,1982,2
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,3
100,1988,2
100,1989,3
100,1990,2
100,1991,3
100,1992,3
100,1993,2
100,1994,3
100,1995,3
100,1996,3
100,1997,3
100,1998,3
100,1999,4
100,2000,4
100,2001,5
100,2002,5
100,2003,4
100,2004,4
100,2005,5
100,2006,4
100,2007,5
100,2008,4
100,2009,5
100,2010,5
100,2011,5
100,2012,6
100,2013,6
101,1961,4
101,1962,4
101,1963,6
101,1964,5
101,1965,5
101,1966,6
101,1967,6
101,1968,6
101,1969,7
101,1970,7
101,1971,7
101,1972,7
101,1973,6
101,1974,6
101,1975,7
101,1976,8
101,1977,8
101,1978,10
101,1979,11
101,1980,12
101,1981,13
101,1982,11
101,1983,12
101,1984,13
101,1985,13
101,1986,14
101,1987,16
101,1988,16
101,1989,17
101,1990,20
101,1991,18
101,1992,18
101,1993,18
101,1994,18
101,1995,18
101,1996,17
101,1997,17
101,1998,21
101,1999,21
101,2000,23
101,2001,23
101,2002,28
101,2003,27
101,2004,26
101,2005,26
101,2006,27
101,2007,29
101,2008,28
101,2009,28
101,2010,28
101,2011,26
101,2012,30
101,2013,29
129,1961,5
129,1962,7
129,1963,6
129,1964,7
129,1965,7
129,1966,7
129,1967,7
129,1968,7
129,1969,6
129,1970,7
129,1971,6
129,1972,7
129,1973,8
129,1974,8
129,1975,8
129,1976,9
129,1977,9
129,1978,8
129,1979,9
129,1980,10
129,1981,8
129,1982,8
129,1983,8
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,9
129,1990,9
129,1991,8
129,1992,8
129,1993,9
129,1994,7
129,1995,7
129,1996,7
129,1997,6
129,1998,6
129,1999,7
129,2000,6
129,2001,6
129,2002,6
129,2003,7
129,2004,7
129,2005,6
