geo,year,bananas_export_quantity_tcl
1,2005,594
1,2006,3093
1,2007,2304
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,4
1,2019,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,21
10,1977,0
10,1978,0
10,1979,9
10,1980,14
10,1981,14
10,1982,15
10,1983,71
10,1984,36
10,1985,10
10,1986,6
10,1987,62
10,1988,374
10,1989,236
10,1990,91
10,1991,34
10,1992,124
10,1993,0
10,1994,252
10,1995,478
10,1996,604
10,1997,240
10,1998,43
10,1999,79
10,2000,9
10,2001,6
10,2002,21
10,2003,3
10,2004,11
10,2005,15
10,2006,5
10,2007,3
10,2008,1
10,2009,23
10,2010,71
10,2011,1
10,2012,0
10,2013,0
10,2014,44
10,2015,5
10,2016,138
10,2017,127
10,2018,94
10,2019,92
100,1961,11512
100,1962,8838
100,1963,12444
100,1964,8232
100,1965,8131
100,1966,8553
100,1967,5072
100,1968,8825
100,1969,7819
100,1970,7087
100,1971,7660
100,1972,4728
100,1973,7
100,1974,7
100,1975,930
100,1976,1022
100,1977,114
100,1978,57
100,1979,189
100,1980,36
100,1981,122
100,1982,64
100,1983,99
100,1984,62
100,1985,118
100,1986,190
100,1987,854
100,1988,1369
100,1989,69
100,1990,290
100,1991,656
100,1992,1353
100,1993,1086
100,1994,966
100,1995,1744
100,1996,303
100,1997,7018
100,1998,8111
100,1999,6290
100,2000,8629
100,2001,8100
100,2002,8656
100,2003,10877
100,2004,12572
100,2005,14411
100,2006,11476
100,2007,16662
100,2008,30402
100,2009,54273
100,2010,60813
100,2011,40921
100,2012,53793
100,2013,37150
100,2014,54496
100,2015,80189
100,2016,111803
100,2017,89837
100,2018,116107
100,2019,173804
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,2
101,1986,0
101,1987,52
101,1988,17
101,1989,91
101,1990,155
101,1991,334
101,1992,12
101,1993,24917
101,1994,33093
101,1995,55318
101,1996,101495
101,1997,71028
101,1998,77473
101,1999,76087
101,2000,2106
101,2001,263
101,2002,5126
101,2003,27
101,2004,993
101,2005,3647
101,2006,4443
101,2007,2378
101,2008,1970
101,2009,402
101,2010,136
101,2011,1735
101,2012,46
101,2013,100
101,2014,167
101,2015,2526
101,2016,9235
101,2017,1736
101,2018,15152
101,2019,18007
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,25
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,555
102,2004,317
102,2005,213
102,2006,1519
102,2007,4534
102,2008,402
102,2009,332
102,2010,2960
102,2011,6040
102,2012,11728
102,2013,13861
102,2019,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,7062
104,1973,8262
104,1974,9658
104,1975,19741
104,1976,10004
104,1977,13894
104,1978,16587
104,1979,22745
104,1980,22828
104,1981,18654
104,1982,18821
104,1983,10254
104,1984,17664
104,1985,11899
104,1986,14006
104,1987,13669
104,1988,4969
104,1989,22054
104,1990,13967
104,1991,13366
104,1992,14452
104,1993,5421
104,1994,16671
104,1995,9946
104,1996,9139
104,1997,11951
104,1998,15026
104,1999,14882
104,2000,13133
104,2001,14089
104,2002,13676
104,2003,9010
104,2004,8669
104,2005,8721
104,2006,8531
104,2007,6004
104,2008,6130
104,2009,10197
104,2010,9440
104,2011,506
104,2012,5344
104,2013,4426
104,2014,492
104,2015,2044
104,2016,2962
104,2017,4176
104,2018,1914
104,2019,2499
105,1961,13800
105,1962,12270
105,1963,17660
